iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.041900160843533304,0.006699320528688189,0.4,-1.3006705362950335,[0.         0.         0.         0.02963411 0.         0.         0.         0.         0.88016051 0.         0.         0.         0.0167147  0.         0.         0.         0.         0.01290248 0.01024088 0.         0.         0.02485912 0.         0.         0.         0.02548819 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.041900160843533304,0.006699320528688189,0.4,-7.520405466289852,[0.         0.         0.         0.02963411 0.         0.         0.         0.         0.88016051 0.         0.         0.         0.0167147  0.         0.         0.         0.         0.01290248 0.01024088 0.         0.         0.02485912 0.         0.         0.         0.02548819 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.041900160843533304,0.006699320528688189,0.4,10.190870332831182,[0.         0.         0.         0.02963411 0.         0.         0.         0.         0.88016051 0.         0.         0.         0.0167147  0.         0.         0.         0.         0.01290248 0.01024088 0.         0.         0.02485912 0.         0.         0.         0.02548819 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.041900160843533304,0.006699320528688189,0.4,2.3824588046377033,[0.         0.         0.         0.02963411 0.         0.         0.         0.         0.88016051 0.         0.         0.         0.0167147  0.         0.         0.         0.         0.01290248 0.01024088 0.         0.         0.02485912 0.         0.         0.         0.02548819 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.041900160843533304,0.006699320528688189,0.4,7.136731155755317,[0.         0.         0.         0.02963411 0.         0.         0.         0.         0.88016051 0.         0.         0.         0.0167147  0.         0.         0.         0.         0.01290248 0.01024088 0.         0.         0.02485912 0.         0.         0.         0.02548819 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.02808573168707998,0.010067627391260497,0.4,-12.720203466891068,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.02808573168707998,0.010067627391260497,0.4,-3.3427057710017865,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.02808573168707998,0.010067627391260497,0.4,6.836230825396497,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.02808573168707998,0.010067627391260497,0.4,-25.671396354307067,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.02808573168707998,0.010067627391260497,0.4,13.614159113212256,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
100,0.02808573168707998,0.010067627391260497,0.4,-5.054210897368753,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
110,0.02808573168707998,0.010067627391260497,0.4,-3.6558151481247014,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
120,0.02808573168707998,0.010067627391260497,0.4,5.0305945307568765,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
130,0.02808573168707998,0.010067627391260497,0.4,-20.540530003011703,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
140,0.02808573168707998,0.010067627391260497,0.4,0.06741531734034147,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
150,0.02808573168707998,0.010067627391260497,0.4,-6.506970865869373,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
160,0.02808573168707998,0.010067627391260497,0.4,1.7542715433722194,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
170,0.02808573168707998,0.010067627391260497,0.4,0.22988407807438674,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
180,0.02808573168707998,0.010067627391260497,0.4,13.168276717825009,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
190,0.02808573168707998,0.010067627391260497,0.4,-5.174767322807233,[0.         0.         0.         0.01809228 0.90164118 0.         0.         0.         0.         0.01958059 0.         0.         0.         0.         0.         0.         0.         0.02151191 0.         0.         0.         0.         0.         0.         0.         0.01267545 0.         0.0151529  0.         0.01134569 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
200,0.024387880358214258,0.010292804195708459,0.4,7.672942961874019,[0.         0.         0.         0.         0.90684435 0.         0.         0.         0.01404701 0.         0.         0.         0.01595344 0.         0.         0.         0.         0.         0.         0.01893843 0.         0.         0.         0.         0.         0.01443556 0.         0.01867476 0.01110646 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
210,0.024387880358214258,0.010292804195708459,0.4,-4.4723370633792605,[0.         0.         0.         0.         0.90684435 0.         0.         0.         0.01404701 0.         0.         0.         0.01595344 0.         0.         0.         0.         0.         0.         0.01893843 0.         0.         0.         0.         0.         0.01443556 0.         0.01867476 0.01110646 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
220,0.024387880358214258,0.010292804195708459,0.4,1.386548550604831,[0.         0.         0.         0.         0.90684435 0.         0.         0.         0.01404701 0.         0.         0.         0.01595344 0.         0.         0.         0.         0.         0.         0.01893843 0.         0.         0.         0.         0.         0.01443556 0.         0.01867476 0.01110646 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
230,0.024387880358214258,0.010292804195708459,0.4,0.2759537636047331,[0.         0.         0.         0.         0.90684435 0.         0.         0.         0.01404701 0.         0.         0.         0.01595344 0.         0.         0.         0.         0.         0.         0.01893843 0.         0.         0.         0.         0.         0.01443556 0.         0.01867476 0.01110646 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
240,0.024387880358214258,0.010292804195708459,0.4,-3.2381573502217496,[0.         0.         0.         0.         0.90684435 0.         0.         0.         0.01404701 0.         0.         0.         0.01595344 0.         0.         0.         0.         0.         0.         0.01893843 0.         0.         0.         0.         0.         0.01443556 0.         0.01867476 0.01110646 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
250,0.024387880358214258,0.010292804195708459,0.4,0.7904530568723558,[0.         0.         0.         0.         0.90684435 0.         0.         0.         0.01404701 0.         0.         0.         0.01595344 0.         0.         0.         0.         0.         0.         0.01893843 0.         0.         0.         0.         0.         0.01443556 0.         0.01867476 0.01110646 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
260,0.024387880358214258,0.010292804195708459,0.4,5.825242631090352,[0.         0.         0.         0.         0.90684435 0.         0.         0.         0.01404701 0.         0.         0.         0.01595344 0.         0.         0.         0.         0.         0.         0.01893843 0.         0.         0.         0.         0.         0.01443556 0.         0.01867476 0.01110646 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
270,0.024387880358214258,0.010292804195708459,0.4,6.25689051117342,[0.         0.         0.         0.         0.90684435 0.         0.         0.         0.01404701 0.         0.         0.         0.01595344 0.         0.         0.         0.         0.         0.         0.01893843 0.         0.         0.         0.         0.         0.01443556 0.         0.01867476 0.01110646 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
280,0.024387880358214258,0.010292804195708459,0.4,-2.830427059303994,[0.         0.         0.         0.         0.90684435 0.         0.         0.         0.01404701 0.         0.         0.         0.01595344 0.         0.         0.         0.         0.         0.         0.01893843 0.         0.         0.         0.         0.         0.01443556 0.         0.01867476 0.01110646 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
290,0.024387880358214258,0.010292804195708459,0.4,11.059978105719203,[0.         0.         0.         0.         0.90684435 0.         0.         0.         0.01404701 0.         0.         0.         0.01595344 0.         0.         0.         0.         0.         0.         0.01893843 0.         0.         0.         0.         0.         0.01443556 0.         0.01867476 0.01110646 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
300,0.024387880358214258,0.010292804195708459,0.4,6.189762647297271,[0.         0.         0.         0.         0.90684435 0.         0.         0.         0.01404701 0.         0.         0.         0.01595344 0.         0.         0.         0.         0.         0.         0.01893843 0.         0.         0.         0.         0.         0.01443556 0.         0.01867476 0.01110646 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
310,0.024387880358214258,0.010292804195708459,0.4,12.574356661590953,[0.         0.         0.         0.         0.90684435 0.         0.         0.         0.01404701 0.         0.         0.         0.01595344 0.         0.         0.         0.         0.         0.         0.01893843 0.         0.         0.         0.         0.         0.01443556 0.         0.01867476 0.01110646 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
320,0.024387880358214258,0.010292804195708459,0.4,9.204996985948679,[0.         0.         0.         0.         0.90684435 0.         0.         0.         0.01404701 0.         0.         0.         0.01595344 0.         0.         0.         0.         0.         0.         0.01893843 0.         0.         0.         0.         0.         0.01443556 0.         0.01867476 0.01110646 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
