iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,-0.0056906057767243355,0.073882,0.0075422928866826985,0.50004,0.8999471007548476,1.705897505622007,[0.01124365 0.         0.         0.         0.96468323 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01124365 0.         0.         0.01282947 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.2,1,4,,problem_solving,10
100,-0.006544506104976497,0.073993,0.00967618757723507,0.504,0.894725436791504,2.742665220579416,[0.         0.01145528 0.         0.         0.96563417 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01145528 0.         0.         0.         0.         0.01145528],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.2,1,4,,problem_solving,10
200,-0.006544506104976497,0.073993,0.00967618757723507,0.508,0.8894817858241639,-3.732352330976506,[0.         0.01145528 0.         0.         0.96563417 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01145528 0.         0.         0.         0.         0.01145528],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.2,1,4,,problem_solving,10
300,-0.006544506104976497,0.073993,0.00967618757723507,0.512,0.8842688659329022,-11.212479116034327,[0.         0.01145528 0.         0.         0.96563417 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01145528 0.         0.         0.         0.         0.01145528],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.2,1,4,,problem_solving,10
400,-0.006692450920367484,0.054624,0.00880204994389353,0.516,0.879086497014382,-3.0324802390652037,[0.         0.         0.         0.         0.96569395 0.         0.01130431 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01130431 0.         0.         0.01169742 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.2,1,4,,problem_solving,10
500,-0.006692450920367484,0.054624,0.00880204994389353,0.52,0.8739345000207845,-4.0647460996402405,[0.         0.         0.         0.         0.96569395 0.         0.01130431 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01130431 0.         0.         0.01169742 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.2,1,4,,problem_solving,10
600,-0.006692450920367484,0.054624,0.00880204994389353,0.524,0.8688126969536234,-5.848479222571416,[0.         0.         0.         0.         0.96569395 0.         0.01130431 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01130431 0.         0.         0.01169742 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.2,1,4,,problem_solving,10
700,-0.006692450920367484,0.054624,0.00880204994389353,0.528,0.8637209108575947,1.7578944535240706,[0.         0.         0.         0.         0.96569395 0.         0.01130431 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01130431 0.         0.         0.01169742 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.2,1,4,,problem_solving,10
800,-0.006692450920367484,0.054624,0.00880204994389353,0.532,0.8586589658144633,-4.533917861106577,[0.         0.         0.         0.         0.96569395 0.         0.01130431 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01130431 0.         0.         0.01169742 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.2,1,4,,problem_solving,10
900,-0.006692450920367484,0.054624,0.00880204994389353,0.536,0.8536266869369854,-1.2429660120285093,[0.         0.         0.         0.         0.96569395 0.         0.01130431 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01130431 0.         0.         0.01169742 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],4.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.2,1,4,,problem_solving,10
