iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.037353212248394746,0.194561,0.0023582326022804994,0.504,0.894725436791504,2.16156855103893,[0.         0.         0.         0.         0.01142042 0.01122717 0.01122717 0.         0.88530244 0.         0.         0.         0.         0.01486606 0.         0.01122717 0.         0.         0.01229718 0.         0.         0.         0.         0.         0.         0.0196836  0.         0.01138435 0.01136445 0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.99,1,10,,problem_solving,10
2,0.031493881772058724,0.194197,0.0047431913847788415,0.508,0.8894817858241639,-1.4433210978842006,[0.         0.0129027  0.         0.         0.89079675 0.         0.         0.01100287 0.         0.         0.         0.         0.         0.         0.         0.         0.01286156 0.01275418 0.         0.01289256 0.         0.         0.         0.         0.01286156 0.01100287 0.         0.01100287 0.         0.         0.01192209],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.99,1,10,,problem_solving,10
3,0.031493881772058724,0.194197,0.0047431913847788415,0.512,0.8842688659329022,-0.09302745157539308,[0.         0.0129027  0.         0.         0.89079675 0.         0.         0.01100287 0.         0.         0.         0.         0.         0.         0.         0.         0.01286156 0.01275418 0.         0.01289256 0.         0.         0.         0.         0.01286156 0.01100287 0.         0.01100287 0.         0.         0.01192209],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.99,1,10,,problem_solving,10
4,0.031493881772058724,0.194197,0.0047431913847788415,0.516,0.879086497014382,4.320987099823259,[0.         0.0129027  0.         0.         0.89079675 0.         0.         0.01100287 0.         0.         0.         0.         0.         0.         0.         0.         0.01286156 0.01275418 0.         0.01289256 0.         0.         0.         0.         0.01286156 0.01100287 0.         0.01100287 0.         0.         0.01192209],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.99,1,10,,problem_solving,10
5,0.031493881772058724,0.194197,0.0047431913847788415,0.52,0.8739345000207845,5.610311588748359,[0.         0.0129027  0.         0.         0.89079675 0.         0.         0.01100287 0.         0.         0.         0.         0.         0.         0.         0.         0.01286156 0.01275418 0.         0.01289256 0.         0.         0.         0.         0.01286156 0.01100287 0.         0.01100287 0.         0.         0.01192209],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.99,1,10,,problem_solving,10
6,0.031493881772058724,0.194197,0.0047431913847788415,0.524,0.8688126969536234,-2.5504343019988776,[0.         0.0129027  0.         0.         0.89079675 0.         0.         0.01100287 0.         0.         0.         0.         0.         0.         0.         0.         0.01286156 0.01275418 0.         0.01289256 0.         0.         0.         0.         0.01286156 0.01100287 0.         0.01100287 0.         0.         0.01192209],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.99,1,10,,problem_solving,10
7,0.031493881772058724,0.194197,0.0047431913847788415,0.528,0.8637209108575947,2.8037034628472455,[0.         0.0129027  0.         0.         0.89079675 0.         0.         0.01100287 0.         0.         0.         0.         0.         0.         0.         0.         0.01286156 0.01275418 0.         0.01289256 0.         0.         0.         0.         0.01286156 0.01100287 0.         0.01100287 0.         0.         0.01192209],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.99,1,10,,problem_solving,10
8,0.031493881772058724,0.194197,0.0047431913847788415,0.532,0.8586589658144633,-2.077180742655108,[0.         0.0129027  0.         0.         0.89079675 0.         0.         0.01100287 0.         0.         0.         0.         0.         0.         0.         0.         0.01286156 0.01275418 0.         0.01289256 0.         0.         0.         0.         0.01286156 0.01100287 0.         0.01100287 0.         0.         0.01192209],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.99,1,10,,problem_solving,10
9,0.031493881772058724,0.194197,0.0047431913847788415,0.536,0.8536266869369854,-3.8335809157797995,[0.         0.0129027  0.         0.         0.89079675 0.         0.         0.01100287 0.         0.         0.         0.         0.         0.         0.         0.         0.01286156 0.01275418 0.         0.01289256 0.         0.         0.         0.         0.01286156 0.01100287 0.         0.01100287 0.         0.         0.01192209],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.99,1,10,,problem_solving,10
10,0.031493881772058724,0.194197,0.0047431913847788415,0.54,0.8486239003628652,3.2408427691243946,[0.         0.0129027  0.         0.         0.89079675 0.         0.         0.01100287 0.         0.         0.         0.         0.         0.         0.         0.         0.01286156 0.01275418 0.         0.01289256 0.         0.         0.         0.         0.01286156 0.01100287 0.         0.01100287 0.         0.         0.01192209],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.99,1,10,,problem_solving,10
11,0.031493881772058724,0.194197,0.0047431913847788415,0.544,0.8436504332487491,-1.031627876862452,[0.         0.0129027  0.         0.         0.89079675 0.         0.         0.01100287 0.         0.         0.         0.         0.         0.         0.         0.         0.01286156 0.01275418 0.         0.01289256 0.         0.         0.         0.         0.01286156 0.01100287 0.         0.01100287 0.         0.         0.01192209],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.99,1,10,,problem_solving,10
12,0.031493881772058724,0.194197,0.0047431913847788415,0.548,0.838706113764254,-0.757118396598672,[0.         0.0129027  0.         0.         0.89079675 0.         0.         0.01100287 0.         0.         0.         0.         0.         0.         0.         0.         0.01286156 0.01275418 0.         0.01289256 0.         0.         0.         0.         0.01286156 0.01100287 0.         0.01100287 0.         0.         0.01192209],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.99,1,10,,problem_solving,10
13,0.031493881772058724,0.194197,0.0047431913847788415,0.552,0.83379077108603,0.367276800320063,[0.         0.0129027  0.         0.         0.89079675 0.         0.         0.01100287 0.         0.         0.         0.         0.         0.         0.         0.         0.01286156 0.01275418 0.         0.01289256 0.         0.         0.         0.         0.01286156 0.01100287 0.         0.01100287 0.         0.         0.01192209],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1.],10.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.99,1,10,,problem_solving,10
