iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.05875147828056557,0.008939392507921314,0.4,-4.8318495414019385,[0.14347196 0.         0.         0.         0.78155236 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0278454  0.         0.         0.         0.         0.         0.         0.         0.02446375 0.         0.         0.02266652 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.05875147828056557,0.008939392507921314,0.4,-4.192150065725261,[0.14347196 0.         0.         0.         0.78155236 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0278454  0.         0.         0.         0.         0.         0.         0.         0.02446375 0.         0.         0.02266652 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.05875147828056557,0.008939392507921314,0.4,6.923128296756586,[0.14347196 0.         0.         0.         0.78155236 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0278454  0.         0.         0.         0.         0.         0.         0.         0.02446375 0.         0.         0.02266652 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.05875147828056557,0.008939392507921314,0.4,13.889507154064052,[0.14347196 0.         0.         0.         0.78155236 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0278454  0.         0.         0.         0.         0.         0.         0.         0.02446375 0.         0.         0.02266652 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.05875147828056557,0.008939392507921314,0.4,7.395279761184544,[0.14347196 0.         0.         0.         0.78155236 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0278454  0.         0.         0.         0.         0.         0.         0.         0.02446375 0.         0.         0.02266652 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.05875147828056557,0.008939392507921314,0.4,4.125887343581752,[0.14347196 0.         0.         0.         0.78155236 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0278454  0.         0.         0.         0.         0.         0.         0.         0.02446375 0.         0.         0.02266652 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.05875147828056557,0.008939392507921314,0.4,-4.015872428827858,[0.14347196 0.         0.         0.         0.78155236 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0278454  0.         0.         0.         0.         0.         0.         0.         0.02446375 0.         0.         0.02266652 0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.03939912832381577,0.009778041666622373,0.4,-4.6549276515286735,[0.         0.         0.         0.         0.85552441 0.         0.         0.         0.03278556 0.         0.         0.02900553 0.         0.         0.         0.0431058  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0395787  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.03939912832381577,0.009778041666622373,0.4,-8.605014803930489,[0.         0.         0.         0.         0.85552441 0.         0.         0.         0.03278556 0.         0.         0.02900553 0.         0.         0.         0.0431058  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0395787  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.03939912832381577,0.009778041666622373,0.4,11.323868458437918,[0.         0.         0.         0.         0.85552441 0.         0.         0.         0.03278556 0.         0.         0.02900553 0.         0.         0.         0.0431058  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0395787  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
100,0.03939912832381577,0.009778041666622373,0.4,1.6266385738267028,[0.         0.         0.         0.         0.85552441 0.         0.         0.         0.03278556 0.         0.         0.02900553 0.         0.         0.         0.0431058  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0395787  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
110,0.03939912832381577,0.009778041666622373,0.4,-0.9759220324591407,[0.         0.         0.         0.         0.85552441 0.         0.         0.         0.03278556 0.         0.         0.02900553 0.         0.         0.         0.0431058  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0395787  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
