iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.048846508912945716,0.009120633415100913,0.4,16.68919164173524,[0.         0.         0.         0.         0.82079765 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10615355 0.         0.         0.         0.02555161 0.         0.         0.         0.         0.         0.         0.         0.         0.04749719],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.048846508912945716,0.009120633415100913,0.4,-8.104712507801386,[0.         0.         0.         0.         0.82079765 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10615355 0.         0.         0.         0.02555161 0.         0.         0.         0.         0.         0.         0.         0.         0.04749719],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.048846508912945716,0.009120633415100913,0.4,-5.280085152828274,[0.         0.         0.         0.         0.82079765 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.10615355 0.         0.         0.         0.02555161 0.         0.         0.         0.         0.         0.         0.         0.         0.04749719],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.01926599579872861,0.010453782632098625,0.4,3.0048121673763024,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.01926599579872861,0.010453782632098625,0.4,0.4649774377092375,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.01926599579872861,0.010453782632098625,0.4,-1.931643796329934,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.01926599579872861,0.010453782632098625,0.4,-21.602157495691724,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.01926599579872861,0.010453782632098625,0.4,15.016713204234636,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.01926599579872861,0.010453782632098625,0.4,8.770880406011642,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.01926599579872861,0.010453782632098625,0.4,-2.8210886720804074,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
100,0.01926599579872861,0.010453782632098625,0.4,-6.2697640300331114,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
110,0.01926599579872861,0.010453782632098625,0.4,-13.500612602183487,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
120,0.01926599579872861,0.010453782632098625,0.4,17.847560923211354,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
130,0.01926599579872861,0.010453782632098625,0.4,1.7888357322520463,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
140,0.01926599579872861,0.010453782632098625,0.4,0.25934852533801867,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
150,0.01926599579872861,0.010453782632098625,0.4,15.027897773643774,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
160,0.01926599579872861,0.010453782632098625,0.4,-12.628295804861324,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
170,0.01926599579872861,0.010453782632098625,0.4,-1.9878846702408484,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
180,0.01926599579872861,0.010453782632098625,0.4,7.775690557822398,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
190,0.01926599579872861,0.010453782632098625,0.4,11.382202028501592,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
200,0.01926599579872861,0.010453782632098625,0.4,-0.4620260191011528,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
210,0.01926599579872861,0.010453782632098625,0.4,17.13008892599855,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
220,0.01926599579872861,0.010453782632098625,0.4,-0.8394033629908105,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
230,0.01926599579872861,0.010453782632098625,0.4,7.938899673412086,[0.         0.         0.         0.         0.94545722 0.         0.         0.         0.         0.         0.         0.         0.         0.02324654 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01088465 0.02041158 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
