iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.02223322054713871,0.18953,0.003063899658778223,0.504,0.894725436791504,-11.261063547262502,[0.         0.         0.         0.         0.01123373 0.         0.         0.01151831 0.         0.         0.01142559 0.         0.01615725 0.         0.         0.         0.         0.         0.         0.01123373 0.         0.01165396 0.05673641 0.07923645 0.         0.79080457 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.43,1,9,,problem_solving,10
2,0.02223322054713871,0.18953,0.003063899658778223,0.508,0.8894817858241639,1.0977995070040263,[0.         0.         0.         0.         0.01123373 0.         0.         0.01151831 0.         0.         0.01142559 0.         0.01615725 0.         0.         0.         0.         0.         0.         0.01123373 0.         0.01165396 0.05673641 0.07923645 0.         0.79080457 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.43,1,9,,problem_solving,10
3,0.02223322054713871,0.18953,0.003063899658778223,0.512,0.8842688659329022,5.779352072742585,[0.         0.         0.         0.         0.01123373 0.         0.         0.01151831 0.         0.         0.01142559 0.         0.01615725 0.         0.         0.         0.         0.         0.         0.01123373 0.         0.01165396 0.05673641 0.07923645 0.         0.79080457 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.43,1,9,,problem_solving,10
4,0.02223322054713871,0.18953,0.003063899658778223,0.516,0.879086497014382,-7.646763225298087,[0.         0.         0.         0.         0.01123373 0.         0.         0.01151831 0.         0.         0.01142559 0.         0.01615725 0.         0.         0.         0.         0.         0.         0.01123373 0.         0.01165396 0.05673641 0.07923645 0.         0.79080457 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.43,1,9,,problem_solving,10
5,0.02223322054713871,0.18953,0.003063899658778223,0.52,0.8739345000207845,-10.225471322010689,[0.         0.         0.         0.         0.01123373 0.         0.         0.01151831 0.         0.         0.01142559 0.         0.01615725 0.         0.         0.         0.         0.         0.         0.01123373 0.         0.01165396 0.05673641 0.07923645 0.         0.79080457 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.43,1,9,,problem_solving,10
6,0.02223322054713871,0.18953,0.003063899658778223,0.524,0.8688126969536234,-5.426109928243944,[0.         0.         0.         0.         0.01123373 0.         0.         0.01151831 0.         0.         0.01142559 0.         0.01615725 0.         0.         0.         0.         0.         0.         0.01123373 0.         0.01165396 0.05673641 0.07923645 0.         0.79080457 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.43,1,9,,problem_solving,10
7,0.02223322054713871,0.18953,0.003063899658778223,0.528,0.8637209108575947,0.5247579053040159,[0.         0.         0.         0.         0.01123373 0.         0.         0.01151831 0.         0.         0.01142559 0.         0.01615725 0.         0.         0.         0.         0.         0.         0.01123373 0.         0.01165396 0.05673641 0.07923645 0.         0.79080457 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.43,1,9,,problem_solving,10
8,0.02223322054713871,0.18953,0.003063899658778223,0.532,0.8586589658144633,-5.519931294904253,[0.         0.         0.         0.         0.01123373 0.         0.         0.01151831 0.         0.         0.01142559 0.         0.01615725 0.         0.         0.         0.         0.         0.         0.01123373 0.         0.01165396 0.05673641 0.07923645 0.         0.79080457 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.43,1,9,,problem_solving,10
9,0.02223322054713871,0.18953,0.003063899658778223,0.536,0.8536266869369854,0.996956618615569,[0.         0.         0.         0.         0.01123373 0.         0.         0.01151831 0.         0.         0.01142559 0.         0.01615725 0.         0.         0.         0.         0.         0.         0.01123373 0.         0.01165396 0.05673641 0.07923645 0.         0.79080457 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.43,1,9,,problem_solving,10
10,0.02223322054713871,0.18953,0.003063899658778223,0.54,0.8486239003628652,7.9878139479417944,[0.         0.         0.         0.         0.01123373 0.         0.         0.01151831 0.         0.         0.01142559 0.         0.01615725 0.         0.         0.         0.         0.         0.         0.01123373 0.         0.01165396 0.05673641 0.07923645 0.         0.79080457 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0.],9.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.43,1,9,,problem_solving,10
