iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.012753448118856541,0.131535,0.004100512425157843,0.50004,0.8999471007548476,-3.8609349381020723,[0.         0.         0.         0.         0.91440487 0.01142404 0.01584715 0.         0.         0.         0.01205873 0.01142404 0.         0.         0.         0.         0.         0.         0.         0.         0.0119931  0.         0.         0.         0.         0.01142404 0.         0.01142404 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.49,1,8,,problem_solving,10
100,0.010518469912774539,0.110003,0.003567847108068854,0.504,0.894725436791504,-14.109262640243882,[0.         0.         0.01390024 0.01237338 0.90777156 0.         0.         0.         0.01237338 0.         0.         0.         0.         0.         0.         0.         0.01646132 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01237338 0.01237338 0.         0.01237338],[0. 0. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.49,1,8,,problem_solving,10
200,0.006767803649159061,0.123527,0.0032377002061000676,0.508,0.8894817858241639,1.8611615907246437,[0.         0.         0.01091548 0.01091548 0.01123208 0.         0.         0.         0.         0.         0.         0.         0.01091548 0.01091548 0.         0.         0.         0.         0.0113755  0.         0.         0.         0.         0.         0.         0.92232423 0.         0.01140626 0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.49,1,8,,problem_solving,10
300,0.006419126444329797,0.128357,0.00457714130451357,0.512,0.8842688659329022,-7.1825606787112255,[0.         0.         0.         0.         0.90556337 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01249566 0.         0.         0.         0.         0.         0.         0.01361158 0.         0.01329633 0.         0.01351595 0.01249566 0.01652577 0.01249566],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.49,1,8,,problem_solving,10
400,0.006419126444329797,0.128357,0.00457714130451357,0.516,0.879086497014382,1.9654314735345242,[0.         0.         0.         0.         0.90556337 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01249566 0.         0.         0.         0.         0.         0.         0.01361158 0.         0.01329633 0.         0.01351595 0.01249566 0.01652577 0.01249566],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.49,1,8,,problem_solving,10
500,0.006419126444329797,0.128357,0.00457714130451357,0.52,0.8739345000207845,-8.412587900846098,[0.         0.         0.         0.         0.90556337 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01249566 0.         0.         0.         0.         0.         0.         0.01361158 0.         0.01329633 0.         0.01351595 0.01249566 0.01652577 0.01249566],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.49,1,8,,problem_solving,10
600,0.006419126444329797,0.128357,0.00457714130451357,0.524,0.8688126969536234,3.443670573799062,[0.         0.         0.         0.         0.90556337 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01249566 0.         0.         0.         0.         0.         0.         0.01361158 0.         0.01329633 0.         0.01351595 0.01249566 0.01652577 0.01249566],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.49,1,8,,problem_solving,10
700,0.006419126444329797,0.128357,0.00457714130451357,0.528,0.8637209108575947,4.502201793171856,[0.         0.         0.         0.         0.90556337 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01249566 0.         0.         0.         0.         0.         0.         0.01361158 0.         0.01329633 0.         0.01351595 0.01249566 0.01652577 0.01249566],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.49,1,8,,problem_solving,10
800,0.006419126444329797,0.128357,0.00457714130451357,0.532,0.8586589658144633,0.45945388236420215,[0.         0.         0.         0.         0.90556337 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01249566 0.         0.         0.         0.         0.         0.         0.01361158 0.         0.01329633 0.         0.01351595 0.01249566 0.01652577 0.01249566],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.49,1,8,,problem_solving,10
900,0.006419126444329797,0.128357,0.00457714130451357,0.536,0.8536266869369854,-0.7765624025433805,[0.         0.         0.         0.         0.90556337 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01249566 0.         0.         0.         0.         0.         0.         0.01361158 0.         0.01329633 0.         0.01351595 0.01249566 0.01652577 0.01249566],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 1. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.49,1,8,,problem_solving,10
