iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.09169549050470292,0.006909672671908115,0.4,7.241414401927996,[0.         0.         0.         0.02085416 0.         0.         0.         0.         0.         0.         0.         0.02623119 0.01973704 0.         0.00943816 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.92373945 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.027381341898888596,0.004688134127716581,0.4,4.641643881945544,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.027381341898888596,0.004688134127716581,0.4,9.20491456526343,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.027381341898888596,0.004688134127716581,0.4,-8.887174734311078,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.027381341898888596,0.004688134127716581,0.4,2.6337206018042587,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.027381341898888596,0.004688134127716581,0.4,-3.0901907114912834,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.027381341898888596,0.004688134127716581,0.4,-18.276620200783917,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.027381341898888596,0.004688134127716581,0.4,6.37403742878531,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.027381341898888596,0.004688134127716581,0.4,-5.21627964965718,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.027381341898888596,0.004688134127716581,0.4,-7.998199811834091,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
100,0.027381341898888596,0.004688134127716581,0.4,0.9914782797052152,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
110,0.027381341898888596,0.004688134127716581,0.4,4.375942147438895,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
120,0.027381341898888596,0.004688134127716581,0.4,14.468167859469885,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
130,0.027381341898888596,0.004688134127716581,0.4,14.73797955092775,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
140,0.027381341898888596,0.004688134127716581,0.4,-8.077184096474381,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
150,0.027381341898888596,0.004688134127716581,0.4,11.68220936250262,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
160,0.027381341898888596,0.004688134127716581,0.4,0.4450385111875854,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0179249  0.         0.         0.         0.         0.         0.         0.93968836 0.         0.         0.         0.         0.         0.         0.         0.01637536 0.         0.01025125 0.01576013],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
