iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.07878042538908896,0.007118405199208298,0.4,4.228018891747641,[0.         0.         0.         0.         0.91823511 0.         0.01337609 0.         0.         0.         0.         0.01062441 0.         0.         0.01770683 0.         0.         0.02101655 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01904102 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.07878042538908896,0.007118405199208298,0.4,-1.1323835731221272,[0.         0.         0.         0.         0.91823511 0.         0.01337609 0.         0.         0.         0.         0.01062441 0.         0.         0.01770683 0.         0.         0.02101655 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01904102 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.04753470426905969,0.009894469581468815,0.4,6.163588566034867,[0.         0.02281617 0.         0.         0.86736046 0.         0.03012182 0.         0.         0.         0.         0.         0.         0.05275723 0.0126873  0.         0.         0.         0.         0.         0.         0.         0.         0.01425702 0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.04753470426905969,0.009894469581468815,0.4,26.10621510011702,[0.         0.02281617 0.         0.         0.86736046 0.         0.03012182 0.         0.         0.         0.         0.         0.         0.05275723 0.0126873  0.         0.         0.         0.         0.         0.         0.         0.         0.01425702 0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.04753470426905969,0.009894469581468815,0.4,1.8633377970378997,[0.         0.02281617 0.         0.         0.86736046 0.         0.03012182 0.         0.         0.         0.         0.         0.         0.05275723 0.0126873  0.         0.         0.         0.         0.         0.         0.         0.         0.01425702 0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.04753470426905969,0.009894469581468815,0.4,8.019481037918393,[0.         0.02281617 0.         0.         0.86736046 0.         0.03012182 0.         0.         0.         0.         0.         0.         0.05275723 0.0126873  0.         0.         0.         0.         0.         0.         0.         0.         0.01425702 0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.04753470426905969,0.009894469581468815,0.4,-3.713150764850348,[0.         0.02281617 0.         0.         0.86736046 0.         0.03012182 0.         0.         0.         0.         0.         0.         0.05275723 0.0126873  0.         0.         0.         0.         0.         0.         0.         0.         0.01425702 0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.04753470426905969,0.009894469581468815,0.4,-12.852290197585024,[0.         0.02281617 0.         0.         0.86736046 0.         0.03012182 0.         0.         0.         0.         0.         0.         0.05275723 0.0126873  0.         0.         0.         0.         0.         0.         0.         0.         0.01425702 0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.04753470426905969,0.009894469581468815,0.4,14.233729132358079,[0.         0.02281617 0.         0.         0.86736046 0.         0.03012182 0.         0.         0.         0.         0.         0.         0.05275723 0.0126873  0.         0.         0.         0.         0.         0.         0.         0.         0.01425702 0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.04753470426905969,0.009894469581468815,0.4,10.833673425677366,[0.         0.02281617 0.         0.         0.86736046 0.         0.03012182 0.         0.         0.         0.         0.         0.         0.05275723 0.0126873  0.         0.         0.         0.         0.         0.         0.         0.         0.01425702 0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
