iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.12947018553627226,0.005460423091299976,0.4,2.5616436636937885,[0.01456582 0.         0.         0.01175247 0.47831496 0.         0.         0.         0.         0.         0.4644585  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02200429 0.00890397 0.         0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.03652206915479964,0.010212938837149367,0.4,4.026454697905015,[0.         0.01364419 0.         0.         0.90334846 0.         0.         0.         0.         0.         0.         0.         0.         0.01669383 0.0261819  0.         0.         0.         0.01542776 0.         0.         0.         0.         0.02470387 0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.03652206915479964,0.010212938837149367,0.4,6.366830977553799,[0.         0.01364419 0.         0.         0.90334846 0.         0.         0.         0.         0.         0.         0.         0.         0.01669383 0.0261819  0.         0.         0.         0.01542776 0.         0.         0.         0.         0.02470387 0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.03652206915479964,0.010212938837149367,0.4,8.186639738137613,[0.         0.01364419 0.         0.         0.90334846 0.         0.         0.         0.         0.         0.         0.         0.         0.01669383 0.0261819  0.         0.         0.         0.01542776 0.         0.         0.         0.         0.02470387 0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.030178968239674458,0.010244144787084986,0.4,-10.843154252763265,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.030178968239674458,0.010244144787084986,0.4,1.0286229625346126,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.030178968239674458,0.010244144787084986,0.4,-6.4421199115001215,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.030178968239674458,0.010244144787084986,0.4,17.295296985267836,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.030178968239674458,0.010244144787084986,0.4,2.4307398189078184,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.030178968239674458,0.010244144787084986,0.4,0.32729829968789154,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
100,0.030178968239674458,0.010244144787084986,0.4,-7.719642530206514,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
110,0.030178968239674458,0.010244144787084986,0.4,6.140148507420248,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
120,0.030178968239674458,0.010244144787084986,0.4,-4.279999791118131,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
130,0.030178968239674458,0.010244144787084986,0.4,-21.647998115834916,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
140,0.030178968239674458,0.010244144787084986,0.4,19.381503496591552,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
150,0.030178968239674458,0.010244144787084986,0.4,0.3831221079713786,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
160,0.030178968239674458,0.010244144787084986,0.4,-4.149964243612597,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
170,0.030178968239674458,0.010244144787084986,0.4,17.32993485451043,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
180,0.030178968239674458,0.010244144787084986,0.4,-1.17981424037832,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
190,0.030178968239674458,0.010244144787084986,0.4,-4.904522857654175,[0.         0.01571071 0.01500052 0.         0.9155993  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01297505 0.         0.         0.         0.02085841 0.         0.         0.         0.         0.         0.         0.         0.         0.01985601 0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
