iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.03211828336808022,0.004725024164063684,0.4,-1.6552385437147903,[0.         0.         0.         0.         0.0174578  0.00989373 0.0098819  0.0134955  0.         0.         0.         0.         0.0137815  0.         0.         0.01737424 0.         0.         0.         0.01614645 0.00959943 0.         0.         0.         0.00920776 0.88316169 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.03211828336808022,0.004725024164063684,0.4,-2.487856882164414,[0.         0.         0.         0.         0.0174578  0.00989373 0.0098819  0.0134955  0.         0.         0.         0.         0.0137815  0.         0.         0.01737424 0.         0.         0.         0.01614645 0.00959943 0.         0.         0.         0.00920776 0.88316169 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.03211828336808022,0.004725024164063684,0.4,-12.040103729688594,[0.         0.         0.         0.         0.0174578  0.00989373 0.0098819  0.0134955  0.         0.         0.         0.         0.0137815  0.         0.         0.01737424 0.         0.         0.         0.01614645 0.00959943 0.         0.         0.         0.00920776 0.88316169 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.03211828336808022,0.004725024164063684,0.4,-1.5131012590760329,[0.         0.         0.         0.         0.0174578  0.00989373 0.0098819  0.0134955  0.         0.         0.         0.         0.0137815  0.         0.         0.01737424 0.         0.         0.         0.01614645 0.00959943 0.         0.         0.         0.00920776 0.88316169 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.03211828336808022,0.004725024164063684,0.4,-0.0883838984611865,[0.         0.         0.         0.         0.0174578  0.00989373 0.0098819  0.0134955  0.         0.         0.         0.         0.0137815  0.         0.         0.01737424 0.         0.         0.         0.01614645 0.00959943 0.         0.         0.         0.00920776 0.88316169 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.03211828336808022,0.004725024164063684,0.4,10.627775573924241,[0.         0.         0.         0.         0.0174578  0.00989373 0.0098819  0.0134955  0.         0.         0.         0.         0.0137815  0.         0.         0.01737424 0.         0.         0.         0.01614645 0.00959943 0.         0.         0.         0.00920776 0.88316169 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.03211828336808022,0.004725024164063684,0.4,24.505355496200984,[0.         0.         0.         0.         0.0174578  0.00989373 0.0098819  0.0134955  0.         0.         0.         0.         0.0137815  0.         0.         0.01737424 0.         0.         0.         0.01614645 0.00959943 0.         0.         0.         0.00920776 0.88316169 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.03211828336808022,0.004725024164063684,0.4,-4.129182897088382,[0.         0.         0.         0.         0.0174578  0.00989373 0.0098819  0.0134955  0.         0.         0.         0.         0.0137815  0.         0.         0.01737424 0.         0.         0.         0.01614645 0.00959943 0.         0.         0.         0.00920776 0.88316169 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.03211828336808022,0.004725024164063684,0.4,-9.02839182822733,[0.         0.         0.         0.         0.0174578  0.00989373 0.0098819  0.0134955  0.         0.         0.         0.         0.0137815  0.         0.         0.01737424 0.         0.         0.         0.01614645 0.00959943 0.         0.         0.         0.00920776 0.88316169 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.03211828336808022,0.004725024164063684,0.4,32.67389932020357,[0.         0.         0.         0.         0.0174578  0.00989373 0.0098819  0.0134955  0.         0.         0.         0.         0.0137815  0.         0.         0.01737424 0.         0.         0.         0.01614645 0.00959943 0.         0.         0.         0.00920776 0.88316169 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
