iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.08343172448149663,0.133155,0.0027623805872463766,0.50004,0.8999471007548476,-0.7858655729544198,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01241226 0.         0.         0.         0.01180416 0.         0.01180416 0.         0.         0.01257357 0.01237023 0.90402764 0.         0.01699599 0.         0.01801199 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.85,1,8,,problem_solving,10
100,0.02320287559325584,0.130047,0.003889882748628029,0.504,0.894725436791504,1.6805655928246124,[0.         0.         0.         0.         0.01267212 0.         0.         0.01337746 0.         0.         0.01267212 0.         0.03165164 0.         0.         0.01315674 0.         0.         0.         0.         0.         0.         0.         0.         0.01320887 0.01267212 0.         0.89058891 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.85,1,8,,problem_solving,10
200,0.02127275999182022,0.132794,0.0059513787940972535,0.508,0.8894817858241639,-1.8338126899424467,[0.         0.         0.01252289 0.         0.01182702 0.         0.         0.01658758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02106423 0.         0.         0.01182702 0.         0.         0.01292154 0.         0.01182702 0.         0.90142267 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.85,1,8,,problem_solving,10
300,0.02127275999182022,0.132794,0.0059513787940972535,0.512,0.8842688659329022,-1.7812683528507411,[0.         0.         0.01252289 0.         0.01182702 0.         0.         0.01658758 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02106423 0.         0.         0.01182702 0.         0.         0.01292154 0.         0.01182702 0.         0.90142267 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.85,1,8,,problem_solving,10
400,0.017047556390303854,0.132067,0.004267037138150104,0.516,0.879086497014382,1.0596083293426726,[0.         0.         0.         0.         0.02277492 0.         0.         0.         0.         0.         0.         0.         0.         0.01141526 0.01197837 0.01158292 0.         0.         0.01141526 0.         0.01141526 0.         0.         0.         0.         0.01141526 0.         0.90800275 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.85,1,8,,problem_solving,10
500,0.017047556390303854,0.132067,0.004267037138150104,0.52,0.8739345000207845,1.6896166176855099,[0.         0.         0.         0.         0.02277492 0.         0.         0.         0.         0.         0.         0.         0.         0.01141526 0.01197837 0.01158292 0.         0.         0.01141526 0.         0.01141526 0.         0.         0.         0.         0.01141526 0.         0.90800275 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.85,1,8,,problem_solving,10
600,0.017047556390303854,0.132067,0.004267037138150104,0.524,0.8688126969536234,0.8351982340736934,[0.         0.         0.         0.         0.02277492 0.         0.         0.         0.         0.         0.         0.         0.         0.01141526 0.01197837 0.01158292 0.         0.         0.01141526 0.         0.01141526 0.         0.         0.         0.         0.01141526 0.         0.90800275 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.85,1,8,,problem_solving,10
700,0.017047556390303854,0.132067,0.004267037138150104,0.528,0.8637209108575947,1.1854622297525936,[0.         0.         0.         0.         0.02277492 0.         0.         0.         0.         0.         0.         0.         0.         0.01141526 0.01197837 0.01158292 0.         0.         0.01141526 0.         0.01141526 0.         0.         0.         0.         0.01141526 0.         0.90800275 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.85,1,8,,problem_solving,10
800,0.017047556390303854,0.132067,0.004267037138150104,0.532,0.8586589658144633,1.903183997363509,[0.         0.         0.         0.         0.02277492 0.         0.         0.         0.         0.         0.         0.         0.         0.01141526 0.01197837 0.01158292 0.         0.         0.01141526 0.         0.01141526 0.         0.         0.         0.         0.01141526 0.         0.90800275 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.85,1,8,,problem_solving,10
900,0.017047556390303854,0.132067,0.004267037138150104,0.536,0.8536266869369854,-3.868757734488432,[0.         0.         0.         0.         0.02277492 0.         0.         0.         0.         0.         0.         0.         0.         0.01141526 0.01197837 0.01158292 0.         0.         0.01141526 0.         0.01141526 0.         0.         0.         0.         0.01141526 0.         0.90800275 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.85,1,8,,problem_solving,10
1000,0.017047556390303854,0.132067,0.004267037138150104,0.54,0.8486239003628652,-1.8162527930854342,[0.         0.         0.         0.         0.02277492 0.         0.         0.         0.         0.         0.         0.         0.         0.01141526 0.01197837 0.01158292 0.         0.         0.01141526 0.         0.01141526 0.         0.         0.         0.         0.01141526 0.         0.90800275 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.85,1,8,,problem_solving,10
1100,0.017047556390303854,0.132067,0.004267037138150104,0.544,0.8436504332487491,0.7533942545645356,[0.         0.         0.         0.         0.02277492 0.         0.         0.         0.         0.         0.         0.         0.         0.01141526 0.01197837 0.01158292 0.         0.         0.01141526 0.         0.01141526 0.         0.         0.         0.         0.01141526 0.         0.90800275 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,3,0.85,1,8,,problem_solving,10
