iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.0614160731566228,0.126635,0.0038028536867543926,0.1008,0.8980246687982377,253.98548296233486,[0.0125126  0.         0.01526835 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01851558 0.         0.01165355 0.         0.         0.         0.         0.94204992 0.         0.         0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.5,1,5,,problem_solving,30
10,0.010993678983952527,0.024811,0.0028236420320949464,0.10800000000000001,0.880440647156254,115.99740426419201,[0.         0.         0.         0.         0.         0.         0.01149612 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01050877 0.         0.         0.         0.         0.         0.01020472 0.         0.95670197 0.01108842 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0.],5.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.5,1,5,,problem_solving,30
20,0.009158172549792428,0.018679,0.0003626549004151447,0.116,0.8613063701832483,-84.04726282746337,[0.         0.         0.01612555 0.         0.01102537 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01257495 0.01634115 0.         0.         0.         0.         0.         0.94393298 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.5,1,5,,problem_solving,30
30,0.009158172549792428,0.018679,0.0003626549004151447,0.124,0.842587931071048,59.78061378026394,[0.         0.         0.01612555 0.         0.01102537 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01257495 0.01634115 0.         0.         0.         0.         0.         0.94393298 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.5,1,5,,problem_solving,30
40,0.009158172549792428,0.018679,0.0003626549004151447,0.132,0.8242762925758254,336.0938647979714,[0.         0.         0.01612555 0.         0.01102537 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01257495 0.01634115 0.         0.         0.         0.         0.         0.94393298 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.5,1,5,,problem_solving,30
50,0.009158172549792428,0.018679,0.0003626549004151447,0.14,0.806362613856686,129.52683549379648,[0.         0.         0.01612555 0.         0.01102537 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01257495 0.01634115 0.         0.         0.         0.         0.         0.94393298 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.5,1,5,,problem_solving,30
60,0.009158172549792428,0.018679,0.0003626549004151447,0.14800000000000002,0.7888382462073213,171.34724053320153,[0.         0.         0.01612555 0.         0.01102537 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01257495 0.01634115 0.         0.         0.         0.         0.         0.94393298 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.5,1,5,,problem_solving,30
70,0.009158172549792428,0.018679,0.0003626549004151447,0.156,0.7716947288804205,-370.5060368129933,[0.         0.         0.01612555 0.         0.01102537 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01257495 0.01634115 0.         0.         0.         0.         0.         0.94393298 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.5,1,5,,problem_solving,30
80,0.009158172549792428,0.018679,0.0003626549004151447,0.164,0.7549237850028305,-17.326574306859317,[0.         0.         0.01612555 0.         0.01102537 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01257495 0.01634115 0.         0.         0.         0.         0.         0.94393298 0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],5.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.5,1,5,,problem_solving,30
90,0.003791000238911122,0.012293,0.004710999522177756,0.17200000000000001,0.7385173175794899,-142.0291736367624,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0106609  0.         0.         0.         0.         0.         0.         0.         0.         0.9526795  0.01090318 0.01260496 0.01315146 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0.],5.0,random,1000,100,30,0.7,0.1,0.9,0.1,0.9,300,0.5,1,5,,problem_solving,30
