iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.021897834515133885,0.162689,0.0032200112458536847,0.504,0.894725436791504,-0.5974526644987147,[0.         0.         0.         0.93350014 0.         0.         0.         0.         0.01193384 0.         0.01193384 0.         0.         0.         0.         0.         0.01414909 0.         0.         0.0147174  0.         0.         0.         0.         0.         0.01376567 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
2,0.021897834515133885,0.162689,0.0032200112458536847,0.508,0.8894817858241639,4.668984803855383,[0.         0.         0.         0.93350014 0.         0.         0.         0.         0.01193384 0.         0.01193384 0.         0.         0.         0.         0.         0.01414909 0.         0.         0.0147174  0.         0.         0.         0.         0.         0.01376567 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
3,0.021897834515133885,0.162689,0.0032200112458536847,0.512,0.8842688659329022,-2.2281034189840336,[0.         0.         0.         0.93350014 0.         0.         0.         0.         0.01193384 0.         0.01193384 0.         0.         0.         0.         0.         0.01414909 0.         0.         0.0147174  0.         0.         0.         0.         0.         0.01376567 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
4,0.017571764447801383,0.161421,0.002637288934186813,0.516,0.879086497014382,1.3220253404079447,[0.         0.         0.01125716 0.         0.         0.         0.         0.         0.01125716 0.         0.         0.         0.         0.01202981 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9401234  0.         0.01330266 0.         0.01202981 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
5,0.017571764447801383,0.161421,0.002637288934186813,0.52,0.8739345000207845,-4.400421929460727,[0.         0.         0.01125716 0.         0.         0.         0.         0.         0.01125716 0.         0.         0.         0.         0.01202981 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9401234  0.         0.01330266 0.         0.01202981 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
6,0.017571764447801383,0.161421,0.002637288934186813,0.524,0.8688126969536234,8.233212479256618,[0.         0.         0.01125716 0.         0.         0.         0.         0.         0.01125716 0.         0.         0.         0.         0.01202981 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9401234  0.         0.01330266 0.         0.01202981 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
7,0.017571764447801383,0.161421,0.002637288934186813,0.528,0.8637209108575947,-3.226626900290028,[0.         0.         0.01125716 0.         0.         0.         0.         0.         0.01125716 0.         0.         0.         0.         0.01202981 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9401234  0.         0.01330266 0.         0.01202981 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
8,0.017571764447801383,0.161421,0.002637288934186813,0.532,0.8586589658144633,-9.125157043771768,[0.         0.         0.01125716 0.         0.         0.         0.         0.         0.01125716 0.         0.         0.         0.         0.01202981 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9401234  0.         0.01330266 0.         0.01202981 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
9,0.017571764447801383,0.161421,0.002637288934186813,0.536,0.8536266869369854,-3.0805452376479474,[0.         0.         0.01125716 0.         0.         0.         0.         0.         0.01125716 0.         0.         0.         0.         0.01202981 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9401234  0.         0.01330266 0.         0.01202981 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
10,0.017571764447801383,0.161421,0.002637288934186813,0.54,0.8486239003628652,-4.853439768355097,[0.         0.         0.01125716 0.         0.         0.         0.         0.         0.01125716 0.         0.         0.         0.         0.01202981 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9401234  0.         0.01330266 0.         0.01202981 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
11,0.017571764447801383,0.161421,0.002637288934186813,0.544,0.8436504332487491,0.536577970676542,[0.         0.         0.01125716 0.         0.         0.         0.         0.         0.01125716 0.         0.         0.         0.         0.01202981 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9401234  0.         0.01330266 0.         0.01202981 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
12,0.017571764447801383,0.161421,0.002637288934186813,0.548,0.838706113764254,-2.141102007261604,[0.         0.         0.01125716 0.         0.         0.         0.         0.         0.01125716 0.         0.         0.         0.         0.01202981 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9401234  0.         0.01330266 0.         0.01202981 0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
13,0.01539659176389668,0.160745,0.005646537913094823,0.552,0.83379077108603,-1.1484763449308792,[0.0108376  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94224309 0.01165266 0.         0.         0.         0.         0.01165266 0.         0.         0.         0.         0.         0.0108376  0.         0.01277638 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
14,0.01539659176389668,0.160745,0.005646537913094823,0.556,0.828904235391859,1.779364175127358,[0.0108376  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94224309 0.01165266 0.         0.         0.         0.         0.01165266 0.         0.         0.         0.         0.         0.0108376  0.         0.01277638 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
15,0.01539659176389668,0.160745,0.005646537913094823,0.56,0.8240463378547873,-7.322320681928817,[0.0108376  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94224309 0.01165266 0.         0.         0.         0.         0.01165266 0.         0.         0.         0.         0.         0.0108376  0.         0.01277638 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
16,0.01539659176389668,0.160745,0.005646537913094823,0.5640000000000001,0.8192169106372932,-4.851892007882177,[0.0108376  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94224309 0.01165266 0.         0.         0.         0.         0.01165266 0.         0.         0.         0.         0.         0.0108376  0.         0.01277638 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
17,0.01539659176389668,0.160745,0.005646537913094823,0.5680000000000001,0.8144157868854872,0.22655815219587117,[0.0108376  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94224309 0.01165266 0.         0.         0.         0.         0.01165266 0.         0.         0.         0.         0.         0.0108376  0.         0.01277638 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
18,0.01539659176389668,0.160745,0.005646537913094823,0.5720000000000001,0.8096428007233489,-1.5023801719035064,[0.0108376  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.94224309 0.01165266 0.         0.         0.         0.         0.01165266 0.         0.         0.         0.         0.         0.0108376  0.         0.01277638 0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
19,0.013415883541152356,0.158078,0.003406245830828131,0.576,0.8048977872469943,-1.597880103828176,[0.         0.         0.         0.         0.89205202 0.         0.         0.         0.0211918  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01775772 0.         0.         0.         0.0300219  0.         0.02354233 0.         0.01543423 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
20,0.013415883541152356,0.158078,0.003406245830828131,0.58,0.80018058251898,1.7194332980522251,[0.         0.         0.         0.         0.89205202 0.         0.         0.         0.0211918  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01775772 0.         0.         0.         0.0300219  0.         0.02354233 0.         0.01543423 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.68,1,6,,problem_solving,10
