iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1141195944296414,0.005384586310695883,0.4,-12.874723585073465,[0.         0.         0.         0.         0.87243188 0.         0.         0.00893279 0.02353705 0.         0.         0.         0.         0.00871112 0.         0.         0.         0.0091115  0.         0.         0.         0.         0.02399844 0.         0.02060217 0.         0.         0.00870044 0.         0.02397462 0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.1141195944296414,0.005384586310695883,0.4,0.26728440288329564,[0.         0.         0.         0.         0.87243188 0.         0.         0.00893279 0.02353705 0.         0.         0.         0.         0.00871112 0.         0.         0.         0.0091115  0.         0.         0.         0.         0.02399844 0.         0.02060217 0.         0.         0.00870044 0.         0.02397462 0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.07258970169532657,0.004421694687012982,0.4,3.514396758352834,[0.         0.         0.         0.         0.82865155 0.         0.01370191 0.         0.         0.         0.02825849 0.         0.         0.         0.02793574 0.         0.         0.         0.01217397 0.         0.03129402 0.02542101 0.         0.         0.         0.         0.02321613 0.         0.         0.         0.00934718],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.06537586167681375,0.002129487128699116,0.4,4.299802293394339,[0.         0.01183412 0.         0.         0.         0.02014257 0.02315635 0.         0.         0.         0.         0.         0.01886434 0.         0.         0.         0.         0.         0.         0.01526558 0.         0.         0.         0.         0.         0.02183378 0.00885387 0.86215941 0.         0.         0.01788998],[0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.06537586167681375,0.002129487128699116,0.4,-3.225092044338427,[0.         0.01183412 0.         0.         0.         0.02014257 0.02315635 0.         0.         0.         0.         0.         0.01886434 0.         0.         0.         0.         0.         0.         0.01526558 0.         0.         0.         0.         0.         0.02183378 0.00885387 0.86215941 0.         0.         0.01788998],[0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.0651776646440011,0.003262891101958738,0.4,-14.728959762330483,[0.01160499 0.02086671 0.         0.         0.         0.         0.         0.00863897 0.         0.         0.02012118 0.01217594 0.         0.         0.01835243 0.         0.         0.01413683 0.         0.         0.         0.         0.         0.         0.         0.         0.0215329  0.87257006 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.0651776646440011,0.003262891101958738,0.4,-9.6356361621666,[0.01160499 0.02086671 0.         0.         0.         0.         0.         0.00863897 0.         0.         0.02012118 0.01217594 0.         0.         0.01835243 0.         0.         0.01413683 0.         0.         0.         0.         0.         0.         0.         0.         0.0215329  0.87257006 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.0651776646440011,0.003262891101958738,0.4,1.6794509724758746,[0.01160499 0.02086671 0.         0.         0.         0.         0.         0.00863897 0.         0.         0.02012118 0.01217594 0.         0.         0.01835243 0.         0.         0.01413683 0.         0.         0.         0.         0.         0.         0.         0.         0.0215329  0.87257006 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.0651776646440011,0.003262891101958738,0.4,15.974811364581434,[0.01160499 0.02086671 0.         0.         0.         0.         0.         0.00863897 0.         0.         0.02012118 0.01217594 0.         0.         0.01835243 0.         0.         0.01413683 0.         0.         0.         0.         0.         0.         0.         0.         0.0215329  0.87257006 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.0651776646440011,0.003262891101958738,0.4,4.901413926572145,[0.01160499 0.02086671 0.         0.         0.         0.         0.         0.00863897 0.         0.         0.02012118 0.01217594 0.         0.         0.01835243 0.         0.         0.01413683 0.         0.         0.         0.         0.         0.         0.         0.         0.0215329  0.87257006 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
