iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10174769658146382,0.006770732798751496,0.4,-14.050845438108887,[0.         0.         0.         0.         0.         0.         0.         0.         0.89136175 0.         0.         0.01369255 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0240161  0.         0.05167519 0.01925441 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.10174769658146382,0.006770732798751496,0.4,-7.526297098422104,[0.         0.         0.         0.         0.         0.         0.         0.         0.89136175 0.         0.         0.01369255 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0240161  0.         0.05167519 0.01925441 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.10174769658146382,0.006770732798751496,0.4,-2.0636438451543113,[0.         0.         0.         0.         0.         0.         0.         0.         0.89136175 0.         0.         0.01369255 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0240161  0.         0.05167519 0.01925441 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.07295809546097358,0.00637398953658008,0.4,-9.016231826411902,[0.         0.         0.         0.04340281 0.47535388 0.         0.         0.         0.         0.         0.46141121 0.         0.         0.         0.         0.010207   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00962509 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.07295809546097358,0.00637398953658008,0.4,-7.444830943792384,[0.         0.         0.         0.04340281 0.47535388 0.         0.         0.         0.         0.         0.46141121 0.         0.         0.         0.         0.010207   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00962509 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.07295809546097358,0.00637398953658008,0.4,7.30329609100828,[0.         0.         0.         0.04340281 0.47535388 0.         0.         0.         0.         0.         0.46141121 0.         0.         0.         0.         0.010207   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00962509 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.07295809546097358,0.00637398953658008,0.4,15.565892176654575,[0.         0.         0.         0.04340281 0.47535388 0.         0.         0.         0.         0.         0.46141121 0.         0.         0.         0.         0.010207   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00962509 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.07295809546097358,0.00637398953658008,0.4,17.961104127898363,[0.         0.         0.         0.04340281 0.47535388 0.         0.         0.         0.         0.         0.46141121 0.         0.         0.         0.         0.010207   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00962509 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.07295809546097358,0.00637398953658008,0.4,-9.479821699672664,[0.         0.         0.         0.04340281 0.47535388 0.         0.         0.         0.         0.         0.46141121 0.         0.         0.         0.         0.010207   0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00962509 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.04785573957503187,0.009574386411051888,0.4,-1.4801339827380466,[0.         0.         0.03220767 0.         0.85433323 0.05208566 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01547494 0.         0.         0.0458985  0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
