iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.0011047291722897905,0.16149,0.003694974065510148,0.504,0.894725436791504,-0.5366110452888395,[0.         0.         0.         0.         0.         0.         0.01156232 0.01178077 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01898674 0.         0.01178077 0.         0.93449433 0.         0.         0.01139508],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.17,1,6,,problem_solving,10
2,0.0011047291722897905,0.16149,0.003694974065510148,0.508,0.8894817858241639,-1.354994573419844,[0.         0.         0.         0.         0.         0.         0.01156232 0.01178077 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01898674 0.         0.01178077 0.         0.93449433 0.         0.         0.01139508],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.17,1,6,,problem_solving,10
3,0.0011047291722897905,0.16149,0.003694974065510148,0.512,0.8842688659329022,-11.519058006419527,[0.         0.         0.         0.         0.         0.         0.01156232 0.01178077 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01898674 0.         0.01178077 0.         0.93449433 0.         0.         0.01139508],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.17,1,6,,problem_solving,10
4,0.0011047291722897905,0.16149,0.003694974065510148,0.516,0.879086497014382,-1.2011880319947636,[0.         0.         0.         0.         0.         0.         0.01156232 0.01178077 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01898674 0.         0.01178077 0.         0.93449433 0.         0.         0.01139508],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.17,1,6,,problem_solving,10
5,0.0011047291722897905,0.16149,0.003694974065510148,0.52,0.8739345000207845,-5.676503012477569,[0.         0.         0.         0.         0.         0.         0.01156232 0.01178077 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01898674 0.         0.01178077 0.         0.93449433 0.         0.         0.01139508],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.17,1,6,,problem_solving,10
6,0.0011047291722897905,0.16149,0.003694974065510148,0.524,0.8688126969536234,7.945677563662326,[0.         0.         0.         0.         0.         0.         0.01156232 0.01178077 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01898674 0.         0.01178077 0.         0.93449433 0.         0.         0.01139508],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.17,1,6,,problem_solving,10
7,0.0011047291722897905,0.16149,0.003694974065510148,0.528,0.8637209108575947,5.466874692172653,[0.         0.         0.         0.         0.         0.         0.01156232 0.01178077 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01898674 0.         0.01178077 0.         0.93449433 0.         0.         0.01139508],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.17,1,6,,problem_solving,10
8,0.0011047291722897905,0.16149,0.003694974065510148,0.532,0.8586589658144633,7.918342352892553,[0.         0.         0.         0.         0.         0.         0.01156232 0.01178077 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01898674 0.         0.01178077 0.         0.93449433 0.         0.         0.01139508],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.17,1,6,,problem_solving,10
9,0.0011047291722897905,0.16149,0.003694974065510148,0.536,0.8536266869369854,4.768552751297424,[0.         0.         0.         0.         0.         0.         0.01156232 0.01178077 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01898674 0.         0.01178077 0.         0.93449433 0.         0.         0.01139508],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.17,1,6,,problem_solving,10
10,0.0011047291722897905,0.16149,0.003694974065510148,0.54,0.8486239003628652,5.2609698730052274,[0.         0.         0.         0.         0.         0.         0.01156232 0.01178077 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01898674 0.         0.01178077 0.         0.93449433 0.         0.         0.01139508],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1.],6.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.17,1,6,,problem_solving,10
