iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.05814851984143378,0.005835891205683023,0.4,-10.029972736302303,[0.         0.         0.         0.         0.         0.         0.         0.         0.86335173 0.         0.         0.         0.         0.04530291 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09134536 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.05814851984143378,0.005835891205683023,0.4,-10.424560867987223,[0.         0.         0.         0.         0.         0.         0.         0.         0.86335173 0.         0.         0.         0.         0.04530291 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.09134536 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.031913186270559314,0.006830420566378803,0.4,-10.231181175733841,[0.         0.         0.         0.         0.         0.         0.         0.         0.91333832 0.         0.         0.         0.06382279 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283889 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.031913186270559314,0.006830420566378803,0.4,0.01624447578920729,[0.         0.         0.         0.         0.         0.         0.         0.         0.91333832 0.         0.         0.         0.06382279 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283889 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.031913186270559314,0.006830420566378803,0.4,-17.18860667942582,[0.         0.         0.         0.         0.         0.         0.         0.         0.91333832 0.         0.         0.         0.06382279 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283889 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.031913186270559314,0.006830420566378803,0.4,2.2905950397884722,[0.         0.         0.         0.         0.         0.         0.         0.         0.91333832 0.         0.         0.         0.06382279 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283889 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.031913186270559314,0.006830420566378803,0.4,1.536332368496617,[0.         0.         0.         0.         0.         0.         0.         0.         0.91333832 0.         0.         0.         0.06382279 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283889 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.031913186270559314,0.006830420566378803,0.4,-5.117009348518367,[0.         0.         0.         0.         0.         0.         0.         0.         0.91333832 0.         0.         0.         0.06382279 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283889 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.031913186270559314,0.006830420566378803,0.4,-2.4524940607386485,[0.         0.         0.         0.         0.         0.         0.         0.         0.91333832 0.         0.         0.         0.06382279 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02283889 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.029120140445154114,0.010367174330682774,0.4,-1.485073701306485,[0.         0.         0.         0.         0.9047223  0.         0.         0.         0.05234025 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.04293745 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
