iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.08297793437098365,0.0048773301134714024,0.4,3.0932797257387525,[0.         0.01148104 0.         0.01507044 0.         0.         0.         0.         0.         0.         0.01357924 0.01763045 0.         0.         0.89894283 0.         0.01488806 0.         0.         0.         0.         0.         0.00861831 0.01126871 0.00852092 0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.08297793437098365,0.0048773301134714024,0.4,2.3507618622450854,[0.         0.01148104 0.         0.01507044 0.         0.         0.         0.         0.         0.         0.01357924 0.01763045 0.         0.         0.89894283 0.         0.01488806 0.         0.         0.         0.         0.         0.00861831 0.01126871 0.00852092 0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.08297793437098365,0.0048773301134714024,0.4,-7.099197680663606,[0.         0.01148104 0.         0.01507044 0.         0.         0.         0.         0.         0.         0.01357924 0.01763045 0.         0.         0.89894283 0.         0.01488806 0.         0.         0.         0.         0.         0.00861831 0.01126871 0.00852092 0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.04287162957600496,0.004549053661555099,0.4,4.636730769577293,[0.         0.03003379 0.         0.01534754 0.         0.         0.         0.         0.         0.         0.00949595 0.         0.         0.0146359  0.         0.         0.         0.03016286 0.         0.         0.         0.         0.         0.         0.         0.8534929  0.         0.01348869 0.0210581  0.01228427 0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.04287162957600496,0.004549053661555099,0.4,2.0763749908570532,[0.         0.03003379 0.         0.01534754 0.         0.         0.         0.         0.         0.         0.00949595 0.         0.         0.0146359  0.         0.         0.         0.03016286 0.         0.         0.         0.         0.         0.         0.         0.8534929  0.         0.01348869 0.0210581  0.01228427 0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.04287162957600496,0.004549053661555099,0.4,11.04206824646149,[0.         0.03003379 0.         0.01534754 0.         0.         0.         0.         0.         0.         0.00949595 0.         0.         0.0146359  0.         0.         0.         0.03016286 0.         0.         0.         0.         0.         0.         0.         0.8534929  0.         0.01348869 0.0210581  0.01228427 0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.04287162957600496,0.004549053661555099,0.4,-4.493159690696686,[0.         0.03003379 0.         0.01534754 0.         0.         0.         0.         0.         0.         0.00949595 0.         0.         0.0146359  0.         0.         0.         0.03016286 0.         0.         0.         0.         0.         0.         0.         0.8534929  0.         0.01348869 0.0210581  0.01228427 0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.04287162957600496,0.004549053661555099,0.4,-3.7755820122896067,[0.         0.03003379 0.         0.01534754 0.         0.         0.         0.         0.         0.         0.00949595 0.         0.         0.0146359  0.         0.         0.         0.03016286 0.         0.         0.         0.         0.         0.         0.         0.8534929  0.         0.01348869 0.0210581  0.01228427 0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.04287162957600496,0.004549053661555099,0.4,-6.0598001396214585,[0.         0.03003379 0.         0.01534754 0.         0.         0.         0.         0.         0.         0.00949595 0.         0.         0.0146359  0.         0.         0.         0.03016286 0.         0.         0.         0.         0.         0.         0.         0.8534929  0.         0.01348869 0.0210581  0.01228427 0.        ],[0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.03674075421875351,0.006804598934278526,0.4,-18.82844914830708,[0.         0.         0.         0.         0.01018212 0.         0.01415743 0.         0.90385937 0.01140421 0.         0.         0.         0.         0.         0.00842389 0.         0.         0.         0.01542913 0.         0.01345933 0.         0.         0.         0.         0.         0.         0.01134729 0.01173723 0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
