iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.12764033461032853,0.004712274761753734,0.4,0.8206027727296717,[0.         0.         0.         0.         0.85664215 0.04639263 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0637183  0.         0.         0.00999278 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02325414],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.11761364661190428,0.0036260702297644613,0.4,-9.146570029695173,[0.         0.03506357 0.         0.         0.         0.         0.         0.91501614 0.         0.         0.         0.         0.         0.         0.         0.         0.0276846  0.         0.0101626  0.         0.         0.         0.         0.         0.         0.01207309 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.11761364661190428,0.0036260702297644613,0.4,-7.468814621691466,[0.         0.03506357 0.         0.         0.         0.         0.         0.91501614 0.         0.         0.         0.         0.         0.         0.         0.         0.0276846  0.         0.0101626  0.         0.         0.         0.         0.         0.         0.01207309 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.11761364661190428,0.0036260702297644613,0.4,3.3884963149378478,[0.         0.03506357 0.         0.         0.         0.         0.         0.91501614 0.         0.         0.         0.         0.         0.         0.         0.         0.0276846  0.         0.0101626  0.         0.         0.         0.         0.         0.         0.01207309 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.11761364661190428,0.0036260702297644613,0.4,-8.071930983412523,[0.         0.03506357 0.         0.         0.         0.         0.         0.91501614 0.         0.         0.         0.         0.         0.         0.         0.         0.0276846  0.         0.0101626  0.         0.         0.         0.         0.         0.         0.01207309 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.03937448169263827,0.0053488435985534245,0.4,1.3692228121959118,[0.         0.         0.01346572 0.         0.03228819 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9209649  0.         0.         0.         0.         0.01951935 0.         0.         0.         0.         0.         0.01376183 0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.03937448169263827,0.0053488435985534245,0.4,18.608610582082527,[0.         0.         0.01346572 0.         0.03228819 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9209649  0.         0.         0.         0.         0.01951935 0.         0.         0.         0.         0.         0.01376183 0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.03937448169263827,0.0053488435985534245,0.4,-5.309343167205542,[0.         0.         0.01346572 0.         0.03228819 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9209649  0.         0.         0.         0.         0.01951935 0.         0.         0.         0.         0.         0.01376183 0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.03937448169263827,0.0053488435985534245,0.4,2.706967869770626,[0.         0.         0.01346572 0.         0.03228819 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9209649  0.         0.         0.         0.         0.01951935 0.         0.         0.         0.         0.         0.01376183 0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.03937448169263827,0.0053488435985534245,0.4,7.196900365003613,[0.         0.         0.01346572 0.         0.03228819 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.9209649  0.         0.         0.         0.         0.01951935 0.         0.         0.         0.         0.         0.01376183 0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
