iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.0765042659028603,0.003195854917487322,0.4,15.205141982449085,[0.04381424 0.         0.         0.02815644 0.82145189 0.         0.         0.         0.         0.         0.02628324 0.         0.         0.         0.         0.03952832 0.         0.         0.01208597 0.         0.         0.         0.         0.         0.01161675 0.         0.         0.         0.01706314 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.06418876646083675,0.004453699310014623,0.4,0.03342952316936412,[0.         0.01267627 0.01080419 0.         0.         0.01071845 0.         0.         0.         0.01900353 0.         0.01083603 0.         0.         0.         0.         0.         0.         0.         0.         0.02848793 0.         0.         0.         0.         0.         0.         0.02874682 0.         0.         0.87872677],[0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.06418876646083675,0.004453699310014623,0.4,7.758377773856571,[0.         0.01267627 0.01080419 0.         0.         0.01071845 0.         0.         0.         0.01900353 0.         0.01083603 0.         0.         0.         0.         0.         0.         0.         0.         0.02848793 0.         0.         0.         0.         0.         0.         0.02874682 0.         0.         0.87872677],[0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.03304247680351504,0.0025703595521990264,0.4,-7.0755327661886644,[0.         0.         0.         0.         0.01574256 0.         0.         0.         0.         0.         0.         0.         0.01237362 0.         0.         0.02070718 0.         0.         0.         0.02326956 0.02287185 0.         0.         0.         0.         0.01338647 0.01958573 0.87206302 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.03304247680351504,0.0025703595521990264,0.4,4.5253492594342255,[0.         0.         0.         0.         0.01574256 0.         0.         0.         0.         0.         0.         0.         0.01237362 0.         0.         0.02070718 0.         0.         0.         0.02326956 0.02287185 0.         0.         0.         0.         0.01338647 0.01958573 0.87206302 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.03304247680351504,0.0025703595521990264,0.4,14.1642786639126,[0.         0.         0.         0.         0.01574256 0.         0.         0.         0.         0.         0.         0.         0.01237362 0.         0.         0.02070718 0.         0.         0.         0.02326956 0.02287185 0.         0.         0.         0.         0.01338647 0.01958573 0.87206302 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.03304247680351504,0.0025703595521990264,0.4,9.399355616607867,[0.         0.         0.         0.         0.01574256 0.         0.         0.         0.         0.         0.         0.         0.01237362 0.         0.         0.02070718 0.         0.         0.         0.02326956 0.02287185 0.         0.         0.         0.         0.01338647 0.01958573 0.87206302 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.03304247680351504,0.0025703595521990264,0.4,-16.06848016622965,[0.         0.         0.         0.         0.01574256 0.         0.         0.         0.         0.         0.         0.         0.01237362 0.         0.         0.02070718 0.         0.         0.         0.02326956 0.02287185 0.         0.         0.         0.         0.01338647 0.01958573 0.87206302 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.027987026610596242,0.004659746095848338,0.4,27.15604995544154,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.027987026610596242,0.004659746095848338,0.4,13.166258748179175,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
100,0.027987026610596242,0.004659746095848338,0.4,8.072277076668112,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
110,0.027987026610596242,0.004659746095848338,0.4,1.2475724855845813,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
120,0.027987026610596242,0.004659746095848338,0.4,11.061288808064209,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
130,0.027987026610596242,0.004659746095848338,0.4,13.55857535512149,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
140,0.027987026610596242,0.004659746095848338,0.4,-4.270319143125345,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
150,0.027987026610596242,0.004659746095848338,0.4,-10.540600820501094,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
160,0.027987026610596242,0.004659746095848338,0.4,-16.76977630571791,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
170,0.027987026610596242,0.004659746095848338,0.4,-5.262802348993146,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
180,0.027987026610596242,0.004659746095848338,0.4,-11.571135677741438,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
190,0.027987026610596242,0.004659746095848338,0.4,-12.689134575973576,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
200,0.027987026610596242,0.004659746095848338,0.4,-1.1697927976281246,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
210,0.027987026610596242,0.004659746095848338,0.4,11.04186885316354,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
220,0.027987026610596242,0.004659746095848338,0.4,-6.07361542138384,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
230,0.027987026610596242,0.004659746095848338,0.4,-11.261618298220615,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
240,0.027987026610596242,0.004659746095848338,0.4,6.0877364724993015,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
250,0.027987026610596242,0.004659746095848338,0.4,-9.020309426448115,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
260,0.027987026610596242,0.004659746095848338,0.4,5.852586260019091,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
270,0.027987026610596242,0.004659746095848338,0.4,2.2550214688929433,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
280,0.027987026610596242,0.004659746095848338,0.4,-13.152097623589224,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
290,0.027987026610596242,0.004659746095848338,0.4,23.27915467048214,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
300,0.027987026610596242,0.004659746095848338,0.4,23.593002001787834,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
310,0.027987026610596242,0.004659746095848338,0.4,-5.667758604238351,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
320,0.027987026610596242,0.004659746095848338,0.4,9.320479121870616,[0.         0.         0.         0.01102421 0.         0.02242622 0.01231616 0.01564612 0.01212054 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0128223  0.89788078 0.         0.01576368 0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
