iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.14473546926903585,0.0054608323930074275,0.4,-3.7073276327231772,[0.         0.         0.         0.         0.86552411 0.         0.         0.         0.0153159  0.         0.         0.         0.         0.         0.02892557 0.         0.         0.02587529 0.0109778  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01298725 0.04039408 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.14473546926903585,0.0054608323930074275,0.4,-2.3980177362303414,[0.         0.         0.         0.         0.86552411 0.         0.         0.         0.0153159  0.         0.         0.         0.         0.         0.02892557 0.         0.         0.02587529 0.0109778  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01298725 0.04039408 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.03208792841844485,0.010290658111778133,0.4,-5.037608161066151,[0.         0.         0.         0.         0.9029965  0.         0.         0.00996069 0.02077023 0.         0.         0.         0.         0.         0.02402377 0.         0.         0.         0.         0.         0.         0.         0.00986017 0.         0.         0.         0.01854297 0.         0.01384567 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.03208792841844485,0.010290658111778133,0.4,-6.607694309807451,[0.         0.         0.         0.         0.9029965  0.         0.         0.00996069 0.02077023 0.         0.         0.         0.         0.         0.02402377 0.         0.         0.         0.         0.         0.         0.         0.00986017 0.         0.         0.         0.01854297 0.         0.01384567 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.03208792841844485,0.010290658111778133,0.4,15.85995552036836,[0.         0.         0.         0.         0.9029965  0.         0.         0.00996069 0.02077023 0.         0.         0.         0.         0.         0.02402377 0.         0.         0.         0.         0.         0.         0.         0.00986017 0.         0.         0.         0.01854297 0.         0.01384567 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.03208792841844485,0.010290658111778133,0.4,7.236911182089566,[0.         0.         0.         0.         0.9029965  0.         0.         0.00996069 0.02077023 0.         0.         0.         0.         0.         0.02402377 0.         0.         0.         0.         0.         0.         0.         0.00986017 0.         0.         0.         0.01854297 0.         0.01384567 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.03208792841844485,0.010290658111778133,0.4,9.576009187910158,[0.         0.         0.         0.         0.9029965  0.         0.         0.00996069 0.02077023 0.         0.         0.         0.         0.         0.02402377 0.         0.         0.         0.         0.         0.         0.         0.00986017 0.         0.         0.         0.01854297 0.         0.01384567 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.03208792841844485,0.010290658111778133,0.4,9.243247446354452,[0.         0.         0.         0.         0.9029965  0.         0.         0.00996069 0.02077023 0.         0.         0.         0.         0.         0.02402377 0.         0.         0.         0.         0.         0.         0.         0.00986017 0.         0.         0.         0.01854297 0.         0.01384567 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.03208792841844485,0.010290658111778133,0.4,-2.8488356053366317,[0.         0.         0.         0.         0.9029965  0.         0.         0.00996069 0.02077023 0.         0.         0.         0.         0.         0.02402377 0.         0.         0.         0.         0.         0.         0.         0.00986017 0.         0.         0.         0.01854297 0.         0.01384567 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.03208792841844485,0.010290658111778133,0.4,-9.46806104899244,[0.         0.         0.         0.         0.9029965  0.         0.         0.00996069 0.02077023 0.         0.         0.         0.         0.         0.02402377 0.         0.         0.         0.         0.         0.         0.         0.00986017 0.         0.         0.         0.01854297 0.         0.01384567 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
