iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.02660735892914555,0.132066,0.004644505049318892,0.50004,0.8999471007548476,-0.7853776971323846,[0.         0.01305087 0.0126032  0.         0.90408129 0.         0.0126032  0.         0.         0.         0.0126032  0.         0.         0.         0.         0.         0.         0.         0.         0.0126032  0.         0.         0.         0.         0.         0.         0.         0.0126032  0.         0.         0.01985187],[0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.51,1,8,,problem_solving,10
100,0.00915822689972226,0.130538,0.004943526254138339,0.504,0.894725436791504,3.337938025565009,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01132472 0.01221351 0.         0.         0.01129414 0.01105599 0.         0.         0.01105599 0.         0.         0.         0.01105599 0.92067654 0.         0.         0.         0.         0.01132313],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.51,1,8,,problem_solving,10
200,0.00915822689972226,0.130538,0.004943526254138339,0.508,0.8894817858241639,0.7519388311684351,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01132472 0.01221351 0.         0.         0.01129414 0.01105599 0.         0.         0.01105599 0.         0.         0.         0.01105599 0.92067654 0.         0.         0.         0.         0.01132313],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.51,1,8,,problem_solving,10
300,0.00915822689972226,0.130538,0.004943526254138339,0.512,0.8842688659329022,6.827846103551929,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01132472 0.01221351 0.         0.         0.01129414 0.01105599 0.         0.         0.01105599 0.         0.         0.         0.01105599 0.92067654 0.         0.         0.         0.         0.01132313],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.51,1,8,,problem_solving,10
400,0.00915822689972226,0.130538,0.004943526254138339,0.516,0.879086497014382,3.8514802274906272,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01132472 0.01221351 0.         0.         0.01129414 0.01105599 0.         0.         0.01105599 0.         0.         0.         0.01105599 0.92067654 0.         0.         0.         0.         0.01132313],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.51,1,8,,problem_solving,10
500,0.009117838055401612,0.132411,0.00506700224069244,0.52,0.8739345000207845,3.5142321734635766,[0.         0.         0.0128071  0.         0.01559852 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01135927 0.01134176 0.         0.01716595 0.         0.         0.         0.         0.         0.         0.0112045  0.         0.90931839 0.         0.         0.0112045 ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.51,1,8,,problem_solving,10
600,0.008058134958738788,0.116328,0.0040358662514492025,0.524,0.8688126969536234,-2.2942872975644453,[0.         0.         0.         0.         0.90681844 0.01244456 0.         0.         0.         0.01147721 0.         0.         0.         0.         0.01321625 0.         0.         0.         0.         0.         0.         0.01147721 0.01365359 0.         0.         0.01943552 0.         0.01147721 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.51,1,8,,problem_solving,10
700,0.007668037985694619,0.128701,0.004945105692081822,0.528,0.8637209108575947,-0.04451261865854771,[0.         0.         0.01253497 0.         0.01227164 0.         0.         0.         0.01238895 0.         0.         0.         0.01227164 0.01227164 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.91360055 0.         0.01227164 0.         0.         0.01238895],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.51,1,8,,problem_solving,10
800,0.007668037985694619,0.128701,0.004945105692081822,0.532,0.8586589658144633,-7.76957241550281,[0.         0.         0.01253497 0.         0.01227164 0.         0.         0.         0.01238895 0.         0.         0.         0.01227164 0.01227164 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.91360055 0.         0.01227164 0.         0.         0.01238895],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.51,1,8,,problem_solving,10
900,0.007668037985694619,0.128701,0.004945105692081822,0.536,0.8536266869369854,-2.099126734840482,[0.         0.         0.01253497 0.         0.01227164 0.         0.         0.         0.01238895 0.         0.         0.         0.01227164 0.01227164 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.91360055 0.         0.01227164 0.         0.         0.01238895],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],8.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.51,1,8,,problem_solving,10
