iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.11692461376637785,0.006060212008979685,0.4,8.728105201965407,[0.         0.         0.00849898 0.         0.         0.0125937  0.         0.         0.         0.         0.         0.92388817 0.         0.         0.         0.         0.         0.         0.         0.01198354 0.         0.         0.         0.         0.         0.0159568  0.01337979 0.         0.         0.         0.01369903],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.11692461376637785,0.006060212008979685,0.4,6.721151855843422,[0.         0.         0.00849898 0.         0.         0.0125937  0.         0.         0.         0.         0.         0.92388817 0.         0.         0.         0.         0.         0.         0.         0.01198354 0.         0.         0.         0.         0.         0.0159568  0.01337979 0.         0.         0.         0.01369903],[0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.03408229887982763,0.010063650552923076,0.4,0.23941306214292818,[0.         0.         0.         0.         0.89485562 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02067538 0.         0.02480157 0.         0.         0.         0.         0.0104281  0.01795773 0.01702984 0.         0.         0.         0.         0.01425176],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.03408229887982763,0.010063650552923076,0.4,4.2217338198677865,[0.         0.         0.         0.         0.89485562 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02067538 0.         0.02480157 0.         0.         0.         0.         0.0104281  0.01795773 0.01702984 0.         0.         0.         0.         0.01425176],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.03408229887982763,0.010063650552923076,0.4,-1.3712107077011542,[0.         0.         0.         0.         0.89485562 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02067538 0.         0.02480157 0.         0.         0.         0.         0.0104281  0.01795773 0.01702984 0.         0.         0.         0.         0.01425176],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.03408229887982763,0.010063650552923076,0.4,6.02216005837505,[0.         0.         0.         0.         0.89485562 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02067538 0.         0.02480157 0.         0.         0.         0.         0.0104281  0.01795773 0.01702984 0.         0.         0.         0.         0.01425176],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.03408229887982763,0.010063650552923076,0.4,13.146657286458955,[0.         0.         0.         0.         0.89485562 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02067538 0.         0.02480157 0.         0.         0.         0.         0.0104281  0.01795773 0.01702984 0.         0.         0.         0.         0.01425176],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.03408229887982763,0.010063650552923076,0.4,1.6776834943400176,[0.         0.         0.         0.         0.89485562 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02067538 0.         0.02480157 0.         0.         0.         0.         0.0104281  0.01795773 0.01702984 0.         0.         0.         0.         0.01425176],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.03408229887982763,0.010063650552923076,0.4,7.494794999301129,[0.         0.         0.         0.         0.89485562 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02067538 0.         0.02480157 0.         0.         0.         0.         0.0104281  0.01795773 0.01702984 0.         0.         0.         0.         0.01425176],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.03408229887982763,0.010063650552923076,0.4,-1.7094157816235103,[0.         0.         0.         0.         0.89485562 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02067538 0.         0.02480157 0.         0.         0.         0.         0.0104281  0.01795773 0.01702984 0.         0.         0.         0.         0.01425176],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
100,0.03296162926299992,0.006644827926580025,0.4,2.1216011672017663,[0.02273869 0.         0.         0.         0.         0.01134199 0.         0.         0.90727914 0.         0.         0.0123904  0.         0.00852477 0.         0.         0.02134328 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01638174 0.         0.         0.        ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
110,0.03296162926299992,0.006644827926580025,0.4,-5.0441964575572875,[0.02273869 0.         0.         0.         0.         0.01134199 0.         0.         0.90727914 0.         0.         0.0123904  0.         0.00852477 0.         0.         0.02134328 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01638174 0.         0.         0.        ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
120,0.03296162926299992,0.006644827926580025,0.4,-13.772598533325525,[0.02273869 0.         0.         0.         0.         0.01134199 0.         0.         0.90727914 0.         0.         0.0123904  0.         0.00852477 0.         0.         0.02134328 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01638174 0.         0.         0.        ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
130,0.03296162926299992,0.006644827926580025,0.4,-0.3412135696056043,[0.02273869 0.         0.         0.         0.         0.01134199 0.         0.         0.90727914 0.         0.         0.0123904  0.         0.00852477 0.         0.         0.02134328 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01638174 0.         0.         0.        ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
140,0.03296162926299992,0.006644827926580025,0.4,-3.5338709121597773,[0.02273869 0.         0.         0.         0.         0.01134199 0.         0.         0.90727914 0.         0.         0.0123904  0.         0.00852477 0.         0.         0.02134328 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01638174 0.         0.         0.        ],[1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
