iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.12453139243722092,0.005532764583353664,0.4,1.078398125249663,[0.         0.         0.         0.0099271  0.90822772 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01832561 0.         0.         0.         0.         0.01587561 0.         0.         0.         0.         0.         0.         0.         0.         0.02373622 0.02390775 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.12453139243722092,0.005532764583353664,0.4,9.53345656026304,[0.         0.         0.         0.0099271  0.90822772 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01832561 0.         0.         0.         0.         0.01587561 0.         0.         0.         0.         0.         0.         0.         0.         0.02373622 0.02390775 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.12453139243722092,0.005532764583353664,0.4,3.4472454690292214,[0.         0.         0.         0.0099271  0.90822772 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01832561 0.         0.         0.         0.         0.01587561 0.         0.         0.         0.         0.         0.         0.         0.         0.02373622 0.02390775 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.12453139243722092,0.005532764583353664,0.4,-4.9351277143971055,[0.         0.         0.         0.0099271  0.90822772 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01832561 0.         0.         0.         0.         0.01587561 0.         0.         0.         0.         0.         0.         0.         0.         0.02373622 0.02390775 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.08745699067207234,0.008652249882265473,0.4,-10.879691203675643,[0.         0.         0.         0.         0.84638325 0.05110579 0.         0.         0.         0.01177023 0.         0.         0.         0.03524548 0.         0.         0.         0.         0.         0.         0.0157927  0.         0.         0.03970254 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.032512141383990896,0.009803144395744595,0.4,-19.828878887631593,[0.         0.         0.         0.         0.8787375  0.         0.         0.01229792 0.         0.         0.03434817 0.         0.         0.         0.         0.0291773  0.         0.         0.         0.         0.03334458 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01209453],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.032512141383990896,0.009803144395744595,0.4,11.804347738196805,[0.         0.         0.         0.         0.8787375  0.         0.         0.01229792 0.         0.         0.03434817 0.         0.         0.         0.         0.0291773  0.         0.         0.         0.         0.03334458 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01209453],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.032512141383990896,0.009803144395744595,0.4,9.38952713971957,[0.         0.         0.         0.         0.8787375  0.         0.         0.01229792 0.         0.         0.03434817 0.         0.         0.         0.         0.0291773  0.         0.         0.         0.         0.03334458 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01209453],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.032512141383990896,0.009803144395744595,0.4,-1.7761281051144278,[0.         0.         0.         0.         0.8787375  0.         0.         0.01229792 0.         0.         0.03434817 0.         0.         0.         0.         0.0291773  0.         0.         0.         0.         0.03334458 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01209453],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.032512141383990896,0.009803144395744595,0.4,-22.4276401570569,[0.         0.         0.         0.         0.8787375  0.         0.         0.01229792 0.         0.         0.03434817 0.         0.         0.         0.         0.0291773  0.         0.         0.         0.         0.03334458 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01209453],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
