iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.0071967620531888776,0.085899,0.0032219994463918164,0.50004,0.8999471007548476,-4.99341631996481,[0.01336465 0.         0.         0.         0.94158319 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01588292 0.         0.01580458 0.         0.         0.01336465],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,5,,problem_solving,10
100,0.0071967620531888776,0.085899,0.0032219994463918164,0.504,0.894725436791504,-3.3176599530590036,[0.01336465 0.         0.         0.         0.94158319 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01588292 0.         0.01580458 0.         0.         0.01336465],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,5,,problem_solving,10
200,0.005028063034798861,0.061165,0.009301396067958247,0.508,0.8894817858241639,7.788175196915955,[0.         0.         0.         0.         0.01132134 0.         0.         0.         0.0114941  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.95406685 0.         0.01132134 0.         0.         0.01179637],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,5,,problem_solving,10
300,0.00461325921339737,0.073256,0.002958869879749343,0.512,0.8842688659329022,-0.3739996538818197,[0.         0.         0.         0.         0.95615767 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01093799 0.         0.01093799 0.         0.         0.         0.         0.         0.         0.         0.         0.01093799 0.         0.01102835 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,5,,problem_solving,10
400,0.00461325921339737,0.073256,0.002958869879749343,0.516,0.879086497014382,4.234609311866822,[0.         0.         0.         0.         0.95615767 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01093799 0.         0.01093799 0.         0.         0.         0.         0.         0.         0.         0.         0.01093799 0.         0.01102835 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,5,,problem_solving,10
500,0.00461325921339737,0.073256,0.002958869879749343,0.52,0.8739345000207845,-1.663853896363238,[0.         0.         0.         0.         0.95615767 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01093799 0.         0.01093799 0.         0.         0.         0.         0.         0.         0.         0.         0.01093799 0.         0.01102835 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,5,,problem_solving,10
600,0.00461325921339737,0.073256,0.002958869879749343,0.524,0.8688126969536234,8.579038280860205,[0.         0.         0.         0.         0.95615767 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01093799 0.         0.01093799 0.         0.         0.         0.         0.         0.         0.         0.         0.01093799 0.         0.01102835 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,5,,problem_solving,10
700,0.00461325921339737,0.073256,0.002958869879749343,0.528,0.8637209108575947,-6.1475573436442605,[0.         0.         0.         0.         0.95615767 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01093799 0.         0.01093799 0.         0.         0.         0.         0.         0.         0.         0.         0.01093799 0.         0.01102835 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,5,,problem_solving,10
800,0.00461325921339737,0.073256,0.002958869879749343,0.532,0.8586589658144633,-3.716357004620793,[0.         0.         0.         0.         0.95615767 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01093799 0.         0.01093799 0.         0.         0.         0.         0.         0.         0.         0.         0.01093799 0.         0.01102835 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,5,,problem_solving,10
900,0.00461325921339737,0.073256,0.002958869879749343,0.536,0.8536266869369854,1.874530441345273,[0.         0.         0.         0.         0.95615767 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01093799 0.         0.01093799 0.         0.         0.         0.         0.         0.         0.         0.         0.01093799 0.         0.01102835 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],5.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,5,0.73,1,5,,problem_solving,10
