iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.051558935496066584,0.006881743956756317,0.4,0.5539135279668944,[0.         0.         0.         0.         0.41140462 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.42187241 0.         0.16672297 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
10,0.051558935496066584,0.006881743956756317,0.4,10.049028132805528,[0.         0.         0.         0.         0.41140462 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.42187241 0.         0.16672297 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
20,0.051558935496066584,0.006881743956756317,0.4,-13.212308256864151,[0.         0.         0.         0.         0.41140462 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.42187241 0.         0.16672297 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
30,0.024435478384877758,0.005212277236822906,0.4,10.618513204877072,[0.         0.         0.         0.         0.         0.         0.02968097 0.         0.         0.         0.         0.01721891 0.         0.         0.         0.         0.         0.         0.95310012 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
40,0.024435478384877758,0.005212277236822906,0.4,5.141790735832107,[0.         0.         0.         0.         0.         0.         0.02968097 0.         0.         0.         0.         0.01721891 0.         0.         0.         0.         0.         0.         0.95310012 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
50,0.024435478384877758,0.005212277236822906,0.4,-1.2132658340711144,[0.         0.         0.         0.         0.         0.         0.02968097 0.         0.         0.         0.         0.01721891 0.         0.         0.         0.         0.         0.         0.95310012 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
60,0.024435478384877758,0.005212277236822906,0.4,-8.800473882987777,[0.         0.         0.         0.         0.         0.         0.02968097 0.         0.         0.         0.         0.01721891 0.         0.         0.         0.         0.         0.         0.95310012 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
70,0.024435478384877758,0.005212277236822906,0.4,2.5711401154039475,[0.         0.         0.         0.         0.         0.         0.02968097 0.         0.         0.         0.         0.01721891 0.         0.         0.         0.         0.         0.         0.95310012 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
80,0.024435478384877758,0.005212277236822906,0.4,1.9710649337414399,[0.         0.         0.         0.         0.         0.         0.02968097 0.         0.         0.         0.         0.01721891 0.         0.         0.         0.         0.         0.         0.95310012 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
90,0.024435478384877758,0.005212277236822906,0.4,26.631180464492644,[0.         0.         0.         0.         0.         0.         0.02968097 0.         0.         0.         0.         0.01721891 0.         0.         0.         0.         0.         0.         0.95310012 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],3.0,1000,30,0.6,10,1,3,,tuning_sigma_par
