iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.14636212748544192,0.0035130339595858375,0.4,-15.109193801769504,[0.         0.         0.0271018  0.         0.         0.         0.         0.02494073 0.         0.         0.         0.         0.01861075 0.         0.         0.01680383 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88517965 0.02736324 0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.14636212748544192,0.0035130339595858375,0.4,-6.115145429693136,[0.         0.         0.0271018  0.         0.         0.         0.         0.02494073 0.         0.         0.         0.         0.01861075 0.         0.         0.01680383 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88517965 0.02736324 0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.0964077104921225,0.002935159772223133,0.4,5.789809275684997,[0.01162489 0.         0.         0.         0.         0.         0.         0.         0.87267378 0.         0.         0.         0.         0.         0.01650545 0.         0.         0.         0.04297406 0.         0.         0.         0.01583436 0.         0.         0.04038746 0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.0964077104921225,0.002935159772223133,0.4,0.3211573903705386,[0.01162489 0.         0.         0.         0.         0.         0.         0.         0.87267378 0.         0.         0.         0.         0.         0.01650545 0.         0.         0.         0.04297406 0.         0.         0.         0.01583436 0.         0.         0.04038746 0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.03428443302742926,0.002393387688188226,0.4,3.978655485970343,[0.         0.         0.         0.         0.         0.         0.         0.         0.02071253 0.         0.         0.         0.         0.04709146 0.         0.         0.03622485 0.01801426 0.         0.         0.01266127 0.         0.         0.         0.         0.         0.         0.86529564 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.03428443302742926,0.002393387688188226,0.4,5.115502984271323,[0.         0.         0.         0.         0.         0.         0.         0.         0.02071253 0.         0.         0.         0.         0.04709146 0.         0.         0.03622485 0.01801426 0.         0.         0.01266127 0.         0.         0.         0.         0.         0.         0.86529564 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.03428443302742926,0.002393387688188226,0.4,3.6723426051044594,[0.         0.         0.         0.         0.         0.         0.         0.         0.02071253 0.         0.         0.         0.         0.04709146 0.         0.         0.03622485 0.01801426 0.         0.         0.01266127 0.         0.         0.         0.         0.         0.         0.86529564 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.03035319553563378,0.004555988065155566,0.4,11.606253491249474,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117785  0.02614557 0.         0.02641195 0.         0.         0.01331316 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89466196 0.         0.         0.         0.02768886 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.03035319553563378,0.004555988065155566,0.4,4.5591367279377355,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117785  0.02614557 0.         0.02641195 0.         0.         0.01331316 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89466196 0.         0.         0.         0.02768886 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.03035319553563378,0.004555988065155566,0.4,-5.93801265786078,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117785  0.02614557 0.         0.02641195 0.         0.         0.01331316 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89466196 0.         0.         0.         0.02768886 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
100,0.03035319553563378,0.004555988065155566,0.4,2.596900711192609,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117785  0.02614557 0.         0.02641195 0.         0.         0.01331316 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89466196 0.         0.         0.         0.02768886 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
110,0.03035319553563378,0.004555988065155566,0.4,-1.7385060625883213,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117785  0.02614557 0.         0.02641195 0.         0.         0.01331316 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89466196 0.         0.         0.         0.02768886 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
120,0.03035319553563378,0.004555988065155566,0.4,-7.7566963267055815,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117785  0.02614557 0.         0.02641195 0.         0.         0.01331316 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89466196 0.         0.         0.         0.02768886 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
130,0.03035319553563378,0.004555988065155566,0.4,0.27833698250364947,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117785  0.02614557 0.         0.02641195 0.         0.         0.01331316 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89466196 0.         0.         0.         0.02768886 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
140,0.03035319553563378,0.004555988065155566,0.4,5.287276890416759,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117785  0.02614557 0.         0.02641195 0.         0.         0.01331316 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89466196 0.         0.         0.         0.02768886 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
150,0.03035319553563378,0.004555988065155566,0.4,2.6001712434398656,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117785  0.02614557 0.         0.02641195 0.         0.         0.01331316 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89466196 0.         0.         0.         0.02768886 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
160,0.03035319553563378,0.004555988065155566,0.4,-7.632990140867799,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117785  0.02614557 0.         0.02641195 0.         0.         0.01331316 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89466196 0.         0.         0.         0.02768886 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
170,0.03035319553563378,0.004555988065155566,0.4,7.061467088150366,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117785  0.02614557 0.         0.02641195 0.         0.         0.01331316 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89466196 0.         0.         0.         0.02768886 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
180,0.03035319553563378,0.004555988065155566,0.4,-17.92733083602178,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117785  0.02614557 0.         0.02641195 0.         0.         0.01331316 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89466196 0.         0.         0.         0.02768886 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
190,0.03035319553563378,0.004555988065155566,0.4,-18.8312176615909,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117785  0.02614557 0.         0.02641195 0.         0.         0.01331316 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89466196 0.         0.         0.         0.02768886 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
200,0.03035319553563378,0.004555988065155566,0.4,-5.020894898491417,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0117785  0.02614557 0.         0.02641195 0.         0.         0.01331316 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.89466196 0.         0.         0.         0.02768886 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
