iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.16921112502638183,0.005270929405569853,0.4,4.999888471092565,[0.02149438 0.         0.         0.         0.0230243  0.         0.         0.01766651 0.83993752 0.         0.01116405 0.02302027 0.         0.         0.         0.02576034 0.         0.         0.         0.         0.02496034 0.01297231 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.07690250296162342,0.005109541648910036,0.4,-9.681501034623842,[0.         0.         0.         0.         0.         0.         0.         0.0227555  0.01294486 0.         0.         0.86011851 0.02456512 0.         0.         0.         0.         0.         0.0124515  0.         0.         0.         0.         0.01527836 0.02464742 0.         0.01152787 0.         0.01571087 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.04789709776648701,0.00652905593717995,0.4,-5.038895050201933,[0.         0.         0.         0.         0.         0.         0.01146728 0.01146897 0.86750409 0.         0.         0.         0.         0.         0.         0.         0.02622602 0.01410472 0.         0.01293211 0.         0.01166772 0.         0.         0.         0.         0.         0.02480485 0.01982423 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.04789709776648701,0.00652905593717995,0.4,1.1728696597853336,[0.         0.         0.         0.         0.         0.         0.01146728 0.01146897 0.86750409 0.         0.         0.         0.         0.         0.         0.         0.02622602 0.01410472 0.         0.01293211 0.         0.01166772 0.         0.         0.         0.         0.         0.02480485 0.01982423 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.04789709776648701,0.00652905593717995,0.4,13.22598237460452,[0.         0.         0.         0.         0.         0.         0.01146728 0.01146897 0.86750409 0.         0.         0.         0.         0.         0.         0.         0.02622602 0.01410472 0.         0.01293211 0.         0.01166772 0.         0.         0.         0.         0.         0.02480485 0.01982423 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.04789709776648701,0.00652905593717995,0.4,5.1626602407980435,[0.         0.         0.         0.         0.         0.         0.01146728 0.01146897 0.86750409 0.         0.         0.         0.         0.         0.         0.         0.02622602 0.01410472 0.         0.01293211 0.         0.01166772 0.         0.         0.         0.         0.         0.02480485 0.01982423 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.04789709776648701,0.00652905593717995,0.4,16.743669092844215,[0.         0.         0.         0.         0.         0.         0.01146728 0.01146897 0.86750409 0.         0.         0.         0.         0.         0.         0.         0.02622602 0.01410472 0.         0.01293211 0.         0.01166772 0.         0.         0.         0.         0.         0.02480485 0.01982423 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.04789709776648701,0.00652905593717995,0.4,-9.323575654711632,[0.         0.         0.         0.         0.         0.         0.01146728 0.01146897 0.86750409 0.         0.         0.         0.         0.         0.         0.         0.02622602 0.01410472 0.         0.01293211 0.         0.01166772 0.         0.         0.         0.         0.         0.02480485 0.01982423 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.04789709776648701,0.00652905593717995,0.4,-6.0453272261885,[0.         0.         0.         0.         0.         0.         0.01146728 0.01146897 0.86750409 0.         0.         0.         0.         0.         0.         0.         0.02622602 0.01410472 0.         0.01293211 0.         0.01166772 0.         0.         0.         0.         0.         0.02480485 0.01982423 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.04789709776648701,0.00652905593717995,0.4,-7.631106272011504,[0.         0.         0.         0.         0.         0.         0.01146728 0.01146897 0.86750409 0.         0.         0.         0.         0.         0.         0.         0.02622602 0.01410472 0.         0.01293211 0.         0.01166772 0.         0.         0.         0.         0.         0.02480485 0.01982423 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
100,0.04789709776648701,0.00652905593717995,0.4,4.024619541814792,[0.         0.         0.         0.         0.         0.         0.01146728 0.01146897 0.86750409 0.         0.         0.         0.         0.         0.         0.         0.02622602 0.01410472 0.         0.01293211 0.         0.01166772 0.         0.         0.         0.         0.         0.02480485 0.01982423 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
110,0.04789709776648701,0.00652905593717995,0.4,10.586604304701144,[0.         0.         0.         0.         0.         0.         0.01146728 0.01146897 0.86750409 0.         0.         0.         0.         0.         0.         0.         0.02622602 0.01410472 0.         0.01293211 0.         0.01166772 0.         0.         0.         0.         0.         0.02480485 0.01982423 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
120,0.04789709776648701,0.00652905593717995,0.4,7.814294491385375,[0.         0.         0.         0.         0.         0.         0.01146728 0.01146897 0.86750409 0.         0.         0.         0.         0.         0.         0.         0.02622602 0.01410472 0.         0.01293211 0.         0.01166772 0.         0.         0.         0.         0.         0.02480485 0.01982423 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
130,0.04789709776648701,0.00652905593717995,0.4,9.138411674395188,[0.         0.         0.         0.         0.         0.         0.01146728 0.01146897 0.86750409 0.         0.         0.         0.         0.         0.         0.         0.02622602 0.01410472 0.         0.01293211 0.         0.01166772 0.         0.         0.         0.         0.         0.02480485 0.01982423 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
140,0.04789709776648701,0.00652905593717995,0.4,-1.9959071056523858,[0.         0.         0.         0.         0.         0.         0.01146728 0.01146897 0.86750409 0.         0.         0.         0.         0.         0.         0.         0.02622602 0.01410472 0.         0.01293211 0.         0.01166772 0.         0.         0.         0.         0.         0.02480485 0.01982423 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
