iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15695351512814287,0.0044525924274354395,0.4,3.3525199339582117,[0.         0.         0.         0.02331114 0.         0.         0.         0.         0.         0.         0.         0.02064081 0.         0.         0.01118589 0.         0.         0.00958055 0.01002074 0.         0.         0.         0.00943723 0.         0.         0.86908386 0.01792978 0.02881    0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.15695351512814287,0.0044525924274354395,0.4,-7.653039434374036,[0.         0.         0.         0.02331114 0.         0.         0.         0.         0.         0.         0.         0.02064081 0.         0.         0.01118589 0.         0.         0.00958055 0.01002074 0.         0.         0.         0.00943723 0.         0.         0.86908386 0.01792978 0.02881    0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 1. 1. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.10579336402416466,0.0034049029737317593,0.4,1.1440365545934703,[0.         0.         0.         0.         0.0099034  0.         0.00864227 0.         0.         0.         0.89684795 0.         0.         0.         0.         0.0232733  0.         0.         0.         0.00877935 0.         0.02127268 0.0133014  0.         0.         0.00871632 0.         0.         0.         0.00926333 0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.09714809126955525,0.004537526832231224,0.4,-19.578570410855463,[0.         0.         0.01058134 0.00843351 0.01534427 0.01354418 0.00844439 0.01436077 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01577601 0.         0.01526502 0.         0.         0.         0.         0.89825051 0.         0.         0.        ],[0. 0. 1. 1. 1. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.029393584432678133,0.002464160160766762,0.4,-17.617454123452273,[0.00859558 0.         0.0181965  0.         0.         0.         0.         0.         0.01018892 0.00899805 0.         0.         0.         0.01653045 0.         0.01092869 0.         0.         0.0149376  0.02130999 0.         0.         0.         0.         0.         0.         0.         0.89031422 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.029393584432678133,0.002464160160766762,0.4,11.207942825267676,[0.00859558 0.         0.0181965  0.         0.         0.         0.         0.         0.01018892 0.00899805 0.         0.         0.         0.01653045 0.         0.01092869 0.         0.         0.0149376  0.02130999 0.         0.         0.         0.         0.         0.         0.         0.89031422 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.029393584432678133,0.002464160160766762,0.4,-5.193808170260054,[0.00859558 0.         0.0181965  0.         0.         0.         0.         0.         0.01018892 0.00899805 0.         0.         0.         0.01653045 0.         0.01092869 0.         0.         0.0149376  0.02130999 0.         0.         0.         0.         0.         0.         0.         0.89031422 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.029393584432678133,0.002464160160766762,0.4,-1.921969662477677,[0.00859558 0.         0.0181965  0.         0.         0.         0.         0.         0.01018892 0.00899805 0.         0.         0.         0.01653045 0.         0.01092869 0.         0.         0.0149376  0.02130999 0.         0.         0.         0.         0.         0.         0.         0.89031422 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.029393584432678133,0.002464160160766762,0.4,-2.0590529768897663,[0.00859558 0.         0.0181965  0.         0.         0.         0.         0.         0.01018892 0.00899805 0.         0.         0.         0.01653045 0.         0.01092869 0.         0.         0.0149376  0.02130999 0.         0.         0.         0.         0.         0.         0.         0.89031422 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.029393584432678133,0.002464160160766762,0.4,-3.37681805602887,[0.00859558 0.         0.0181965  0.         0.         0.         0.         0.         0.01018892 0.00899805 0.         0.         0.         0.01653045 0.         0.01092869 0.         0.         0.0149376  0.02130999 0.         0.         0.         0.         0.         0.         0.         0.89031422 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
100,0.029393584432678133,0.002464160160766762,0.4,1.8135906248514653,[0.00859558 0.         0.0181965  0.         0.         0.         0.         0.         0.01018892 0.00899805 0.         0.         0.         0.01653045 0.         0.01092869 0.         0.         0.0149376  0.02130999 0.         0.         0.         0.         0.         0.         0.         0.89031422 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
110,0.029393584432678133,0.002464160160766762,0.4,-1.6007108130557193,[0.00859558 0.         0.0181965  0.         0.         0.         0.         0.         0.01018892 0.00899805 0.         0.         0.         0.01653045 0.         0.01092869 0.         0.         0.0149376  0.02130999 0.         0.         0.         0.         0.         0.         0.         0.89031422 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
120,0.029393584432678133,0.002464160160766762,0.4,-4.568717244221571,[0.00859558 0.         0.0181965  0.         0.         0.         0.         0.         0.01018892 0.00899805 0.         0.         0.         0.01653045 0.         0.01092869 0.         0.         0.0149376  0.02130999 0.         0.         0.         0.         0.         0.         0.         0.89031422 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
130,0.029393584432678133,0.002464160160766762,0.4,-9.282040767611662,[0.00859558 0.         0.0181965  0.         0.         0.         0.         0.         0.01018892 0.00899805 0.         0.         0.         0.01653045 0.         0.01092869 0.         0.         0.0149376  0.02130999 0.         0.         0.         0.         0.         0.         0.         0.89031422 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
140,0.029393584432678133,0.002464160160766762,0.4,9.29430654665624,[0.00859558 0.         0.0181965  0.         0.         0.         0.         0.         0.01018892 0.00899805 0.         0.         0.         0.01653045 0.         0.01092869 0.         0.         0.0149376  0.02130999 0.         0.         0.         0.         0.         0.         0.         0.89031422 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
150,0.029393584432678133,0.002464160160766762,0.4,8.855187804911708,[0.00859558 0.         0.0181965  0.         0.         0.         0.         0.         0.01018892 0.00899805 0.         0.         0.         0.01653045 0.         0.01092869 0.         0.         0.0149376  0.02130999 0.         0.         0.         0.         0.         0.         0.         0.89031422 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
160,0.029393584432678133,0.002464160160766762,0.4,-20.914877617784605,[0.00859558 0.         0.0181965  0.         0.         0.         0.         0.         0.01018892 0.00899805 0.         0.         0.         0.01653045 0.         0.01092869 0.         0.         0.0149376  0.02130999 0.         0.         0.         0.         0.         0.         0.         0.89031422 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
170,0.029393584432678133,0.002464160160766762,0.4,16.159543956111566,[0.00859558 0.         0.0181965  0.         0.         0.         0.         0.         0.01018892 0.00899805 0.         0.         0.         0.01653045 0.         0.01092869 0.         0.         0.0149376  0.02130999 0.         0.         0.         0.         0.         0.         0.         0.89031422 0.         0.         0.        ],[1. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
