iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.09607274557038474,0.003453683716858344,0.4,3.3968710843700873,[0.         0.         0.         0.03359502 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01649691 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.90795401 0.         0.         0.04195406 0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.050682643348931494,0.004560897218345359,0.4,12.51871958641878,[0.         0.02444911 0.         0.         0.92235999 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0157504  0.0374405 ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.050682643348931494,0.004560897218345359,0.4,5.534834066015113,[0.         0.02444911 0.         0.         0.92235999 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0157504  0.0374405 ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.049201714393357854,0.00263527691214322,0.4,9.26308194536939,[0.         0.         0.         0.         0.         0.0088315  0.         0.         0.         0.         0.02320135 0.         0.         0.         0.94466267 0.         0.         0.         0.         0.         0.         0.02330449 0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.025726541157367777,0.01034314613300742,0.4,-3.5032565348439033,[0.02078314 0.02840953 0.         0.         0.93151012 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01929722 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.025726541157367777,0.01034314613300742,0.4,-14.177142079928302,[0.02078314 0.02840953 0.         0.         0.93151012 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01929722 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.025726541157367777,0.01034314613300742,0.4,9.140642388289473,[0.02078314 0.02840953 0.         0.         0.93151012 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01929722 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.025726541157367777,0.01034314613300742,0.4,-3.3764830353589455,[0.02078314 0.02840953 0.         0.         0.93151012 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01929722 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.025726541157367777,0.01034314613300742,0.4,5.898787295280271,[0.02078314 0.02840953 0.         0.         0.93151012 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01929722 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.019174520399854376,0.004669685244517524,0.4,-2.421458066634586,[0.         0.         0.         0.         0.         0.         0.         0.01731007 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02370332 0.         0.         0.         0.93864341 0.         0.         0.         0.0203432  0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
