iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10331246347421547,0.0052424837144816735,0.4,-4.294938272784904,[0.         0.         0.         0.         0.01334035 0.         0.         0.         0.01811645 0.         0.         0.01248415 0.         0.0215358  0.         0.         0.         0.         0.01600932 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.91851392 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.10331246347421547,0.0052424837144816735,0.4,-14.814509805888479,[0.         0.         0.         0.         0.01334035 0.         0.         0.         0.01811645 0.         0.         0.01248415 0.         0.0215358  0.         0.         0.         0.         0.01600932 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.91851392 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.07454201738662365,0.0044624708872671,0.4,14.954983730799283,[0.         0.         0.03741641 0.         0.03522718 0.         0.         0.         0.03472562 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.86885983 0.         0.         0.00959962 0.01417134 0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.07454201738662365,0.0044624708872671,0.4,15.77389635520392,[0.         0.         0.03741641 0.         0.03522718 0.         0.         0.         0.03472562 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.86885983 0.         0.         0.00959962 0.01417134 0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.07005814953110105,0.005495175545918836,0.4,-14.206542306281039,[0.01517386 0.01977273 0.         0.90563349 0.         0.01215843 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02875148 0.         0.         0.01851001 0.         0.        ],[1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.07005814953110105,0.005495175545918836,0.4,-12.749384205857622,[0.01517386 0.01977273 0.         0.90563349 0.         0.01215843 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02875148 0.         0.         0.01851001 0.         0.        ],[1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.04838611830498854,0.0046221987727212725,0.4,-1.3303896375807565,[0.         0.01803319 0.         0.         0.         0.         0.         0.         0.         0.0236169  0.         0.01727268 0.         0.         0.         0.         0.01621614 0.         0.         0.89926108 0.         0.         0.         0.         0.         0.         0.         0.02560001 0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.04838611830498854,0.0046221987727212725,0.4,14.866432371704922,[0.         0.01803319 0.         0.         0.         0.         0.         0.         0.         0.0236169  0.         0.01727268 0.         0.         0.         0.         0.01621614 0.         0.         0.89926108 0.         0.         0.         0.         0.         0.         0.         0.02560001 0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.04838611830498854,0.0046221987727212725,0.4,-21.185751255087624,[0.         0.01803319 0.         0.         0.         0.         0.         0.         0.         0.0236169  0.         0.01727268 0.         0.         0.         0.         0.01621614 0.         0.         0.89926108 0.         0.         0.         0.         0.         0.         0.         0.02560001 0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.04838611830498854,0.0046221987727212725,0.4,-19.90284134908793,[0.         0.01803319 0.         0.         0.         0.         0.         0.         0.         0.0236169  0.         0.01727268 0.         0.         0.         0.         0.01621614 0.         0.         0.89926108 0.         0.         0.         0.         0.         0.         0.         0.02560001 0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
100,0.038179466011941166,0.004785660820540033,0.4,-0.4580276059011611,[0.         0.         0.         0.         0.01828565 0.         0.         0.         0.         0.         0.         0.         0.         0.00923295 0.         0.         0.         0.         0.         0.92494353 0.         0.0174979  0.         0.         0.         0.         0.0091979  0.         0.         0.         0.02084208],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
