iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.18044603387779642,0.004790511149941534,0.4,-1.2598235028903313,[0.         0.90563425 0.         0.         0.         0.         0.         0.01445759 0.         0.         0.         0.01256891 0.01088443 0.         0.         0.         0.         0.01223885 0.         0.01138664 0.         0.00838361 0.         0.         0.0135892  0.         0.         0.         0.         0.         0.01085652],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.18044603387779642,0.004790511149941534,0.4,1.2299965795934076,[0.         0.90563425 0.         0.         0.         0.         0.         0.01445759 0.         0.         0.         0.01256891 0.01088443 0.         0.         0.         0.         0.01223885 0.         0.01138664 0.         0.00838361 0.         0.         0.0135892  0.         0.         0.         0.         0.         0.01085652],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.14038242583698074,0.0076828950047972576,0.4,-19.316758530901577,[0.         0.00917755 0.02086598 0.         0.         0.         0.         0.         0.         0.01154257 0.008864   0.01890418 0.         0.01906529 0.86969599 0.         0.         0.         0.         0.         0.02081163 0.         0.         0.         0.         0.0210728  0.         0.         0.         0.         0.        ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.12642403490865783,0.0039594756310931244,0.4,-2.972721881552922,[0.01323483 0.90901024 0.         0.         0.00830622 0.         0.         0.         0.         0.00838411 0.         0.01298085 0.01194813 0.         0.01115693 0.         0.         0.01327627 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01170241 0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.12642403490865783,0.0039594756310931244,0.4,-1.1962934157763094,[0.01323483 0.90901024 0.         0.         0.00830622 0.         0.         0.         0.         0.00838411 0.         0.01298085 0.01194813 0.         0.01115693 0.         0.         0.01327627 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01170241 0.         0.        ],[1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.06679187975525983,0.004324094639039651,0.4,-11.431103375563348,[0.02528791 0.00872036 0.01407537 0.         0.         0.         0.         0.01932541 0.         0.         0.         0.         0.86962962 0.         0.01651195 0.         0.         0.         0.         0.         0.         0.0160898  0.         0.         0.         0.         0.01501861 0.         0.01534096 0.         0.        ],[1. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.051168889192929334,0.004753022597771044,0.4,4.3813051796330065,[0.         0.         0.         0.         0.         0.         0.         0.88934372 0.         0.         0.         0.         0.         0.01030395 0.01894751 0.01409608 0.         0.00894184 0.         0.         0.         0.0098066  0.         0.         0.         0.01767959 0.         0.01439456 0.01648616 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.051168889192929334,0.004753022597771044,0.4,-12.576933740946327,[0.         0.         0.         0.         0.         0.         0.         0.88934372 0.         0.         0.         0.         0.         0.01030395 0.01894751 0.01409608 0.         0.00894184 0.         0.         0.         0.0098066  0.         0.         0.         0.01767959 0.         0.01439456 0.01648616 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.051168889192929334,0.004753022597771044,0.4,1.7592352763840187,[0.         0.         0.         0.         0.         0.         0.         0.88934372 0.         0.         0.         0.         0.         0.01030395 0.01894751 0.01409608 0.         0.00894184 0.         0.         0.         0.0098066  0.         0.         0.         0.01767959 0.         0.01439456 0.01648616 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.051168889192929334,0.004753022597771044,0.4,5.496879036897873,[0.         0.         0.         0.         0.         0.         0.         0.88934372 0.         0.         0.         0.         0.         0.01030395 0.01894751 0.01409608 0.         0.00894184 0.         0.         0.         0.0098066  0.         0.         0.         0.01767959 0.         0.01439456 0.01648616 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
