iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.11527005681591086,0.007237446093127195,0.4,6.276626258372209,[0.         0.         0.         0.         0.         0.         0.         0.         0.01097499 0.         0.         0.         0.01755953 0.         0.         0.87223101 0.         0.         0.01935464 0.         0.         0.0103693  0.         0.00864699 0.02208115 0.00885806 0.         0.00864934 0.         0.021275   0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 1. 1. 0. 1. 0. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.06902185406949768,0.004582109867220956,0.4,-1.6125869382146947,[0.00918895 0.02219506 0.         0.         0.03237296 0.00921967 0.         0.         0.         0.         0.         0.         0.         0.         0.00942418 0.01048298 0.         0.         0.         0.         0.         0.02409047 0.         0.00897573 0.02669442 0.         0.         0.84735557 0.         0.         0.        ],[1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.042333451950121864,0.01001417665135565,0.4,-6.550989287133042,[0.         0.         0.         0.         0.86896233 0.         0.01068    0.01179408 0.01947369 0.01174159 0.00885167 0.         0.         0.         0.02398088 0.         0.         0.         0.         0.01927765 0.         0.         0.00963718 0.01560093 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.042333451950121864,0.01001417665135565,0.4,-22.632751883251345,[0.         0.         0.         0.         0.86896233 0.         0.01068    0.01179408 0.01947369 0.01174159 0.00885167 0.         0.         0.         0.02398088 0.         0.         0.         0.         0.01927765 0.         0.         0.00963718 0.01560093 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.042333451950121864,0.01001417665135565,0.4,-6.072911805754282,[0.         0.         0.         0.         0.86896233 0.         0.01068    0.01179408 0.01947369 0.01174159 0.00885167 0.         0.         0.         0.02398088 0.         0.         0.         0.         0.01927765 0.         0.         0.00963718 0.01560093 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.042333451950121864,0.01001417665135565,0.4,20.65923979530036,[0.         0.         0.         0.         0.86896233 0.         0.01068    0.01179408 0.01947369 0.01174159 0.00885167 0.         0.         0.         0.02398088 0.         0.         0.         0.         0.01927765 0.         0.         0.00963718 0.01560093 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.042333451950121864,0.01001417665135565,0.4,-8.598672024080132,[0.         0.         0.         0.         0.86896233 0.         0.01068    0.01179408 0.01947369 0.01174159 0.00885167 0.         0.         0.         0.02398088 0.         0.         0.         0.         0.01927765 0.         0.         0.00963718 0.01560093 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.042333451950121864,0.01001417665135565,0.4,4.525303966631041,[0.         0.         0.         0.         0.86896233 0.         0.01068    0.01179408 0.01947369 0.01174159 0.00885167 0.         0.         0.         0.02398088 0.         0.         0.         0.         0.01927765 0.         0.         0.00963718 0.01560093 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.042333451950121864,0.01001417665135565,0.4,-15.814758853724317,[0.         0.         0.         0.         0.86896233 0.         0.01068    0.01179408 0.01947369 0.01174159 0.00885167 0.         0.         0.         0.02398088 0.         0.         0.         0.         0.01927765 0.         0.         0.00963718 0.01560093 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.042333451950121864,0.01001417665135565,0.4,1.9229067777226723,[0.         0.         0.         0.         0.86896233 0.         0.01068    0.01179408 0.01947369 0.01174159 0.00885167 0.         0.         0.         0.02398088 0.         0.         0.         0.         0.01927765 0.         0.         0.00963718 0.01560093 0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 1. 1. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
