iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1643504072819208,0.004015068720631088,0.4,-12.308400177987624,[0.         0.         0.         0.         0.         0.         0.         0.0158715  0.         0.         0.         0.01678954 0.01695291 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01801957 0.01789084 0.         0.01074277 0.90373287 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.13262874318754,0.0021332282490896383,0.4,16.152716492666055,[0.         0.         0.         0.         0.85638901 0.         0.         0.         0.02211606 0.         0.         0.         0.         0.03582415 0.         0.01554788 0.01841671 0.         0.         0.01565423 0.         0.         0.         0.         0.         0.03605196 0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.05735998699711564,0.004074342777429329,0.4,-5.733316442237512,[0.         0.         0.         0.04071934 0.         0.01490018 0.         0.         0.         0.         0.         0.01027694 0.         0.02660095 0.         0.0384015  0.         0.         0.         0.         0.         0.         0.         0.         0.01699947 0.85210163 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.05735998699711564,0.004074342777429329,0.4,5.348522796005252,[0.         0.         0.         0.04071934 0.         0.01490018 0.         0.         0.         0.         0.         0.01027694 0.         0.02660095 0.         0.0384015  0.         0.         0.         0.         0.         0.         0.         0.         0.01699947 0.85210163 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.05735998699711564,0.004074342777429329,0.4,2.6719021572973523,[0.         0.         0.         0.04071934 0.         0.01490018 0.         0.         0.         0.         0.         0.01027694 0.         0.02660095 0.         0.0384015  0.         0.         0.         0.         0.         0.         0.         0.         0.01699947 0.85210163 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.05494047033986084,0.003919687952746331,0.4,4.2888433051931685,[0.         0.02509062 0.         0.         0.         0.         0.         0.00893479 0.         0.         0.02425907 0.         0.         0.         0.         0.         0.01268062 0.         0.         0.02198045 0.         0.02512172 0.         0.         0.         0.88193272 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.04601020974014531,0.004333144902502698,0.4,-30.82275424554406,[0.         0.         0.         0.01911697 0.         0.         0.         0.         0.         0.         0.03123282 0.         0.89356754 0.         0.01329184 0.01155201 0.         0.         0.         0.         0.         0.01158386 0.         0.         0.         0.01965495 0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.033783113815579247,0.010127669123855144,0.4,-15.343112549521813,[0.         0.01847184 0.         0.         0.89320131 0.         0.         0.01198582 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00964669 0.         0.02229295 0.         0.02446687 0.01993451 0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.033783113815579247,0.010127669123855144,0.4,7.425859280681731,[0.         0.01847184 0.         0.         0.89320131 0.         0.         0.01198582 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00964669 0.         0.02229295 0.         0.02446687 0.01993451 0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.033783113815579247,0.010127669123855144,0.4,12.369880217532494,[0.         0.01847184 0.         0.         0.89320131 0.         0.         0.01198582 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00964669 0.         0.02229295 0.         0.02446687 0.01993451 0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
