iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.13503293586260404,0.0032559792260186604,0.4,21.943071222948788,[0.         0.01181785 0.         0.         0.89097654 0.         0.         0.02249113 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01075003 0.01706114 0.         0.         0.01996041 0.         0.0269429  0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.05989911734877356,0.004486447379165787,0.4,2.6922065963370416,[0.         0.01109502 0.         0.         0.         0.         0.         0.         0.02674646 0.         0.         0.         0.86599688 0.         0.         0.         0.01126064 0.04065974 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03007823 0.01416302],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.05989911734877356,0.004486447379165787,0.4,-10.188537736385575,[0.         0.01109502 0.         0.         0.         0.         0.         0.         0.02674646 0.         0.         0.         0.86599688 0.         0.         0.         0.01126064 0.04065974 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03007823 0.01416302],[0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.030822777689908883,0.00461298775886343,0.4,-9.031177622436639,[0.         0.         0.         0.         0.         0.         0.01582151 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01388757 0.         0.01749658 0.         0.         0.03382212 0.         0.8874062  0.         0.01451916 0.         0.01704686 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.030822777689908883,0.00461298775886343,0.4,8.271165290413693,[0.         0.         0.         0.         0.         0.         0.01582151 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01388757 0.         0.01749658 0.         0.         0.03382212 0.         0.8874062  0.         0.01451916 0.         0.01704686 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.030822777689908883,0.00461298775886343,0.4,-14.699373310138002,[0.         0.         0.         0.         0.         0.         0.01582151 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01388757 0.         0.01749658 0.         0.         0.03382212 0.         0.8874062  0.         0.01451916 0.         0.01704686 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.030822777689908883,0.00461298775886343,0.4,-2.2358847670578426,[0.         0.         0.         0.         0.         0.         0.01582151 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01388757 0.         0.01749658 0.         0.         0.03382212 0.         0.8874062  0.         0.01451916 0.         0.01704686 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.030822777689908883,0.00461298775886343,0.4,-1.8157956322659543,[0.         0.         0.         0.         0.         0.         0.01582151 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01388757 0.         0.01749658 0.         0.         0.03382212 0.         0.8874062  0.         0.01451916 0.         0.01704686 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.030822777689908883,0.00461298775886343,0.4,-15.87845745382138,[0.         0.         0.         0.         0.         0.         0.01582151 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01388757 0.         0.01749658 0.         0.         0.03382212 0.         0.8874062  0.         0.01451916 0.         0.01704686 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.030822777689908883,0.00461298775886343,0.4,-5.194818473994851,[0.         0.         0.         0.         0.         0.         0.01582151 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01388757 0.         0.01749658 0.         0.         0.03382212 0.         0.8874062  0.         0.01451916 0.         0.01704686 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
100,0.030822777689908883,0.00461298775886343,0.4,8.928430184213411,[0.         0.         0.         0.         0.         0.         0.01582151 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01388757 0.         0.01749658 0.         0.         0.03382212 0.         0.8874062  0.         0.01451916 0.         0.01704686 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
110,0.030822777689908883,0.00461298775886343,0.4,-8.3576928767631,[0.         0.         0.         0.         0.         0.         0.01582151 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01388757 0.         0.01749658 0.         0.         0.03382212 0.         0.8874062  0.         0.01451916 0.         0.01704686 0.        ],[0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
