iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.050504988707357264,0.0019882642838021836,0.4,1.2062512933477685,[0.         0.         0.         0.01884306 0.91007515 0.         0.0185276  0.         0.         0.         0.         0.         0.         0.         0.00991282 0.         0.         0.         0.02175174 0.01222511 0.         0.         0.         0.         0.         0.         0.         0.00866452 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.050504988707357264,0.0019882642838021836,0.4,2.1849601893757202,[0.         0.         0.         0.01884306 0.91007515 0.         0.0185276  0.         0.         0.         0.         0.         0.         0.         0.00991282 0.         0.         0.         0.02175174 0.01222511 0.         0.         0.         0.         0.         0.         0.         0.00866452 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.028752546369481963,0.002488264251080909,0.4,2.9867595696349962,[0.01089797 0.         0.         0.         0.01907106 0.02268914 0.         0.         0.         0.         0.         0.         0.         0.02003008 0.         0.         0.         0.02420342 0.         0.         0.         0.         0.01422648 0.         0.         0.         0.         0.88888184 0.         0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.028752546369481963,0.002488264251080909,0.4,-4.007929311008062,[0.01089797 0.         0.         0.         0.01907106 0.02268914 0.         0.         0.         0.         0.         0.         0.         0.02003008 0.         0.         0.         0.02420342 0.         0.         0.         0.         0.01422648 0.         0.         0.         0.         0.88888184 0.         0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.028752546369481963,0.002488264251080909,0.4,-8.671862286183018,[0.01089797 0.         0.         0.         0.01907106 0.02268914 0.         0.         0.         0.         0.         0.         0.         0.02003008 0.         0.         0.         0.02420342 0.         0.         0.         0.         0.01422648 0.         0.         0.         0.         0.88888184 0.         0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.028752546369481963,0.002488264251080909,0.4,-9.307974116587932,[0.01089797 0.         0.         0.         0.01907106 0.02268914 0.         0.         0.         0.         0.         0.         0.         0.02003008 0.         0.         0.         0.02420342 0.         0.         0.         0.         0.01422648 0.         0.         0.         0.         0.88888184 0.         0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.028752546369481963,0.002488264251080909,0.4,10.269955281618588,[0.01089797 0.         0.         0.         0.01907106 0.02268914 0.         0.         0.         0.         0.         0.         0.         0.02003008 0.         0.         0.         0.02420342 0.         0.         0.         0.         0.01422648 0.         0.         0.         0.         0.88888184 0.         0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.028752546369481963,0.002488264251080909,0.4,4.784532592448356,[0.01089797 0.         0.         0.         0.01907106 0.02268914 0.         0.         0.         0.         0.         0.         0.         0.02003008 0.         0.         0.         0.02420342 0.         0.         0.         0.         0.01422648 0.         0.         0.         0.         0.88888184 0.         0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.028752546369481963,0.002488264251080909,0.4,22.684728045847073,[0.01089797 0.         0.         0.         0.01907106 0.02268914 0.         0.         0.         0.         0.         0.         0.         0.02003008 0.         0.         0.         0.02420342 0.         0.         0.         0.         0.01422648 0.         0.         0.         0.         0.88888184 0.         0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.028752546369481963,0.002488264251080909,0.4,3.9579915785459754,[0.01089797 0.         0.         0.         0.01907106 0.02268914 0.         0.         0.         0.         0.         0.         0.         0.02003008 0.         0.         0.         0.02420342 0.         0.         0.         0.         0.01422648 0.         0.         0.         0.         0.88888184 0.         0.         0.        ],[1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
