iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.024829054791578604,0.175417,0.0036023946242780616,0.504,0.894725436791504,2.5821760480154743,[0.         0.         0.         0.88052994 0.         0.         0.         0.         0.         0.         0.         0.         0.01106721 0.         0.         0.01158976 0.         0.         0.01680487 0.         0.         0.         0.         0.01159508 0.01106721 0.         0.         0.05734592 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.53,1,7,,problem_solving,10
2,0.020741796206604348,0.175173,0.003361365572754332,0.508,0.8894817858241639,-3.2333808539727498,[0.         0.         0.         0.01247477 0.08213089 0.         0.         0.         0.84807005 0.         0.         0.         0.         0.         0.         0.         0.01861781 0.         0.         0.         0.01408194 0.         0.         0.         0.         0.01328392 0.         0.01134062 0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.53,1,7,,problem_solving,10
3,0.01568976893318671,0.175221,0.0034243368492278938,0.512,0.8842688659329022,-3.15866085448637,[0.         0.         0.         0.         0.         0.01488077 0.01177933 0.         0.         0.         0.0208269  0.         0.01488077 0.         0.02405563 0.         0.         0.         0.         0.         0.         0.         0.         0.01488077 0.         0.         0.         0.89869583 0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.53,1,7,,problem_solving,10
4,0.012034237928814567,0.17738,0.005868378273781777,0.516,0.879086497014382,6.661566639073275,[0.         0.01580355 0.         0.         0.         0.         0.         0.01102811 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01467311 0.         0.         0.         0.         0.01591514 0.91323386 0.         0.         0.         0.01467311 0.01467311],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.53,1,7,,problem_solving,10
5,0.012034237928814567,0.17738,0.005868378273781777,0.52,0.8739345000207845,-1.7271461265434502,[0.         0.01580355 0.         0.         0.         0.         0.         0.01102811 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01467311 0.         0.         0.         0.         0.01591514 0.91323386 0.         0.         0.         0.01467311 0.01467311],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.53,1,7,,problem_solving,10
6,0.012034237928814567,0.17738,0.005868378273781777,0.524,0.8688126969536234,1.3353408385832608,[0.         0.01580355 0.         0.         0.         0.         0.         0.01102811 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01467311 0.         0.         0.         0.         0.01591514 0.91323386 0.         0.         0.         0.01467311 0.01467311],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.53,1,7,,problem_solving,10
7,0.012034237928814567,0.17738,0.005868378273781777,0.528,0.8637209108575947,-1.6841409746698908,[0.         0.01580355 0.         0.         0.         0.         0.         0.01102811 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01467311 0.         0.         0.         0.         0.01591514 0.91323386 0.         0.         0.         0.01467311 0.01467311],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.53,1,7,,problem_solving,10
8,0.012034237928814567,0.17738,0.005868378273781777,0.532,0.8586589658144633,0.6220515797854331,[0.         0.01580355 0.         0.         0.         0.         0.         0.01102811 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01467311 0.         0.         0.         0.         0.01591514 0.91323386 0.         0.         0.         0.01467311 0.01467311],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.53,1,7,,problem_solving,10
9,0.012034237928814567,0.17738,0.005868378273781777,0.536,0.8536266869369854,-2.3692978642906657,[0.         0.01580355 0.         0.         0.         0.         0.         0.01102811 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01467311 0.         0.         0.         0.         0.01591514 0.91323386 0.         0.         0.         0.01467311 0.01467311],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.53,1,7,,problem_solving,10
10,0.012034237928814567,0.17738,0.005868378273781777,0.54,0.8486239003628652,-0.4050300483418319,[0.         0.01580355 0.         0.         0.         0.         0.         0.01102811 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01467311 0.         0.         0.         0.         0.01591514 0.91323386 0.         0.         0.         0.01467311 0.01467311],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.53,1,7,,problem_solving,10
11,0.012034237928814567,0.17738,0.005868378273781777,0.544,0.8436504332487491,1.5102570745362778,[0.         0.01580355 0.         0.         0.         0.         0.         0.01102811 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01467311 0.         0.         0.         0.         0.01591514 0.91323386 0.         0.         0.         0.01467311 0.01467311],[0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 1.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.53,1,7,,problem_solving,10
12,0.008334462071174008,0.175429,0.004813108108855359,0.548,0.838706113764254,1.7806797996102675,[0.         0.01323143 0.01173763 0.         0.01173763 0.         0.         0.         0.01826401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01213899 0.         0.         0.01213589 0.         0.         0.         0.92075442 0.         0.         0.         0.         0.        ],[0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.53,1,7,,problem_solving,10
