iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.03603705367956035,0.18247,0.0030763913596921055,0.504,0.894725436791504,0.6366288916147191,[0.         0.         0.01545809 0.         0.         0.         0.         0.         0.01130827 0.         0.         0.         0.         0.         0.         0.         0.01567445 0.         0.         0.         0.         0.         0.         0.01311395 0.         0.41225874 0.         0.40858853 0.01130827 0.         0.11228969],[0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.56,1,8,,problem_solving,10
2,0.02784816873946242,0.183365,0.004399813605672257,0.508,0.8894817858241639,0.36040079868135216,[0.         0.         0.         0.         0.01503582 0.         0.         0.         0.85113193 0.         0.01156419 0.0111262  0.         0.01120085 0.         0.         0.         0.         0.         0.01120085 0.         0.         0.0111262  0.         0.         0.         0.         0.         0.         0.         0.07761396],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.56,1,8,,problem_solving,10
3,0.02784816873946242,0.183365,0.004399813605672257,0.512,0.8842688659329022,6.902967792378496,[0.         0.         0.         0.         0.01503582 0.         0.         0.         0.85113193 0.         0.01156419 0.0111262  0.         0.01120085 0.         0.         0.         0.         0.         0.01120085 0.         0.         0.0111262  0.         0.         0.         0.         0.         0.         0.         0.07761396],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.56,1,8,,problem_solving,10
4,0.02681854830589696,0.183034,0.004527537289416883,0.516,0.879086497014382,6.221731127689611,[0.01341691 0.         0.         0.         0.         0.         0.         0.         0.13407008 0.01443508 0.         0.         0.         0.         0.         0.         0.01421374 0.         0.         0.03953802 0.         0.         0.         0.01341691 0.01191338 0.75899588 0.         0.         0.         0.         0.        ],[1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.56,1,8,,problem_solving,10
5,0.013380424786912837,0.182414,0.003791621720417972,0.52,0.8739345000207845,-5.486178241740862,[0.         0.         0.         0.         0.01113307 0.         0.         0.         0.05776047 0.         0.         0.         0.01075793 0.01677933 0.         0.         0.         0.         0.         0.         0.01117396 0.         0.         0.         0.         0.8706614  0.01075793 0.01097592 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.56,1,8,,problem_solving,10
6,0.013380424786912837,0.182414,0.003791621720417972,0.524,0.8688126969536234,-3.741440198847574,[0.         0.         0.         0.         0.01113307 0.         0.         0.         0.05776047 0.         0.         0.         0.01075793 0.01677933 0.         0.         0.         0.         0.         0.         0.01117396 0.         0.         0.         0.         0.8706614  0.01075793 0.01097592 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.56,1,8,,problem_solving,10
7,0.013380424786912837,0.182414,0.003791621720417972,0.528,0.8637209108575947,0.609080021078573,[0.         0.         0.         0.         0.01113307 0.         0.         0.         0.05776047 0.         0.         0.         0.01075793 0.01677933 0.         0.         0.         0.         0.         0.         0.01117396 0.         0.         0.         0.         0.8706614  0.01075793 0.01097592 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.56,1,8,,problem_solving,10
8,0.013380424786912837,0.182414,0.003791621720417972,0.532,0.8586589658144633,-2.0506438478753974,[0.         0.         0.         0.         0.01113307 0.         0.         0.         0.05776047 0.         0.         0.         0.01075793 0.01677933 0.         0.         0.         0.         0.         0.         0.01117396 0.         0.         0.         0.         0.8706614  0.01075793 0.01097592 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.56,1,8,,problem_solving,10
9,0.013380424786912837,0.182414,0.003791621720417972,0.536,0.8536266869369854,-1.56940451208222,[0.         0.         0.         0.         0.01113307 0.         0.         0.         0.05776047 0.         0.         0.         0.01075793 0.01677933 0.         0.         0.         0.         0.         0.         0.01117396 0.         0.         0.         0.         0.8706614  0.01075793 0.01097592 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.56,1,8,,problem_solving,10
10,0.013380424786912837,0.182414,0.003791621720417972,0.54,0.8486239003628652,7.507015918724448,[0.         0.         0.         0.         0.01113307 0.         0.         0.         0.05776047 0.         0.         0.         0.01075793 0.01677933 0.         0.         0.         0.         0.         0.         0.01117396 0.         0.         0.         0.         0.8706614  0.01075793 0.01097592 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],8.0,best,100,1000,100,0.9,0.5,0.9,0.5,0.9,5,0.56,1,8,,problem_solving,10
