iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.09468024613074762,0.007670700114555944,0.4,-4.144865345319287,[0.         0.0290228  0.         0.         0.         0.01440733 0.         0.         0.91080481 0.         0.         0.         0.         0.         0.0178428  0.         0.02792226 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.044789107783196155,0.010019606300491786,0.4,0.06389442736465702,[0.         0.         0.         0.         0.86051911 0.         0.02391396 0.         0.         0.         0.         0.         0.01323726 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0401726  0.         0.         0.         0.         0.         0.06215708 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.044789107783196155,0.010019606300491786,0.4,-3.755915613713785,[0.         0.         0.         0.         0.86051911 0.         0.02391396 0.         0.         0.         0.         0.         0.01323726 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0401726  0.         0.         0.         0.         0.         0.06215708 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.044789107783196155,0.010019606300491786,0.4,4.9381931060979065,[0.         0.         0.         0.         0.86051911 0.         0.02391396 0.         0.         0.         0.         0.         0.01323726 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0401726  0.         0.         0.         0.         0.         0.06215708 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.044789107783196155,0.010019606300491786,0.4,10.83013454227127,[0.         0.         0.         0.         0.86051911 0.         0.02391396 0.         0.         0.         0.         0.         0.01323726 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0401726  0.         0.         0.         0.         0.         0.06215708 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.044789107783196155,0.010019606300491786,0.4,-6.153069713333064,[0.         0.         0.         0.         0.86051911 0.         0.02391396 0.         0.         0.         0.         0.         0.01323726 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0401726  0.         0.         0.         0.         0.         0.06215708 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.044789107783196155,0.010019606300491786,0.4,-14.609484077613876,[0.         0.         0.         0.         0.86051911 0.         0.02391396 0.         0.         0.         0.         0.         0.01323726 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0401726  0.         0.         0.         0.         0.         0.06215708 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.044789107783196155,0.010019606300491786,0.4,5.944463141322544,[0.         0.         0.         0.         0.86051911 0.         0.02391396 0.         0.         0.         0.         0.         0.01323726 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0401726  0.         0.         0.         0.         0.         0.06215708 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.044789107783196155,0.010019606300491786,0.4,1.171693183689651,[0.         0.         0.         0.         0.86051911 0.         0.02391396 0.         0.         0.         0.         0.         0.01323726 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0401726  0.         0.         0.         0.         0.         0.06215708 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.044789107783196155,0.010019606300491786,0.4,-1.7120522021375926,[0.         0.         0.         0.         0.86051911 0.         0.02391396 0.         0.         0.         0.         0.         0.01323726 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0401726  0.         0.         0.         0.         0.         0.06215708 0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
100,0.0314389833635738,0.010465927882234867,0.4,19.39076013583438,[0.         0.         0.         0.01064744 0.93159735 0.         0.         0.         0.         0.         0.         0.03101472 0.         0.         0.         0.         0.         0.         0.01599876 0.         0.         0.         0.01074173 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
110,0.0314389833635738,0.010465927882234867,0.4,-5.030744620040379,[0.         0.         0.         0.01064744 0.93159735 0.         0.         0.         0.         0.         0.         0.03101472 0.         0.         0.         0.         0.         0.         0.01599876 0.         0.         0.         0.01074173 0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
