iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.15091869396380198,0.005830511771022491,0.4,4.41563797160824,[0.         0.         0.         0.02371951 0.89144797 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00886898 0.02152134 0.03348868 0.01067722 0.         0.         0.         0.         0.0102763  0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.07212860503089397,0.00503912713973741,0.4,12.081228564624084,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01852888 0.         0.         0.         0.         0.         0.         0.02005755 0.00990906 0.         0.01964673 0.         0.         0.         0.8395091  0.0450208  0.04732787 0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.04408656241142866,0.004698311934105104,0.4,11.197556524677116,[0.         0.01897694 0.         0.         0.         0.01835703 0.         0.01027139 0.01039918 0.         0.         0.         0.         0.00865462 0.         0.         0.         0.01146923 0.         0.92187162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.04408656241142866,0.004698311934105104,0.4,1.283114680149717,[0.         0.01897694 0.         0.         0.         0.01835703 0.         0.01027139 0.01039918 0.         0.         0.         0.         0.00865462 0.         0.         0.         0.01146923 0.         0.92187162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.04408656241142866,0.004698311934105104,0.4,-1.334183413377231,[0.         0.01897694 0.         0.         0.         0.01835703 0.         0.01027139 0.01039918 0.         0.         0.         0.         0.00865462 0.         0.         0.         0.01146923 0.         0.92187162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.04408656241142866,0.004698311934105104,0.4,-1.4626178036795434,[0.         0.01897694 0.         0.         0.         0.01835703 0.         0.01027139 0.01039918 0.         0.         0.         0.         0.00865462 0.         0.         0.         0.01146923 0.         0.92187162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.04408656241142866,0.004698311934105104,0.4,1.499115776255294,[0.         0.01897694 0.         0.         0.         0.01835703 0.         0.01027139 0.01039918 0.         0.         0.         0.         0.00865462 0.         0.         0.         0.01146923 0.         0.92187162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.04408656241142866,0.004698311934105104,0.4,-10.33073456441132,[0.         0.01897694 0.         0.         0.         0.01835703 0.         0.01027139 0.01039918 0.         0.         0.         0.         0.00865462 0.         0.         0.         0.01146923 0.         0.92187162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.04408656241142866,0.004698311934105104,0.4,-1.0249378326121714,[0.         0.01897694 0.         0.         0.         0.01835703 0.         0.01027139 0.01039918 0.         0.         0.         0.         0.00865462 0.         0.         0.         0.01146923 0.         0.92187162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.04408656241142866,0.004698311934105104,0.4,15.142913865084203,[0.         0.01897694 0.         0.         0.         0.01835703 0.         0.01027139 0.01039918 0.         0.         0.         0.         0.00865462 0.         0.         0.         0.01146923 0.         0.92187162 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
100,0.035386476077322995,0.0046657880446775565,0.4,-1.633319362670309,[0.         0.         0.01293703 0.         0.01771248 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367874 0.         0.037816   0.         0.01808256 0.03821842 0.         0.         0.         0.86155477 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
110,0.035386476077322995,0.0046657880446775565,0.4,12.419320813286328,[0.         0.         0.01293703 0.         0.01771248 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367874 0.         0.037816   0.         0.01808256 0.03821842 0.         0.         0.         0.86155477 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
120,0.035386476077322995,0.0046657880446775565,0.4,1.5512657989954757,[0.         0.         0.01293703 0.         0.01771248 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367874 0.         0.037816   0.         0.01808256 0.03821842 0.         0.         0.         0.86155477 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
130,0.035386476077322995,0.0046657880446775565,0.4,-5.069876287601684,[0.         0.         0.01293703 0.         0.01771248 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367874 0.         0.037816   0.         0.01808256 0.03821842 0.         0.         0.         0.86155477 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
140,0.035386476077322995,0.0046657880446775565,0.4,11.285577137277228,[0.         0.         0.01293703 0.         0.01771248 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367874 0.         0.037816   0.         0.01808256 0.03821842 0.         0.         0.         0.86155477 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
150,0.035386476077322995,0.0046657880446775565,0.4,-15.145029606705833,[0.         0.         0.01293703 0.         0.01771248 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367874 0.         0.037816   0.         0.01808256 0.03821842 0.         0.         0.         0.86155477 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
160,0.035386476077322995,0.0046657880446775565,0.4,9.933530452124783,[0.         0.         0.01293703 0.         0.01771248 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367874 0.         0.037816   0.         0.01808256 0.03821842 0.         0.         0.         0.86155477 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
170,0.035386476077322995,0.0046657880446775565,0.4,16.887830871974693,[0.         0.         0.01293703 0.         0.01771248 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367874 0.         0.037816   0.         0.01808256 0.03821842 0.         0.         0.         0.86155477 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
180,0.035386476077322995,0.0046657880446775565,0.4,1.278709299199757,[0.         0.         0.01293703 0.         0.01771248 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367874 0.         0.037816   0.         0.01808256 0.03821842 0.         0.         0.         0.86155477 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
190,0.035386476077322995,0.0046657880446775565,0.4,3.685267657689967,[0.         0.         0.01293703 0.         0.01771248 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367874 0.         0.037816   0.         0.01808256 0.03821842 0.         0.         0.         0.86155477 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
200,0.035386476077322995,0.0046657880446775565,0.4,-3.659397610104879,[0.         0.         0.01293703 0.         0.01771248 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01367874 0.         0.037816   0.         0.01808256 0.03821842 0.         0.         0.         0.86155477 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
