iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,-0.004366056431773756,0.115408,0.005955713363706514,0.50004,0.8999471007548476,-0.8121384084610602,[0.         0.         0.         0.         0.89869229 0.         0.         0.         0.         0.02262794 0.         0.         0.         0.         0.         0.0211457  0.         0.         0.         0.01392582 0.         0.         0.         0.         0.         0.01392582 0.         0.         0.02968243 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
100,-0.007261570328795009,0.10012,0.005550552240371166,0.504,0.894725436791504,-1.2050175561848417,[0.         0.         0.         0.         0.88368192 0.         0.         0.         0.02477626 0.         0.         0.         0.02232859 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01641734 0.01641734 0.03637854 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
200,-0.00753260178946604,0.118659,0.006663817627214665,0.508,0.8894817858241639,0.6537295768787184,[0.         0.         0.         0.         0.91504377 0.         0.         0.         0.         0.01896916 0.01475814 0.         0.         0.01475814 0.         0.         0.         0.01896916 0.         0.         0.         0.         0.         0.         0.01750163 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
300,-0.007774767332907358,0.105545,0.006457800472566462,0.512,0.8842688659329022,-1.2732700685009959,[0.         0.         0.         0.02206081 0.91122212 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01577331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206081 0.         0.         0.         0.01577331 0.01310963],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
400,-0.007774767332907358,0.105545,0.006457800472566462,0.516,0.879086497014382,0.4730968940115495,[0.         0.         0.         0.02206081 0.91122212 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01577331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206081 0.         0.         0.         0.01577331 0.01310963],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
500,-0.007774767332907358,0.105545,0.006457800472566462,0.52,0.8739345000207845,0.7790707747187566,[0.         0.         0.         0.02206081 0.91122212 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01577331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206081 0.         0.         0.         0.01577331 0.01310963],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
600,-0.007774767332907358,0.105545,0.006457800472566462,0.524,0.8688126969536234,-0.15415777623562868,[0.         0.         0.         0.02206081 0.91122212 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01577331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206081 0.         0.         0.         0.01577331 0.01310963],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
700,-0.007774767332907358,0.105545,0.006457800472566462,0.528,0.8637209108575947,-1.2597758875413954,[0.         0.         0.         0.02206081 0.91122212 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01577331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206081 0.         0.         0.         0.01577331 0.01310963],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
800,-0.007774767332907358,0.105545,0.006457800472566462,0.532,0.8586589658144633,0.3073103269921585,[0.         0.         0.         0.02206081 0.91122212 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01577331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206081 0.         0.         0.         0.01577331 0.01310963],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
900,-0.007774767332907358,0.105545,0.006457800472566462,0.536,0.8536266869369854,-0.010875489652215294,[0.         0.         0.         0.02206081 0.91122212 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01577331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206081 0.         0.         0.         0.01577331 0.01310963],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
1000,-0.007774767332907358,0.105545,0.006457800472566462,0.54,0.8486239003628652,1.0656593239958732,[0.         0.         0.         0.02206081 0.91122212 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01577331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206081 0.         0.         0.         0.01577331 0.01310963],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
1100,-0.007774767332907358,0.105545,0.006457800472566462,0.544,0.8436504332487491,-0.6338939746785047,[0.         0.         0.         0.02206081 0.91122212 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01577331 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02206081 0.         0.         0.         0.01577331 0.01310963],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 1.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
1200,-0.007964889160648565,0.101918,0.005742016829914827,0.548,0.838706113764254,0.9466797427781053,[0.         0.01419546 0.         0.         0.92416969 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01792575 0.01419546 0.01419546 0.01531818 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
1300,-0.007964889160648565,0.101918,0.005742016829914827,0.552,0.83379077108603,0.2664099397058756,[0.         0.01419546 0.         0.         0.92416969 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01792575 0.01419546 0.01419546 0.01531818 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
1400,-0.007964889160648565,0.101918,0.005742016829914827,0.556,0.828904235391859,-1.5668618225224062,[0.         0.01419546 0.         0.         0.92416969 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01792575 0.01419546 0.01419546 0.01531818 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
1500,-0.007964889160648565,0.101918,0.005742016829914827,0.56,0.8240463378547873,0.3477454022558838,[0.         0.01419546 0.         0.         0.92416969 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01792575 0.01419546 0.01419546 0.01531818 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
1600,-0.007964889160648565,0.101918,0.005742016829914827,0.5640000000000001,0.8192169106372932,-0.026863089756767246,[0.         0.01419546 0.         0.         0.92416969 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01792575 0.01419546 0.01419546 0.01531818 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0.],6.0,best,10000,100000,100,0.9,0.5,0.9,0.5,0.9,1,0.07,1,6,,problem_solving,10
