iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.05268556167240577,0.009359188793709308,0.4,7.9553434073811236,[0.         0.         0.02981113 0.01695403 0.81135639 0.         0.01241704 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01346641 0.0118452  0.         0.01940215 0.         0.03606488 0.         0.0125949  0.         0.03608786 0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.05268556167240577,0.009359188793709308,0.4,-5.1946462494593355,[0.         0.         0.02981113 0.01695403 0.81135639 0.         0.01241704 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01346641 0.0118452  0.         0.01940215 0.         0.03606488 0.         0.0125949  0.         0.03608786 0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.05268556167240577,0.009359188793709308,0.4,11.563986594237916,[0.         0.         0.02981113 0.01695403 0.81135639 0.         0.01241704 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01346641 0.0118452  0.         0.01940215 0.         0.03606488 0.         0.0125949  0.         0.03608786 0.         0.         0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.04927190596830659,0.009430281056876492,0.4,-10.119302934475666,[0.03607263 0.         0.01158766 0.         0.83862693 0.01915801 0.         0.         0.         0.         0.         0.01303355 0.         0.02399501 0.         0.01736612 0.0121515  0.         0.         0.         0.         0.01328798 0.         0.         0.         0.         0.         0.01472061 0.         0.         0.        ],[1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.04927190596830659,0.009430281056876492,0.4,0.3593559370986683,[0.03607263 0.         0.01158766 0.         0.83862693 0.01915801 0.         0.         0.         0.         0.         0.01303355 0.         0.02399501 0.         0.01736612 0.0121515  0.         0.         0.         0.         0.01328798 0.         0.         0.         0.         0.         0.01472061 0.         0.         0.        ],[1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.04927190596830659,0.009430281056876492,0.4,20.459478375696783,[0.03607263 0.         0.01158766 0.         0.83862693 0.01915801 0.         0.         0.         0.         0.         0.01303355 0.         0.02399501 0.         0.01736612 0.0121515  0.         0.         0.         0.         0.01328798 0.         0.         0.         0.         0.         0.01472061 0.         0.         0.        ],[1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.04927190596830659,0.009430281056876492,0.4,-0.6259208109758574,[0.03607263 0.         0.01158766 0.         0.83862693 0.01915801 0.         0.         0.         0.         0.         0.01303355 0.         0.02399501 0.         0.01736612 0.0121515  0.         0.         0.         0.         0.01328798 0.         0.         0.         0.         0.         0.01472061 0.         0.         0.        ],[1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.04927190596830659,0.009430281056876492,0.4,-9.445970533303015,[0.03607263 0.         0.01158766 0.         0.83862693 0.01915801 0.         0.         0.         0.         0.         0.01303355 0.         0.02399501 0.         0.01736612 0.0121515  0.         0.         0.         0.         0.01328798 0.         0.         0.         0.         0.         0.01472061 0.         0.         0.        ],[1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.04927190596830659,0.009430281056876492,0.4,4.694089738370703,[0.03607263 0.         0.01158766 0.         0.83862693 0.01915801 0.         0.         0.         0.         0.         0.01303355 0.         0.02399501 0.         0.01736612 0.0121515  0.         0.         0.         0.         0.01328798 0.         0.         0.         0.         0.         0.01472061 0.         0.         0.        ],[1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.04927190596830659,0.009430281056876492,0.4,-10.828307895942668,[0.03607263 0.         0.01158766 0.         0.83862693 0.01915801 0.         0.         0.         0.         0.         0.01303355 0.         0.02399501 0.         0.01736612 0.0121515  0.         0.         0.         0.         0.01328798 0.         0.         0.         0.         0.         0.01472061 0.         0.         0.        ],[1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
