iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.13347791052769686,0.003964227134747452,0.4,-8.106065676536744,[0.         0.         0.         0.         0.         0.         0.01743582 0.02948674 0.         0.         0.         0.02001114 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0108868  0.         0.         0.87522197 0.02665057 0.         0.02030695 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.13347791052769686,0.003964227134747452,0.4,7.603476813302336,[0.         0.         0.         0.         0.         0.         0.01743582 0.02948674 0.         0.         0.         0.02001114 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.0108868  0.         0.         0.87522197 0.02665057 0.         0.02030695 0.         0.        ],[0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.036614598768782196,0.01016966014530382,0.4,18.56412718025541,[0.         0.         0.         0.         0.8999008  0.01371734 0.         0.01439802 0.         0.         0.         0.01887794 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03039685 0.         0.01140449 0.         0.         0.01130456 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.036614598768782196,0.01016966014530382,0.4,2.5623003379783853,[0.         0.         0.         0.         0.8999008  0.01371734 0.         0.01439802 0.         0.         0.         0.01887794 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03039685 0.         0.01140449 0.         0.         0.01130456 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.036614598768782196,0.01016966014530382,0.4,4.3410717714054945,[0.         0.         0.         0.         0.8999008  0.01371734 0.         0.01439802 0.         0.         0.         0.01887794 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03039685 0.         0.01140449 0.         0.         0.01130456 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.036614598768782196,0.01016966014530382,0.4,1.2666516908649865,[0.         0.         0.         0.         0.8999008  0.01371734 0.         0.01439802 0.         0.         0.         0.01887794 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03039685 0.         0.01140449 0.         0.         0.01130456 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.036614598768782196,0.01016966014530382,0.4,-9.137338457438783,[0.         0.         0.         0.         0.8999008  0.01371734 0.         0.01439802 0.         0.         0.         0.01887794 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03039685 0.         0.01140449 0.         0.         0.01130456 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.036614598768782196,0.01016966014530382,0.4,-16.32135208444503,[0.         0.         0.         0.         0.8999008  0.01371734 0.         0.01439802 0.         0.         0.         0.01887794 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03039685 0.         0.01140449 0.         0.         0.01130456 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.036614598768782196,0.01016966014530382,0.4,-10.357563033922313,[0.         0.         0.         0.         0.8999008  0.01371734 0.         0.01439802 0.         0.         0.         0.01887794 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03039685 0.         0.01140449 0.         0.         0.01130456 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.036614598768782196,0.01016966014530382,0.4,15.808717842792442,[0.         0.         0.         0.         0.8999008  0.01371734 0.         0.01439802 0.         0.         0.         0.01887794 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03039685 0.         0.01140449 0.         0.         0.01130456 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
100,0.036614598768782196,0.01016966014530382,0.4,-16.29012380567891,[0.         0.         0.         0.         0.8999008  0.01371734 0.         0.01439802 0.         0.         0.         0.01887794 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03039685 0.         0.01140449 0.         0.         0.01130456 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
110,0.036614598768782196,0.01016966014530382,0.4,-2.877942560314597,[0.         0.         0.         0.         0.8999008  0.01371734 0.         0.01439802 0.         0.         0.         0.01887794 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03039685 0.         0.01140449 0.         0.         0.01130456 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
120,0.036614598768782196,0.01016966014530382,0.4,0.4584752305217426,[0.         0.         0.         0.         0.8999008  0.01371734 0.         0.01439802 0.         0.         0.         0.01887794 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03039685 0.         0.01140449 0.         0.         0.01130456 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
130,0.036614598768782196,0.01016966014530382,0.4,0.7249911168271566,[0.         0.         0.         0.         0.8999008  0.01371734 0.         0.01439802 0.         0.         0.         0.01887794 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03039685 0.         0.01140449 0.         0.         0.01130456 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
140,0.036614598768782196,0.01016966014530382,0.4,-4.752219711775954,[0.         0.         0.         0.         0.8999008  0.01371734 0.         0.01439802 0.         0.         0.         0.01887794 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03039685 0.         0.01140449 0.         0.         0.01130456 0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
