iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.11307819529164245,0.0050410506346302165,0.4,-5.848231227041668,[0.         0.         0.01774948 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88915707 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05226627 0.04082718 0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.11307819529164245,0.0050410506346302165,0.4,-11.612915294569428,[0.         0.         0.01774948 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.88915707 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.05226627 0.04082718 0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.04837679015254599,0.005264171732948769,0.4,-1.6715219110996924,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03474484 0.         0.91527696 0.         0.         0.         0.         0.         0.         0.         0.         0.01775681 0.         0.         0.         0.         0.         0.         0.03222139 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.02869972496228216,0.010417147230859135,0.4,-1.3219705970549653,[0.         0.         0.         0.         0.91890209 0.         0.         0.         0.03142148 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03165383 0.         0.         0.         0.         0.         0.         0.         0.         0.0180226  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.02869972496228216,0.010417147230859135,0.4,-7.961592711435303,[0.         0.         0.         0.         0.91890209 0.         0.         0.         0.03142148 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03165383 0.         0.         0.         0.         0.         0.         0.         0.         0.0180226  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.02869972496228216,0.010417147230859135,0.4,12.442016682035113,[0.         0.         0.         0.         0.91890209 0.         0.         0.         0.03142148 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03165383 0.         0.         0.         0.         0.         0.         0.         0.         0.0180226  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.02869972496228216,0.010417147230859135,0.4,2.13838462512849,[0.         0.         0.         0.         0.91890209 0.         0.         0.         0.03142148 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03165383 0.         0.         0.         0.         0.         0.         0.         0.         0.0180226  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.02869972496228216,0.010417147230859135,0.4,3.90720878272395,[0.         0.         0.         0.         0.91890209 0.         0.         0.         0.03142148 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03165383 0.         0.         0.         0.         0.         0.         0.         0.         0.0180226  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.02869972496228216,0.010417147230859135,0.4,8.265224745350356,[0.         0.         0.         0.         0.91890209 0.         0.         0.         0.03142148 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03165383 0.         0.         0.         0.         0.         0.         0.         0.         0.0180226  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.02869972496228216,0.010417147230859135,0.4,-13.269890022187923,[0.         0.         0.         0.         0.91890209 0.         0.         0.         0.03142148 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03165383 0.         0.         0.         0.         0.         0.         0.         0.         0.0180226  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
