iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1331629331623077,0.0057026336244388924,0.4,-5.095242375110902,[0.         0.         0.         0.01201052 0.         0.         0.         0.         0.02700651 0.         0.         0.02838994 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02461013 0.         0.         0.         0.8894435  0.         0.         0.0185394  0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.023714454704529014,0.002521214114360848,0.4,-9.432715470537465,[0.         0.         0.         0.01511245 0.         0.         0.         0.         0.         0.02555425 0.         0.         0.01160112 0.         0.         0.         0.         0.         0.01167644 0.         0.         0.         0.         0.         0.         0.02817709 0.         0.90787866 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.023714454704529014,0.002521214114360848,0.4,0.034678367417658146,[0.         0.         0.         0.01511245 0.         0.         0.         0.         0.         0.02555425 0.         0.         0.01160112 0.         0.         0.         0.         0.         0.01167644 0.         0.         0.         0.         0.         0.         0.02817709 0.         0.90787866 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.023714454704529014,0.002521214114360848,0.4,4.1869243688815985,[0.         0.         0.         0.01511245 0.         0.         0.         0.         0.         0.02555425 0.         0.         0.01160112 0.         0.         0.         0.         0.         0.01167644 0.         0.         0.         0.         0.         0.         0.02817709 0.         0.90787866 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.023714454704529014,0.002521214114360848,0.4,5.033014066992122,[0.         0.         0.         0.01511245 0.         0.         0.         0.         0.         0.02555425 0.         0.         0.01160112 0.         0.         0.         0.         0.         0.01167644 0.         0.         0.         0.         0.         0.         0.02817709 0.         0.90787866 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.023714454704529014,0.002521214114360848,0.4,-15.040600519758874,[0.         0.         0.         0.01511245 0.         0.         0.         0.         0.         0.02555425 0.         0.         0.01160112 0.         0.         0.         0.         0.         0.01167644 0.         0.         0.         0.         0.         0.         0.02817709 0.         0.90787866 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.023714454704529014,0.002521214114360848,0.4,-1.4804692176536858,[0.         0.         0.         0.01511245 0.         0.         0.         0.         0.         0.02555425 0.         0.         0.01160112 0.         0.         0.         0.         0.         0.01167644 0.         0.         0.         0.         0.         0.         0.02817709 0.         0.90787866 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.023714454704529014,0.002521214114360848,0.4,-17.343649458753735,[0.         0.         0.         0.01511245 0.         0.         0.         0.         0.         0.02555425 0.         0.         0.01160112 0.         0.         0.         0.         0.         0.01167644 0.         0.         0.         0.         0.         0.         0.02817709 0.         0.90787866 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.023714454704529014,0.002521214114360848,0.4,4.672363498733658,[0.         0.         0.         0.01511245 0.         0.         0.         0.         0.         0.02555425 0.         0.         0.01160112 0.         0.         0.         0.         0.         0.01167644 0.         0.         0.         0.         0.         0.         0.02817709 0.         0.90787866 0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.021396096599131893,0.004742833192136424,0.4,19.9748154633242,[0.         0.         0.         0.         0.         0.         0.         0.         0.01170365 0.         0.         0.         0.0123876  0.         0.         0.         0.         0.         0.         0.01845836 0.         0.         0.         0.02936809 0.         0.90942835 0.         0.01865396 0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
