iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.17611904411247517,0.005225077894012477,0.4,-6.078745312019999,[0.01443903 0.         0.         0.0210772  0.81973176 0.         0.         0.00939961 0.         0.         0.         0.01686209 0.01137539 0.02770613 0.02241151 0.         0.         0.         0.         0.         0.03385541 0.         0.         0.         0.         0.         0.         0.         0.02314187 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.17611904411247517,0.005225077894012477,0.4,15.18862117743165,[0.01443903 0.         0.         0.0210772  0.81973176 0.         0.         0.00939961 0.         0.         0.         0.01686209 0.01137539 0.02770613 0.02241151 0.         0.         0.         0.         0.         0.03385541 0.         0.         0.         0.         0.         0.         0.         0.02314187 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.17611904411247517,0.005225077894012477,0.4,8.752965533198761,[0.01443903 0.         0.         0.0210772  0.81973176 0.         0.         0.00939961 0.         0.         0.         0.01686209 0.01137539 0.02770613 0.02241151 0.         0.         0.         0.         0.         0.03385541 0.         0.         0.         0.         0.         0.         0.         0.02314187 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.17611904411247517,0.005225077894012477,0.4,-2.872526925360143,[0.01443903 0.         0.         0.0210772  0.81973176 0.         0.         0.00939961 0.         0.         0.         0.01686209 0.01137539 0.02770613 0.02241151 0.         0.         0.         0.         0.         0.03385541 0.         0.         0.         0.         0.         0.         0.         0.02314187 0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 1. 1. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.11144394074392967,0.00714626367785809,0.4,25.961502666614717,[0.         0.         0.01214711 0.01845497 0.56246363 0.         0.01590317 0.         0.06409573 0.         0.0775181  0.         0.         0.         0.         0.06248019 0.05919524 0.         0.         0.         0.         0.05194957 0.         0.         0.         0.         0.         0.         0.         0.07579228 0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.11144394074392967,0.00714626367785809,0.4,-5.25614829931266,[0.         0.         0.01214711 0.01845497 0.56246363 0.         0.01590317 0.         0.06409573 0.         0.0775181  0.         0.         0.         0.         0.06248019 0.05919524 0.         0.         0.         0.         0.05194957 0.         0.         0.         0.         0.         0.         0.         0.07579228 0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.11144394074392967,0.00714626367785809,0.4,-0.01614630781500068,[0.         0.         0.01214711 0.01845497 0.56246363 0.         0.01590317 0.         0.06409573 0.         0.0775181  0.         0.         0.         0.         0.06248019 0.05919524 0.         0.         0.         0.         0.05194957 0.         0.         0.         0.         0.         0.         0.         0.07579228 0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.11144394074392967,0.00714626367785809,0.4,-3.64946721950522,[0.         0.         0.01214711 0.01845497 0.56246363 0.         0.01590317 0.         0.06409573 0.         0.0775181  0.         0.         0.         0.         0.06248019 0.05919524 0.         0.         0.         0.         0.05194957 0.         0.         0.         0.         0.         0.         0.         0.07579228 0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.11144394074392967,0.00714626367785809,0.4,-2.978205900442755,[0.         0.         0.01214711 0.01845497 0.56246363 0.         0.01590317 0.         0.06409573 0.         0.0775181  0.         0.         0.         0.         0.06248019 0.05919524 0.         0.         0.         0.         0.05194957 0.         0.         0.         0.         0.         0.         0.         0.07579228 0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.11144394074392967,0.00714626367785809,0.4,15.109932329326874,[0.         0.         0.01214711 0.01845497 0.56246363 0.         0.01590317 0.         0.06409573 0.         0.0775181  0.         0.         0.         0.         0.06248019 0.05919524 0.         0.         0.         0.         0.05194957 0.         0.         0.         0.         0.         0.         0.         0.07579228 0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
