iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10352741039327473,0.005491870954346341,0.4,-1.3108218127334252,[0.         0.         0.         0.         0.92932072 0.         0.         0.         0.0140048  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01703968 0.01006126 0.         0.         0.         0.         0.         0.         0.02957353 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.03461244256065511,0.010118539120770261,0.4,6.134578179927715,[0.         0.         0.         0.         0.89100985 0.         0.01343854 0.         0.03681114 0.02001383 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03872663 0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.03461244256065511,0.010118539120770261,0.4,-6.686139622830957,[0.         0.         0.         0.         0.89100985 0.         0.01343854 0.         0.03681114 0.02001383 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03872663 0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.03461244256065511,0.010118539120770261,0.4,-19.416470800334082,[0.         0.         0.         0.         0.89100985 0.         0.01343854 0.         0.03681114 0.02001383 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03872663 0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.025668664089242236,0.010325661119992844,0.4,-3.6776468700770364,[0.         0.         0.         0.03339821 0.92893401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01393597 0.         0.00932224 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01440956 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.025668664089242236,0.010325661119992844,0.4,-12.831922994624236,[0.         0.         0.         0.03339821 0.92893401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01393597 0.         0.00932224 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01440956 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.025668664089242236,0.010325661119992844,0.4,-8.226602495600208,[0.         0.         0.         0.03339821 0.92893401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01393597 0.         0.00932224 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01440956 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.025668664089242236,0.010325661119992844,0.4,-18.143703183406743,[0.         0.         0.         0.03339821 0.92893401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01393597 0.         0.00932224 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01440956 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.025668664089242236,0.010325661119992844,0.4,-3.260930119041963,[0.         0.         0.         0.03339821 0.92893401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01393597 0.         0.00932224 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01440956 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.025668664089242236,0.010325661119992844,0.4,-2.657128070132011,[0.         0.         0.         0.03339821 0.92893401 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01393597 0.         0.00932224 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01440956 0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
