iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10627852450515396,0.006136085258953952,0.4,-11.535478906842622,[0.         0.01556909 0.         0.         0.         0.         0.9247967  0.         0.         0.         0.         0.00969718 0.         0.00847739 0.02228351 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01917613 0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.031596232277212886,0.004569007440663877,0.4,-5.003892407332877,[0.         0.         0.         0.         0.01279449 0.         0.01940863 0.         0.01542899 0.00921559 0.         0.00939764 0.93375465 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.031596232277212886,0.004569007440663877,0.4,1.5827723253087667,[0.         0.         0.         0.         0.01279449 0.         0.01940863 0.         0.01542899 0.00921559 0.         0.00939764 0.93375465 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.031596232277212886,0.004569007440663877,0.4,1.6512979485754145,[0.         0.         0.         0.         0.01279449 0.         0.01940863 0.         0.01542899 0.00921559 0.         0.00939764 0.93375465 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.031596232277212886,0.004569007440663877,0.4,-6.889970380983117,[0.         0.         0.         0.         0.01279449 0.         0.01940863 0.         0.01542899 0.00921559 0.         0.00939764 0.93375465 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.031596232277212886,0.004569007440663877,0.4,5.573256361431164,[0.         0.         0.         0.         0.01279449 0.         0.01940863 0.         0.01542899 0.00921559 0.         0.00939764 0.93375465 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.031596232277212886,0.004569007440663877,0.4,17.12219374821106,[0.         0.         0.         0.         0.01279449 0.         0.01940863 0.         0.01542899 0.00921559 0.         0.00939764 0.93375465 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.031596232277212886,0.004569007440663877,0.4,7.698679406772443,[0.         0.         0.         0.         0.01279449 0.         0.01940863 0.         0.01542899 0.00921559 0.         0.00939764 0.93375465 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.031596232277212886,0.004569007440663877,0.4,-10.751885914728119,[0.         0.         0.         0.         0.01279449 0.         0.01940863 0.         0.01542899 0.00921559 0.         0.00939764 0.93375465 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.031596232277212886,0.004569007440663877,0.4,-4.901160656059934,[0.         0.         0.         0.         0.01279449 0.         0.01940863 0.         0.01542899 0.00921559 0.         0.00939764 0.93375465 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
