iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10761791448721304,0.004053273043077985,0.4,-3.8649911169679356,[0.         0.88911216 0.01645241 0.         0.         0.         0.         0.         0.         0.02347501 0.04013616 0.         0.         0.         0.         0.         0.03082425 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
10,0.03458925582595016,0.0067812832719108505,0.4,6.779005400339077,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
20,0.03458925582595016,0.0067812832719108505,0.4,-15.481930501210497,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
30,0.03458925582595016,0.0067812832719108505,0.4,-11.033768643080297,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
40,0.03458925582595016,0.0067812832719108505,0.4,-12.07834539860669,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
50,0.03458925582595016,0.0067812832719108505,0.4,-1.5230459236417881,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
60,0.03458925582595016,0.0067812832719108505,0.4,-21.28787575593289,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
70,0.03458925582595016,0.0067812832719108505,0.4,13.23164614455316,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
80,0.03458925582595016,0.0067812832719108505,0.4,-12.134389485458657,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
90,0.03458925582595016,0.0067812832719108505,0.4,-0.10059985799111605,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
100,0.03458925582595016,0.0067812832719108505,0.4,2.8428950689979766,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
110,0.03458925582595016,0.0067812832719108505,0.4,3.9428172929344942,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
120,0.03458925582595016,0.0067812832719108505,0.4,22.671083920016514,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
130,0.03458925582595016,0.0067812832719108505,0.4,8.573256537484404,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
140,0.03458925582595016,0.0067812832719108505,0.4,-2.0574089615162596,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
150,0.03458925582595016,0.0067812832719108505,0.4,-14.75090969296257,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
160,0.03458925582595016,0.0067812832719108505,0.4,-10.69203675298873,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
170,0.03458925582595016,0.0067812832719108505,0.4,-7.882462067829716,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
180,0.03458925582595016,0.0067812832719108505,0.4,1.293400082628837,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
190,0.03458925582595016,0.0067812832719108505,0.4,-18.84357702897216,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
200,0.03458925582595016,0.0067812832719108505,0.4,8.887605245160668,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
210,0.03458925582595016,0.0067812832719108505,0.4,-5.970028514435816,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
220,0.03458925582595016,0.0067812832719108505,0.4,3.9456539705400067,[0.         0.         0.         0.02292244 0.         0.         0.         0.         0.91847622 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01982714 0.02707558 0.         0.         0.         0.         0.01169862 0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],5.0,1000,30,0.6,10,1,5,,tuning_sigma_par
