iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.16434277489417246,0.007179202088702506,0.4,2.7376890099672355,[0.         0.         0.01097065 0.         0.88061695 0.         0.01081524 0.         0.02195787 0.         0.02302871 0.         0.         0.         0.         0.         0.         0.         0.         0.01806361 0.         0.         0.         0.         0.         0.         0.         0.02074387 0.         0.         0.01380309],[0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.13906335557728125,0.007456291744298909,0.4,0.49822376102890414,[0.         0.         0.01969472 0.01069038 0.89083852 0.         0.01143357 0.         0.         0.         0.02442901 0.         0.         0.01594428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01400167 0.         0.01296784 0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.13906335557728125,0.007456291744298909,0.4,7.972041836265639,[0.         0.         0.01969472 0.01069038 0.89083852 0.         0.01143357 0.         0.         0.         0.02442901 0.         0.         0.01594428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01400167 0.         0.01296784 0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.13906335557728125,0.007456291744298909,0.4,-13.251508909015651,[0.         0.         0.01969472 0.01069038 0.89083852 0.         0.01143357 0.         0.         0.         0.02442901 0.         0.         0.01594428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01400167 0.         0.01296784 0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.13906335557728125,0.007456291744298909,0.4,-1.1160966694748178,[0.         0.         0.01969472 0.01069038 0.89083852 0.         0.01143357 0.         0.         0.         0.02442901 0.         0.         0.01594428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01400167 0.         0.01296784 0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.13906335557728125,0.007456291744298909,0.4,-0.5136359787992781,[0.         0.         0.01969472 0.01069038 0.89083852 0.         0.01143357 0.         0.         0.         0.02442901 0.         0.         0.01594428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01400167 0.         0.01296784 0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.13906335557728125,0.007456291744298909,0.4,2.8997935626314857,[0.         0.         0.01969472 0.01069038 0.89083852 0.         0.01143357 0.         0.         0.         0.02442901 0.         0.         0.01594428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01400167 0.         0.01296784 0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.13906335557728125,0.007456291744298909,0.4,-8.745610999015547,[0.         0.         0.01969472 0.01069038 0.89083852 0.         0.01143357 0.         0.         0.         0.02442901 0.         0.         0.01594428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01400167 0.         0.01296784 0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.13906335557728125,0.007456291744298909,0.4,-0.7657570256667406,[0.         0.         0.01969472 0.01069038 0.89083852 0.         0.01143357 0.         0.         0.         0.02442901 0.         0.         0.01594428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01400167 0.         0.01296784 0.         0.         0.        ],[0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.0435395276879171,0.01003727212616858,0.4,1.367112266849505,[0.         0.         0.01097065 0.         0.88061695 0.         0.01081524 0.         0.02195787 0.         0.02302871 0.         0.         0.         0.         0.         0.         0.         0.         0.01806361 0.         0.         0.         0.         0.         0.         0.         0.02074387 0.         0.         0.01380309],[0. 0. 1. 0. 1. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
