iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.09392371841272423,0.0022009514549679483,0.4,-2.2434328985357075,[0.         0.         0.         0.02087359 0.         0.         0.         0.         0.         0.0151942  0.95235646 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01157575 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.09392371841272423,0.0022009514549679483,0.4,-8.835420418266803,[0.         0.         0.         0.02087359 0.         0.         0.         0.         0.         0.0151942  0.95235646 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01157575 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.041576283263566036,0.00968858218256319,0.4,9.923740623743813,[0.         0.92389976 0.         0.         0.         0.         0.         0.         0.         0.         0.03099522 0.         0.         0.         0.         0.         0.         0.         0.009162   0.         0.         0.         0.         0.         0.         0.03594302 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.041576283263566036,0.00968858218256319,0.4,-8.932302909381972,[0.         0.92389976 0.         0.         0.         0.         0.         0.         0.         0.         0.03099522 0.         0.         0.         0.         0.         0.         0.         0.009162   0.         0.         0.         0.         0.         0.         0.03594302 0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.03945977274244911,0.0027502234704633354,0.4,12.695554032023622,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01243691 0.         0.03385628 0.9388013  0.         0.         0.         0.         0.         0.01490551 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.03945977274244911,0.0027502234704633354,0.4,9.544846399684321,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01243691 0.         0.03385628 0.9388013  0.         0.         0.         0.         0.         0.01490551 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.03945977274244911,0.0027502234704633354,0.4,9.812813614708297,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01243691 0.         0.03385628 0.9388013  0.         0.         0.         0.         0.         0.01490551 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.03945977274244911,0.0027502234704633354,0.4,-1.0741756409425953,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01243691 0.         0.03385628 0.9388013  0.         0.         0.         0.         0.         0.01490551 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.03945977274244911,0.0027502234704633354,0.4,-9.189032586023197,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01243691 0.         0.03385628 0.9388013  0.         0.         0.         0.         0.         0.01490551 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.03945977274244911,0.0027502234704633354,0.4,14.604372548432515,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01243691 0.         0.03385628 0.9388013  0.         0.         0.         0.         0.         0.01490551 0.         0.         0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
100,0.02537779065087106,0.010255962819479698,0.4,-22.444350800911064,[0.         0.         0.         0.03262239 0.92574188 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02682601 0.         0.         0.01480972 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
110,0.02537779065087106,0.010255962819479698,0.4,9.38162598977222,[0.         0.         0.         0.03262239 0.92574188 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02682601 0.         0.         0.01480972 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
120,0.02537779065087106,0.010255962819479698,0.4,2.264518545779292,[0.         0.         0.         0.03262239 0.92574188 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02682601 0.         0.         0.01480972 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
130,0.02537779065087106,0.010255962819479698,0.4,-14.883484950842583,[0.         0.         0.         0.03262239 0.92574188 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02682601 0.         0.         0.01480972 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
140,0.02537779065087106,0.010255962819479698,0.4,-3.3415000332909357,[0.         0.         0.         0.03262239 0.92574188 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02682601 0.         0.         0.01480972 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
150,0.02537779065087106,0.010255962819479698,0.4,-4.465295094075013,[0.         0.         0.         0.03262239 0.92574188 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02682601 0.         0.         0.01480972 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
160,0.02537779065087106,0.010255962819479698,0.4,12.737607012418849,[0.         0.         0.         0.03262239 0.92574188 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02682601 0.         0.         0.01480972 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
170,0.02537779065087106,0.010255962819479698,0.4,5.169258830685242,[0.         0.         0.         0.03262239 0.92574188 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02682601 0.         0.         0.01480972 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
180,0.02537779065087106,0.010255962819479698,0.4,0.5816699264220325,[0.         0.         0.         0.03262239 0.92574188 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02682601 0.         0.         0.01480972 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
