iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.14846079205744667,0.005424606458260249,0.4,12.934293926759352,[0.         0.         0.         0.         0.47288357 0.         0.         0.         0.00834164 0.         0.         0.         0.         0.         0.         0.00836177 0.         0.         0.00834169 0.         0.         0.00833733 0.         0.01377742 0.         0.4648213  0.         0.         0.         0.         0.01513527],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
10,0.03972602703179349,0.009925937983613695,0.4,9.02539591024912,[0.         0.01188261 0.         0.         0.88237318 0.01901746 0.         0.         0.         0.         0.         0.01457149 0.         0.01935907 0.         0.01302114 0.01841882 0.         0.         0.02135623 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
20,0.03972602703179349,0.009925937983613695,0.4,-5.546321809369909,[0.         0.01188261 0.         0.         0.88237318 0.01901746 0.         0.         0.         0.         0.         0.01457149 0.         0.01935907 0.         0.01302114 0.01841882 0.         0.         0.02135623 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
30,0.03898890123667955,0.009936977227755531,0.4,-7.364002387785237,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
40,0.03898890123667955,0.009936977227755531,0.4,-9.63431140284007,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
50,0.03898890123667955,0.009936977227755531,0.4,-13.693422018500705,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
60,0.03898890123667955,0.009936977227755531,0.4,3.9572503214088846,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
70,0.03898890123667955,0.009936977227755531,0.4,-4.759579999290923,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
80,0.03898890123667955,0.009936977227755531,0.4,5.775553529867677,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
90,0.03898890123667955,0.009936977227755531,0.4,-0.6686240919450257,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
100,0.03898890123667955,0.009936977227755531,0.4,4.2439307078049735,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
110,0.03898890123667955,0.009936977227755531,0.4,-0.36281935035930446,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
120,0.03898890123667955,0.009936977227755531,0.4,-5.96330554112022,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
130,0.03898890123667955,0.009936977227755531,0.4,-15.158869001960971,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
140,0.03898890123667955,0.009936977227755531,0.4,-6.960036037775773,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
150,0.03898890123667955,0.009936977227755531,0.4,-15.939922717058842,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
160,0.03898890123667955,0.009936977227755531,0.4,6.976447648694796,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
170,0.03898890123667955,0.009936977227755531,0.4,10.503654475951347,[0.         0.         0.00998903 0.02164537 0.87258891 0.         0.         0.         0.         0.02819839 0.02441564 0.         0.         0.01568457 0.         0.         0.         0.         0.         0.01396558 0.         0.         0.         0.         0.         0.         0.         0.         0.01351251 0.         0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],8.0,1000,30,0.6,10,1,8,,tuning_sigma_par
