iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1064747960014854,0.003668339973068122,0.4,6.030018955206565,[0.         0.90694402 0.         0.         0.00947546 0.         0.         0.         0.         0.         0.         0.01336401 0.         0.         0.         0.         0.01193142 0.         0.         0.         0.00830947 0.         0.         0.01192792 0.         0.01180789 0.         0.01318792 0.         0.01305189 0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 1. 0. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.05997097875663959,0.005092875052802623,0.4,14.253539342578904,[0.         0.         0.01283502 0.02193208 0.01086557 0.         0.         0.         0.         0.00926725 0.         0.88262216 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01336204 0.         0.01025175 0.01838824 0.0204759  0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.05997097875663959,0.005092875052802623,0.4,2.277580644867766,[0.         0.         0.01283502 0.02193208 0.01086557 0.         0.         0.         0.         0.00926725 0.         0.88262216 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01336204 0.         0.01025175 0.01838824 0.0204759  0.        ],[0. 0. 1. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.05091119354134035,0.006624606477495722,0.4,17.093777789831186,[0.         0.         0.         0.01270288 0.         0.         0.01150297 0.         0.87188956 0.         0.         0.         0.         0.01109794 0.03608085 0.         0.         0.         0.         0.         0.         0.01411933 0.01023259 0.         0.         0.         0.         0.0143293  0.         0.         0.01804458],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.05091119354134035,0.006624606477495722,0.4,-6.309640090980892,[0.         0.         0.         0.01270288 0.         0.         0.01150297 0.         0.87188956 0.         0.         0.         0.         0.01109794 0.03608085 0.         0.         0.         0.         0.         0.         0.01411933 0.01023259 0.         0.         0.         0.         0.0143293  0.         0.         0.01804458],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.05091119354134035,0.006624606477495722,0.4,-0.5901705029071972,[0.         0.         0.         0.01270288 0.         0.         0.01150297 0.         0.87188956 0.         0.         0.         0.         0.01109794 0.03608085 0.         0.         0.         0.         0.         0.         0.01411933 0.01023259 0.         0.         0.         0.         0.0143293  0.         0.         0.01804458],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.05091119354134035,0.006624606477495722,0.4,-7.138942928485777,[0.         0.         0.         0.01270288 0.         0.         0.01150297 0.         0.87188956 0.         0.         0.         0.         0.01109794 0.03608085 0.         0.         0.         0.         0.         0.         0.01411933 0.01023259 0.         0.         0.         0.         0.0143293  0.         0.         0.01804458],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.05091119354134035,0.006624606477495722,0.4,13.819760078210257,[0.         0.         0.         0.01270288 0.         0.         0.01150297 0.         0.87188956 0.         0.         0.         0.         0.01109794 0.03608085 0.         0.         0.         0.         0.         0.         0.01411933 0.01023259 0.         0.         0.         0.         0.0143293  0.         0.         0.01804458],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.05091119354134035,0.006624606477495722,0.4,5.399593701156784,[0.         0.         0.         0.01270288 0.         0.         0.01150297 0.         0.87188956 0.         0.         0.         0.         0.01109794 0.03608085 0.         0.         0.         0.         0.         0.         0.01411933 0.01023259 0.         0.         0.         0.         0.0143293  0.         0.         0.01804458],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.05091119354134035,0.006624606477495722,0.4,-8.920341980053987,[0.         0.         0.         0.01270288 0.         0.         0.01150297 0.         0.87188956 0.         0.         0.         0.         0.01109794 0.03608085 0.         0.         0.         0.         0.         0.         0.01411933 0.01023259 0.         0.         0.         0.         0.0143293  0.         0.         0.01804458],[0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
