iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.13038075876543764,0.005634482777107689,0.4,-11.195117185298663,[0.         0.01299305 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00854769 0.         0.         0.01421584 0.         0.         0.         0.         0.         0.01668027 0.         0.         0.         0.         0.         0.         0.         0.9294746  0.01808854 0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.13038075876543764,0.005634482777107689,0.4,-12.921357788289976,[0.         0.01299305 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00854769 0.         0.         0.01421584 0.         0.         0.         0.         0.         0.01668027 0.         0.         0.         0.         0.         0.         0.         0.9294746  0.01808854 0.        ],[0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.1266119911599173,0.006297538154574977,0.4,16.83849478959365,[0.03115169 0.         0.         0.         0.47123871 0.         0.         0.         0.         0.         0.45974828 0.         0.         0.         0.         0.         0.         0.01413803 0.         0.         0.         0.         0.         0.         0.         0.01505829 0.         0.         0.         0.00866499 0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.1266119911599173,0.006297538154574977,0.4,11.466467183428605,[0.03115169 0.         0.         0.         0.47123871 0.         0.         0.         0.         0.         0.45974828 0.         0.         0.         0.         0.         0.         0.01413803 0.         0.         0.         0.         0.         0.         0.         0.01505829 0.         0.         0.         0.00866499 0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.1266119911599173,0.006297538154574977,0.4,0.11357801221378748,[0.03115169 0.         0.         0.         0.47123871 0.         0.         0.         0.         0.         0.45974828 0.         0.         0.         0.         0.         0.         0.01413803 0.         0.         0.         0.         0.         0.         0.         0.01505829 0.         0.         0.         0.00866499 0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.1266119911599173,0.006297538154574977,0.4,-15.216506946062118,[0.03115169 0.         0.         0.         0.47123871 0.         0.         0.         0.         0.         0.45974828 0.         0.         0.         0.         0.         0.         0.01413803 0.         0.         0.         0.         0.         0.         0.         0.01505829 0.         0.         0.         0.00866499 0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.1266119911599173,0.006297538154574977,0.4,11.0777201899913,[0.03115169 0.         0.         0.         0.47123871 0.         0.         0.         0.         0.         0.45974828 0.         0.         0.         0.         0.         0.         0.01413803 0.         0.         0.         0.         0.         0.         0.         0.01505829 0.         0.         0.         0.00866499 0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.1266119911599173,0.006297538154574977,0.4,-2.537532963447226,[0.03115169 0.         0.         0.         0.47123871 0.         0.         0.         0.         0.         0.45974828 0.         0.         0.         0.         0.         0.         0.01413803 0.         0.         0.         0.         0.         0.         0.         0.01505829 0.         0.         0.         0.00866499 0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.1266119911599173,0.006297538154574977,0.4,0.21298705944921326,[0.03115169 0.         0.         0.         0.47123871 0.         0.         0.         0.         0.         0.45974828 0.         0.         0.         0.         0.         0.         0.01413803 0.         0.         0.         0.         0.         0.         0.         0.01505829 0.         0.         0.         0.00866499 0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.1266119911599173,0.006297538154574977,0.4,11.018806531039054,[0.03115169 0.         0.         0.         0.47123871 0.         0.         0.         0.         0.         0.45974828 0.         0.         0.         0.         0.         0.         0.01413803 0.         0.         0.         0.         0.         0.         0.         0.01505829 0.         0.         0.         0.00866499 0.        ],[1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
