iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.0744410751166938,0.007156055167253395,0.4,9.702583270948747,[0.         0.         0.         0.         0.52218733 0.         0.         0.         0.07439756 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.1661133  0.         0.         0.23730181],[0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.03746189857634153,0.01010661235062984,0.4,11.609083675083907,[0.         0.         0.01721162 0.         0.89888844 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02839459 0.         0.         0.         0.05550536 0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.03746189857634153,0.01010661235062984,0.4,-6.7997990433954305,[0.         0.         0.01721162 0.         0.89888844 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02839459 0.         0.         0.         0.05550536 0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.03746189857634153,0.01010661235062984,0.4,7.8921428546527075,[0.         0.         0.01721162 0.         0.89888844 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02839459 0.         0.         0.         0.05550536 0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.03746189857634153,0.01010661235062984,0.4,-28.219946002824464,[0.         0.         0.01721162 0.         0.89888844 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02839459 0.         0.         0.         0.05550536 0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.023831291896903455,0.010036949863309321,0.4,14.570409159270735,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.023831291896903455,0.010036949863309321,0.4,14.564224260107576,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.023831291896903455,0.010036949863309321,0.4,-16.888355414329013,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.023831291896903455,0.010036949863309321,0.4,-2.745743137930176,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.023831291896903455,0.010036949863309321,0.4,-5.844220503596028,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
100,0.023831291896903455,0.010036949863309321,0.4,-15.240663945786366,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
110,0.023831291896903455,0.010036949863309321,0.4,8.826550177348896,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
120,0.023831291896903455,0.010036949863309321,0.4,13.172352961971228,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
130,0.023831291896903455,0.010036949863309321,0.4,-10.77375157035486,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
140,0.023831291896903455,0.010036949863309321,0.4,-7.931364108588042,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
150,0.023831291896903455,0.010036949863309321,0.4,-10.527929940554566,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
160,0.023831291896903455,0.010036949863309321,0.4,-8.487155837593743,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
170,0.023831291896903455,0.010036949863309321,0.4,7.0165601832506175,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
180,0.023831291896903455,0.010036949863309321,0.4,-5.077830138659786,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
190,0.023831291896903455,0.010036949863309321,0.4,4.949411494866408,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
200,0.023831291896903455,0.010036949863309321,0.4,10.59035410872019,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
210,0.023831291896903455,0.010036949863309321,0.4,1.7506324522802517,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
220,0.023831291896903455,0.010036949863309321,0.4,20.633852968262985,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
230,0.023831291896903455,0.010036949863309321,0.4,-6.918215627354276,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
240,0.023831291896903455,0.010036949863309321,0.4,-4.288408850544928,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
250,0.023831291896903455,0.010036949863309321,0.4,-5.985072122072347,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
260,0.023831291896903455,0.010036949863309321,0.4,-5.159884951033604,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
270,0.023831291896903455,0.010036949863309321,0.4,-11.392950781182858,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
280,0.023831291896903455,0.010036949863309321,0.4,-16.708379578127197,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
290,0.023831291896903455,0.010036949863309321,0.4,3.1978396393986146,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
300,0.023831291896903455,0.010036949863309321,0.4,16.79518056255389,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
310,0.023831291896903455,0.010036949863309321,0.4,15.185082532006973,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
320,0.023831291896903455,0.010036949863309321,0.4,13.010331186677249,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
330,0.023831291896903455,0.010036949863309321,0.4,-10.909549588444584,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
340,0.023831291896903455,0.010036949863309321,0.4,-1.1374324534724085,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
350,0.023831291896903455,0.010036949863309321,0.4,0.9148698596204131,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
360,0.023831291896903455,0.010036949863309321,0.4,-0.6966082910611849,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
370,0.023831291896903455,0.010036949863309321,0.4,-4.905229334813471,[0.         0.         0.         0.         0.91713725 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02587794 0.02628045 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03070436 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
380,0.020357779304410496,0.010388484703804811,0.4,14.849940538982187,[0.         0.         0.         0.         0.92760405 0.01540601 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01556862 0.         0.         0.         0.         0.         0.         0.         0.04142132 0.         0.        ],[0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
