iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1639286019633514,0.0058654980309134665,0.4,-0.438871125684828,[0.         0.         0.         0.         0.0110045  0.         0.0108093  0.03468849 0.8058606  0.         0.         0.         0.         0.         0.         0.         0.         0.         0.03853811 0.         0.         0.         0.         0.         0.04578558 0.         0.01022313 0.         0.0184816  0.02460869 0.        ],[0. 0. 0. 0. 1. 0. 1. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 1. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
10,0.03707015612113679,0.006655854576976342,0.4,15.214915839278838,[0.         0.         0.         0.         0.         0.00958234 0.         0.         0.89604932 0.         0.         0.         0.         0.         0.01017838 0.         0.01518122 0.         0.         0.         0.         0.         0.         0.         0.00892116 0.         0.         0.01998484 0.01649778 0.00994588 0.01365907],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
20,0.03707015612113679,0.006655854576976342,0.4,-3.6275671853394984,[0.         0.         0.         0.         0.         0.00958234 0.         0.         0.89604932 0.         0.         0.         0.         0.         0.01017838 0.         0.01518122 0.         0.         0.         0.         0.         0.         0.         0.00892116 0.         0.         0.01998484 0.01649778 0.00994588 0.01365907],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
30,0.03707015612113679,0.006655854576976342,0.4,-2.7912767059564594,[0.         0.         0.         0.         0.         0.00958234 0.         0.         0.89604932 0.         0.         0.         0.         0.         0.01017838 0.         0.01518122 0.         0.         0.         0.         0.         0.         0.         0.00892116 0.         0.         0.01998484 0.01649778 0.00994588 0.01365907],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
40,0.03707015612113679,0.006655854576976342,0.4,5.299636068539797,[0.         0.         0.         0.         0.         0.00958234 0.         0.         0.89604932 0.         0.         0.         0.         0.         0.01017838 0.         0.01518122 0.         0.         0.         0.         0.         0.         0.         0.00892116 0.         0.         0.01998484 0.01649778 0.00994588 0.01365907],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
50,0.03707015612113679,0.006655854576976342,0.4,-10.517135201671104,[0.         0.         0.         0.         0.         0.00958234 0.         0.         0.89604932 0.         0.         0.         0.         0.         0.01017838 0.         0.01518122 0.         0.         0.         0.         0.         0.         0.         0.00892116 0.         0.         0.01998484 0.01649778 0.00994588 0.01365907],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
60,0.03707015612113679,0.006655854576976342,0.4,-9.106415354090377,[0.         0.         0.         0.         0.         0.00958234 0.         0.         0.89604932 0.         0.         0.         0.         0.         0.01017838 0.         0.01518122 0.         0.         0.         0.         0.         0.         0.         0.00892116 0.         0.         0.01998484 0.01649778 0.00994588 0.01365907],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
70,0.03707015612113679,0.006655854576976342,0.4,-0.6656245154729868,[0.         0.         0.         0.         0.         0.00958234 0.         0.         0.89604932 0.         0.         0.         0.         0.         0.01017838 0.         0.01518122 0.         0.         0.         0.         0.         0.         0.         0.00892116 0.         0.         0.01998484 0.01649778 0.00994588 0.01365907],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
80,0.03707015612113679,0.006655854576976342,0.4,-15.988568444515586,[0.         0.         0.         0.         0.         0.00958234 0.         0.         0.89604932 0.         0.         0.         0.         0.         0.01017838 0.         0.01518122 0.         0.         0.         0.         0.         0.         0.         0.00892116 0.         0.         0.01998484 0.01649778 0.00994588 0.01365907],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
90,0.03707015612113679,0.006655854576976342,0.4,7.785122273584068,[0.         0.         0.         0.         0.         0.00958234 0.         0.         0.89604932 0.         0.         0.         0.         0.         0.01017838 0.         0.01518122 0.         0.         0.         0.         0.         0.         0.         0.00892116 0.         0.         0.01998484 0.01649778 0.00994588 0.01365907],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
100,0.03707015612113679,0.006655854576976342,0.4,12.887412581447288,[0.         0.         0.         0.         0.         0.00958234 0.         0.         0.89604932 0.         0.         0.         0.         0.         0.01017838 0.         0.01518122 0.         0.         0.         0.         0.         0.         0.         0.00892116 0.         0.         0.01998484 0.01649778 0.00994588 0.01365907],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
110,0.03707015612113679,0.006655854576976342,0.4,9.95694190402605,[0.         0.         0.         0.         0.         0.00958234 0.         0.         0.89604932 0.         0.         0.         0.         0.         0.01017838 0.         0.01518122 0.         0.         0.         0.         0.         0.         0.         0.00892116 0.         0.         0.01998484 0.01649778 0.00994588 0.01365907],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
120,0.03707015612113679,0.006655854576976342,0.4,6.1873187799356435,[0.         0.         0.         0.         0.         0.00958234 0.         0.         0.89604932 0.         0.         0.         0.         0.         0.01017838 0.         0.01518122 0.         0.         0.         0.         0.         0.         0.         0.00892116 0.         0.         0.01998484 0.01649778 0.00994588 0.01365907],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
130,0.03707015612113679,0.006655854576976342,0.4,-14.628182448937173,[0.         0.         0.         0.         0.         0.00958234 0.         0.         0.89604932 0.         0.         0.         0.         0.         0.01017838 0.         0.01518122 0.         0.         0.         0.         0.         0.         0.         0.00892116 0.         0.         0.01998484 0.01649778 0.00994588 0.01365907],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
140,0.03707015612113679,0.006655854576976342,0.4,21.797445701083088,[0.         0.         0.         0.         0.         0.00958234 0.         0.         0.89604932 0.         0.         0.         0.         0.         0.01017838 0.         0.01518122 0.         0.         0.         0.         0.         0.         0.         0.00892116 0.         0.         0.01998484 0.01649778 0.00994588 0.01365907],[0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 1. 1.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
150,0.03445882725664586,0.010101060590487524,0.4,-19.104358941470384,[0.010496   0.         0.         0.         0.89825784 0.         0.01393509 0.0096216  0.         0.         0.         0.         0.         0.01300685 0.         0.         0.         0.         0.         0.01688306 0.         0.01122457 0.         0.01282812 0.         0.         0.01374686 0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
160,0.03445882725664586,0.010101060590487524,0.4,16.539370452310646,[0.010496   0.         0.         0.         0.89825784 0.         0.01393509 0.0096216  0.         0.         0.         0.         0.         0.01300685 0.         0.         0.         0.         0.         0.01688306 0.         0.01122457 0.         0.01282812 0.         0.         0.01374686 0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
170,0.03445882725664586,0.010101060590487524,0.4,12.615635638268826,[0.010496   0.         0.         0.         0.89825784 0.         0.01393509 0.0096216  0.         0.         0.         0.         0.         0.01300685 0.         0.         0.         0.         0.         0.01688306 0.         0.01122457 0.         0.01282812 0.         0.         0.01374686 0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
180,0.03445882725664586,0.010101060590487524,0.4,2.6828743014716068,[0.010496   0.         0.         0.         0.89825784 0.         0.01393509 0.0096216  0.         0.         0.         0.         0.         0.01300685 0.         0.         0.         0.         0.         0.01688306 0.         0.01122457 0.         0.01282812 0.         0.         0.01374686 0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
190,0.03445882725664586,0.010101060590487524,0.4,-0.0019239155898992982,[0.010496   0.         0.         0.         0.89825784 0.         0.01393509 0.0096216  0.         0.         0.         0.         0.         0.01300685 0.         0.         0.         0.         0.         0.01688306 0.         0.01122457 0.         0.01282812 0.         0.         0.01374686 0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
200,0.03445882725664586,0.010101060590487524,0.4,-7.391674294069594,[0.010496   0.         0.         0.         0.89825784 0.         0.01393509 0.0096216  0.         0.         0.         0.         0.         0.01300685 0.         0.         0.         0.         0.         0.01688306 0.         0.01122457 0.         0.01282812 0.         0.         0.01374686 0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
210,0.03445882725664586,0.010101060590487524,0.4,6.195280527191022,[0.010496   0.         0.         0.         0.89825784 0.         0.01393509 0.0096216  0.         0.         0.         0.         0.         0.01300685 0.         0.         0.         0.         0.         0.01688306 0.         0.01122457 0.         0.01282812 0.         0.         0.01374686 0.         0.         0.         0.        ],[1. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 1. 0. 0. 0. 0.],9.0,1000,30,0.6,10,1,9,,tuning_sigma_par
