iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.10512265722242303,0.004776204131304645,0.4,-7.649873716716408,[0.         0.         0.         0.         0.03856687 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01249294 0.         0.89521289 0.0537273  0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.10342890865271784,0.00354694860235503,0.4,-1.8662521337130522,[0.         0.         0.         0.         0.92709271 0.         0.         0.         0.         0.         0.02518041 0.         0.         0.         0.         0.         0.         0.         0.02053086 0.         0.02719602 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.03685957575707795,0.0068014368177797095,0.4,14.86280541095172,[0.         0.         0.         0.         0.         0.         0.         0.         0.90821069 0.         0.         0.         0.         0.         0.04485461 0.01957816 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02735653 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.03685957575707795,0.0068014368177797095,0.4,4.735744231584439,[0.         0.         0.         0.         0.         0.         0.         0.         0.90821069 0.         0.         0.         0.         0.         0.04485461 0.01957816 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02735653 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.02691776218020622,0.005125064587716514,0.4,-25.606006341028117,[0.         0.         0.02539528 0.         0.         0.         0.         0.01131526 0.         0.         0.0213568  0.         0.         0.         0.         0.         0.         0.         0.94193266 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.02691776218020622,0.005125064587716514,0.4,4.357838709510881,[0.         0.         0.02539528 0.         0.         0.         0.         0.01131526 0.         0.         0.0213568  0.         0.         0.         0.         0.         0.         0.         0.94193266 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.02691776218020622,0.005125064587716514,0.4,2.8413059463577395,[0.         0.         0.02539528 0.         0.         0.         0.         0.01131526 0.         0.         0.0213568  0.         0.         0.         0.         0.         0.         0.         0.94193266 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.02691776218020622,0.005125064587716514,0.4,-17.62776606117487,[0.         0.         0.02539528 0.         0.         0.         0.         0.01131526 0.         0.         0.0213568  0.         0.         0.         0.         0.         0.         0.         0.94193266 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.02691776218020622,0.005125064587716514,0.4,-2.216341285055993,[0.         0.         0.02539528 0.         0.         0.         0.         0.01131526 0.         0.         0.0213568  0.         0.         0.         0.         0.         0.         0.         0.94193266 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.02691776218020622,0.005125064587716514,0.4,-9.526779920637487,[0.         0.         0.02539528 0.         0.         0.         0.         0.01131526 0.         0.         0.0213568  0.         0.         0.         0.         0.         0.         0.         0.94193266 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
100,0.02691776218020622,0.005125064587716514,0.4,-1.9276157776428218,[0.         0.         0.02539528 0.         0.         0.         0.         0.01131526 0.         0.         0.0213568  0.         0.         0.         0.         0.         0.         0.         0.94193266 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
110,0.02691776218020622,0.005125064587716514,0.4,3.800357127760901,[0.         0.         0.02539528 0.         0.         0.         0.         0.01131526 0.         0.         0.0213568  0.         0.         0.         0.         0.         0.         0.         0.94193266 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
120,0.02691776218020622,0.005125064587716514,0.4,2.9398218092662676,[0.         0.         0.02539528 0.         0.         0.         0.         0.01131526 0.         0.         0.0213568  0.         0.         0.         0.         0.         0.         0.         0.94193266 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
130,0.02691776218020622,0.005125064587716514,0.4,24.336779097341786,[0.         0.         0.02539528 0.         0.         0.         0.         0.01131526 0.         0.         0.0213568  0.         0.         0.         0.         0.         0.         0.         0.94193266 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
140,0.02691776218020622,0.005125064587716514,0.4,25.897738720309693,[0.         0.         0.02539528 0.         0.         0.         0.         0.01131526 0.         0.         0.0213568  0.         0.         0.         0.         0.         0.         0.         0.94193266 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
150,0.02691776218020622,0.005125064587716514,0.4,-3.9265112124220525,[0.         0.         0.02539528 0.         0.         0.         0.         0.01131526 0.         0.         0.0213568  0.         0.         0.         0.         0.         0.         0.         0.94193266 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
