iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1249413279766162,0.005937389488897018,0.4,-7.217084765213203,[0.         0.         0.         0.         0.90468962 0.         0.         0.01260449 0.         0.         0.01936736 0.02630127 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02241217 0.         0.         0.         0.         0.         0.01462508 0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
10,0.079483157117425,0.005310205578850778,0.4,15.927408467213091,[0.         0.         0.         0.         0.94638343 0.         0.         0.         0.         0.         0.         0.         0.         0.01077813 0.         0.01192569 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.00933899 0.00909801 0.01247576 0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
20,0.023294839134853196,0.010306277185763277,0.4,-12.962520940891192,[0.         0.         0.         0.         0.92867491 0.         0.         0.         0.         0.         0.         0.         0.         0.01581817 0.         0.         0.00972146 0.         0.         0.01543401 0.01432868 0.         0.         0.         0.01602277 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
30,0.023294839134853196,0.010306277185763277,0.4,8.914690000660654,[0.         0.         0.         0.         0.92867491 0.         0.         0.         0.         0.         0.         0.         0.         0.01581817 0.         0.         0.00972146 0.         0.         0.01543401 0.01432868 0.         0.         0.         0.01602277 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
40,0.023294839134853196,0.010306277185763277,0.4,13.619804253409827,[0.         0.         0.         0.         0.92867491 0.         0.         0.         0.         0.         0.         0.         0.         0.01581817 0.         0.         0.00972146 0.         0.         0.01543401 0.01432868 0.         0.         0.         0.01602277 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
50,0.023294839134853196,0.010306277185763277,0.4,13.493033391037837,[0.         0.         0.         0.         0.92867491 0.         0.         0.         0.         0.         0.         0.         0.         0.01581817 0.         0.         0.00972146 0.         0.         0.01543401 0.01432868 0.         0.         0.         0.01602277 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
60,0.023294839134853196,0.010306277185763277,0.4,-3.5923160169967594,[0.         0.         0.         0.         0.92867491 0.         0.         0.         0.         0.         0.         0.         0.         0.01581817 0.         0.         0.00972146 0.         0.         0.01543401 0.01432868 0.         0.         0.         0.01602277 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
70,0.023294839134853196,0.010306277185763277,0.4,-8.04602941872155,[0.         0.         0.         0.         0.92867491 0.         0.         0.         0.         0.         0.         0.         0.         0.01581817 0.         0.         0.00972146 0.         0.         0.01543401 0.01432868 0.         0.         0.         0.01602277 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
80,0.023294839134853196,0.010306277185763277,0.4,9.575915023175561,[0.         0.         0.         0.         0.92867491 0.         0.         0.         0.         0.         0.         0.         0.         0.01581817 0.         0.         0.00972146 0.         0.         0.01543401 0.01432868 0.         0.         0.         0.01602277 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
90,0.023294839134853196,0.010306277185763277,0.4,18.818051094549798,[0.         0.         0.         0.         0.92867491 0.         0.         0.         0.         0.         0.         0.         0.         0.01581817 0.         0.         0.00972146 0.         0.         0.01543401 0.01432868 0.         0.         0.         0.01602277 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
100,0.023294839134853196,0.010306277185763277,0.4,0.5798622206550651,[0.         0.         0.         0.         0.92867491 0.         0.         0.         0.         0.         0.         0.         0.         0.01581817 0.         0.         0.00972146 0.         0.         0.01543401 0.01432868 0.         0.         0.         0.01602277 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
110,0.023294839134853196,0.010306277185763277,0.4,-9.07749809292674,[0.         0.         0.         0.         0.92867491 0.         0.         0.         0.         0.         0.         0.         0.         0.01581817 0.         0.         0.00972146 0.         0.         0.01543401 0.01432868 0.         0.         0.         0.01602277 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
120,0.023294839134853196,0.010306277185763277,0.4,-2.3446700276179593,[0.         0.         0.         0.         0.92867491 0.         0.         0.         0.         0.         0.         0.         0.         0.01581817 0.         0.         0.00972146 0.         0.         0.01543401 0.01432868 0.         0.         0.         0.01602277 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
130,0.023294839134853196,0.010306277185763277,0.4,-10.253598079877461,[0.         0.         0.         0.         0.92867491 0.         0.         0.         0.         0.         0.         0.         0.         0.01581817 0.         0.         0.00972146 0.         0.         0.01543401 0.01432868 0.         0.         0.         0.01602277 0.         0.         0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0.],6.0,1000,30,0.6,10,1,6,,tuning_sigma_par
