iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.06485401386305417,0.007550535316293272,0.4,-4.408627477802397,[0.         0.         0.         0.         0.43941502 0.         0.         0.         0.         0.         0.         0.02159724 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.46030215 0.         0.         0.07868559 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
10,0.06485401386305417,0.007550535316293272,0.4,-16.13839733532346,[0.         0.         0.         0.         0.43941502 0.         0.         0.         0.         0.         0.         0.02159724 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.46030215 0.         0.         0.07868559 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
20,0.06082101597449822,0.009736955795351481,0.4,-5.7118741531182735,[0.         0.         0.03728698 0.         0.84455348 0.         0.04188246 0.         0.         0.         0.         0.07627708 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
30,0.041857629799493326,0.010114281037085454,0.4,17.038452409023595,[0.         0.05481745 0.         0.         0.87279419 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01006109 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06232727 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
40,0.041857629799493326,0.010114281037085454,0.4,1.1445013007916096,[0.         0.05481745 0.         0.         0.87279419 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01006109 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06232727 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
50,0.041857629799493326,0.010114281037085454,0.4,-2.687337440374222,[0.         0.05481745 0.         0.         0.87279419 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01006109 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06232727 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
60,0.041857629799493326,0.010114281037085454,0.4,7.684571643434674,[0.         0.05481745 0.         0.         0.87279419 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01006109 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06232727 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
70,0.041857629799493326,0.010114281037085454,0.4,9.220276247553885,[0.         0.05481745 0.         0.         0.87279419 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01006109 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.06232727 0.         0.        ],[0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
80,0.01574359120140026,0.010620465888230866,0.4,8.65282589447173,[0.         0.         0.         0.         0.94680041 0.         0.         0.00901902 0.02452765 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01965292 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
90,0.01574359120140026,0.010620465888230866,0.4,-10.935008981582744,[0.         0.         0.         0.         0.94680041 0.         0.         0.00901902 0.02452765 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01965292 0.         0.        ],[0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0.],4.0,1000,30,0.6,10,1,4,,tuning_sigma_par
