iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.05841267760047675,0.11901,0.002184644799046504,0.5,0.5,4.60755116088525,[0.         0.         0.02622331 0.         0.         0.         0.04064419 0.01359183 0.         0.         0.         0.         0.03387763 0.         0.02555867 0.         0.         0.04577389 0.         0.         0.01618492 0.         0.         0.         0.         0.         0.         0.         0.01451579 0.75310724 0.03052254],[0. 0. 1. 0. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 1. 1.],10.0,best,1000,1000,100,0.5,0.5,0.5,0.5,0.5,5,0.5,1,10,,tuning_size,
10,0.05428854569791379,0.111321,0.002743908604172418,0.5,0.5,-1.8258722162487062,[0.02318049 0.04084039 0.         0.         0.         0.         0.         0.         0.01219981 0.02024025 0.         0.         0.         0.         0.         0.         0.39543857 0.         0.         0.01865674 0.033164   0.         0.         0.04866841 0.         0.39149258 0.         0.01611876 0.         0.         0.        ],[1. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 1. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],10.0,best,1000,1000,100,0.5,0.5,0.5,0.5,0.5,5,0.5,1,10,,tuning_size,
20,0.03679679043556395,0.080084,0.006490419128872104,0.5,0.5,3.9422300657694382,[0.         0.         0.         0.         0.04098462 0.013098   0.01264024 0.         0.78268073 0.         0.         0.         0.         0.         0.         0.01818016 0.01739897 0.         0.         0.01629819 0.         0.02649723 0.03481226 0.         0.         0.         0.03740959 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],10.0,best,1000,1000,100,0.5,0.5,0.5,0.5,0.5,5,0.5,1,10,,tuning_size,
30,0.03679679043556395,0.080084,0.006490419128872104,0.5,0.5,-2.408029024102762,[0.         0.         0.         0.         0.04098462 0.013098   0.01264024 0.         0.78268073 0.         0.         0.         0.         0.         0.         0.01818016 0.01739897 0.         0.         0.01629819 0.         0.02649723 0.03481226 0.         0.         0.         0.03740959 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],10.0,best,1000,1000,100,0.5,0.5,0.5,0.5,0.5,5,0.5,1,10,,tuning_size,
40,0.03679679043556395,0.080084,0.006490419128872104,0.5,0.5,2.4859731034815455,[0.         0.         0.         0.         0.04098462 0.013098   0.01264024 0.         0.78268073 0.         0.         0.         0.         0.         0.         0.01818016 0.01739897 0.         0.         0.01629819 0.         0.02649723 0.03481226 0.         0.         0.         0.03740959 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],10.0,best,1000,1000,100,0.5,0.5,0.5,0.5,0.5,5,0.5,1,10,,tuning_size,
50,0.03679679043556395,0.080084,0.006490419128872104,0.5,0.5,2.135013227020554,[0.         0.         0.         0.         0.04098462 0.013098   0.01264024 0.         0.78268073 0.         0.         0.         0.         0.         0.         0.01818016 0.01739897 0.         0.         0.01629819 0.         0.02649723 0.03481226 0.         0.         0.         0.03740959 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],10.0,best,1000,1000,100,0.5,0.5,0.5,0.5,0.5,5,0.5,1,10,,tuning_size,
60,0.03679679043556395,0.080084,0.006490419128872104,0.5,0.5,3.3857632892212033,[0.         0.         0.         0.         0.04098462 0.013098   0.01264024 0.         0.78268073 0.         0.         0.         0.         0.         0.         0.01818016 0.01739897 0.         0.         0.01629819 0.         0.02649723 0.03481226 0.         0.         0.         0.03740959 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],10.0,best,1000,1000,100,0.5,0.5,0.5,0.5,0.5,5,0.5,1,10,,tuning_size,
70,0.03679679043556395,0.080084,0.006490419128872104,0.5,0.5,-2.687695553555681,[0.         0.         0.         0.         0.04098462 0.013098   0.01264024 0.         0.78268073 0.         0.         0.         0.         0.         0.         0.01818016 0.01739897 0.         0.         0.01629819 0.         0.02649723 0.03481226 0.         0.         0.         0.03740959 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],10.0,best,1000,1000,100,0.5,0.5,0.5,0.5,0.5,5,0.5,1,10,,tuning_size,
80,0.03679679043556395,0.080084,0.006490419128872104,0.5,0.5,-0.6899941859652212,[0.         0.         0.         0.         0.04098462 0.013098   0.01264024 0.         0.78268073 0.         0.         0.         0.         0.         0.         0.01818016 0.01739897 0.         0.         0.01629819 0.         0.02649723 0.03481226 0.         0.         0.         0.03740959 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],10.0,best,1000,1000,100,0.5,0.5,0.5,0.5,0.5,5,0.5,1,10,,tuning_size,
90,0.03679679043556395,0.080084,0.006490419128872104,0.5,0.5,-4.135934516124201,[0.         0.         0.         0.         0.04098462 0.013098   0.01264024 0.         0.78268073 0.         0.         0.         0.         0.         0.         0.01818016 0.01739897 0.         0.         0.01629819 0.         0.02649723 0.03481226 0.         0.         0.         0.03740959 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],10.0,best,1000,1000,100,0.5,0.5,0.5,0.5,0.5,5,0.5,1,10,,tuning_size,
100,0.03679679043556395,0.080084,0.006490419128872104,0.5,0.5,3.769237909405898,[0.         0.         0.         0.         0.04098462 0.013098   0.01264024 0.         0.78268073 0.         0.         0.         0.         0.         0.         0.01818016 0.01739897 0.         0.         0.01629819 0.         0.02649723 0.03481226 0.         0.         0.         0.03740959 0.         0.         0.         0.        ],[0. 0. 0. 0. 1. 1. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 0. 0. 1. 0. 1. 1. 0. 0. 0. 1. 0. 0. 0. 0.],10.0,best,1000,1000,100,0.5,0.5,0.5,0.5,0.5,5,0.5,1,10,,tuning_size,
