iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.14571398454133314,0.003330827516266015,0.4,-0.8447935896673806,[0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01437185 0.         0.         0.         0.         0.01674018 0.         0.01725786 0.         0.         0.01939005 0.         0.         0.01630788 0.01891693 0.         0.         0.         0.         0.89701525 0.         0.        ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
10,0.1310345280860807,0.004584307169061091,0.4,6.972118117714768,[0.         0.         0.         0.         0.         0.01409132 0.         0.04482251 0.         0.         0.         0.01227664 0.         0.         0.         0.03293185 0.         0.         0.         0.         0.         0.         0.         0.0489764  0.         0.01929707 0.         0.82760421 0.         0.         0.        ],[0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 1. 0. 0. 0.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
20,0.055742130401508466,0.004319833788830437,0.4,-5.3046811905235725,[0.         0.         0.01532793 0.02108845 0.         0.         0.         0.         0.         0.01913093 0.         0.01403045 0.88289092 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02204807 0.02548326],[0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
30,0.055742130401508466,0.004319833788830437,0.4,-8.197639692580896,[0.         0.         0.01532793 0.02108845 0.         0.         0.         0.         0.         0.01913093 0.         0.01403045 0.88289092 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02204807 0.02548326],[0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
40,0.055742130401508466,0.004319833788830437,0.4,-4.58099780808081,[0.         0.         0.01532793 0.02108845 0.         0.         0.         0.         0.         0.01913093 0.         0.01403045 0.88289092 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.         0.02204807 0.02548326],[0. 0. 1. 1. 0. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
50,0.04350040941945603,0.005031685490794069,0.4,-6.181309553800116,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
60,0.04350040941945603,0.005031685490794069,0.4,-19.214705299216913,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
70,0.04350040941945603,0.005031685490794069,0.4,8.042614876713397,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
80,0.04350040941945603,0.005031685490794069,0.4,-11.734024899654143,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
90,0.04350040941945603,0.005031685490794069,0.4,17.305464468500315,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
100,0.04350040941945603,0.005031685490794069,0.4,6.778836889461029,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
110,0.04350040941945603,0.005031685490794069,0.4,2.318456975305689,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
120,0.04350040941945603,0.005031685490794069,0.4,4.6466940458241055,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
130,0.04350040941945603,0.005031685490794069,0.4,12.785260371736065,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
140,0.04350040941945603,0.005031685490794069,0.4,-12.609971700690497,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
150,0.04350040941945603,0.005031685490794069,0.4,-4.656834120365331,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
160,0.04350040941945603,0.005031685490794069,0.4,2.353274726102541,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
170,0.04350040941945603,0.005031685490794069,0.4,-0.7121668281105258,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
180,0.04350040941945603,0.005031685490794069,0.4,1.9037872487550405,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
190,0.04350040941945603,0.005031685490794069,0.4,6.2219882406847145,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
200,0.04350040941945603,0.005031685490794069,0.4,5.967355886250837,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
210,0.04350040941945603,0.005031685490794069,0.4,-21.591861523009335,[0.         0.01416703 0.         0.         0.         0.01657428 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01539207 0.         0.         0.90093216 0.         0.         0.01584047 0.         0.         0.         0.         0.         0.         0.01559575 0.         0.02149824],[0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 1.],7.0,1000,30,0.6,10,1,7,,tuning_sigma_par
