iter,cost,risk,return,par,bw,move,X,Z,Q,pop_init,max_iter,pop_size,mem_size,mem_consider,par_min,par_max,bw_min,bw_max,sigma,lambda,port_n,k,seed,tag,local_search
1,0.09604867395863666,0.162413,0.00349781510340837,0.10008,0.89980227151153,182.22548919584375,[0.         0.         0.         0.         0.0100542  0.         0.         0.         0.         0.         0.         0.01005423 0.01129249 0.01149895 0.01005424 0.         0.01023444 0.01005441 0.         0.         0.         0.         0.         0.         0.         0.90627808 0.         0.01005428 0.         0.         0.01042468],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.6,1,10,,problem_solving,30
100,0.01494590676088587,0.026582,0.0025082330977853253,0.10800000000000001,0.880440647156254,122.28279339496123,[0.         0.         0.         0.01048738 0.0106194  0.0101391  0.         0.01023625 0.         0.01003309 0.         0.         0.         0.         0.         0.         0.         0.         0.         0.01056847 0.         0.01004877 0.         0.         0.         0.         0.01006549 0.90770367 0.         0.0100984  0.        ],[0. 0. 0. 1. 1. 1. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 1. 0. 1. 0.],10.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.6,1,10,,problem_solving,30
200,0.013345282065374997,0.025334,0.0046377948365625065,0.116,0.8613063701832483,-228.80507953565933,[0.01032433 0.         0.         0.01228481 0.01018337 0.         0.         0.         0.         0.01102841 0.         0.         0.         0.         0.0109536  0.         0.01086544 0.01170952 0.         0.         0.01139656 0.         0.         0.         0.         0.90050268 0.         0.01075128 0.         0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.6,1,10,,problem_solving,30
300,0.013345282065374997,0.025334,0.0046377948365625065,0.124,0.842587931071048,-185.238057471151,[0.01032433 0.         0.         0.01228481 0.01018337 0.         0.         0.         0.         0.01102841 0.         0.         0.         0.         0.0109536  0.         0.01086544 0.01170952 0.         0.         0.01139656 0.         0.         0.         0.         0.90050268 0.         0.01075128 0.         0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.6,1,10,,problem_solving,30
400,0.013345282065374997,0.025334,0.0046377948365625065,0.132,0.8242762925758254,57.62272689320479,[0.01032433 0.         0.         0.01228481 0.01018337 0.         0.         0.         0.         0.01102841 0.         0.         0.         0.         0.0109536  0.         0.01086544 0.01170952 0.         0.         0.01139656 0.         0.         0.         0.         0.90050268 0.         0.01075128 0.         0.         0.        ],[1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 1. 0. 0. 1. 0. 0. 0. 0. 1. 0. 1. 0. 0. 0.],10.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.6,1,10,,problem_solving,30
500,0.012153854867182052,0.023385,0.004692862832044868,0.14,0.806362613856686,-139.88924292351535,[0.         0.         0.         0.         0.0100542  0.         0.         0.         0.         0.         0.         0.01005423 0.01129249 0.01149895 0.01005424 0.         0.01023444 0.01005441 0.         0.         0.         0.         0.         0.         0.         0.90627808 0.         0.01005428 0.         0.         0.01042468],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.6,1,10,,problem_solving,30
600,0.012153854867182052,0.023385,0.004692862832044868,0.14800000000000002,0.7888382462073213,283.27742019021497,[0.         0.         0.         0.         0.0100542  0.         0.         0.         0.         0.         0.         0.01005423 0.01129249 0.01149895 0.01005424 0.         0.01023444 0.01005441 0.         0.         0.         0.         0.         0.         0.         0.90627808 0.         0.01005428 0.         0.         0.01042468],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.6,1,10,,problem_solving,30
700,0.012153854867182052,0.023385,0.004692862832044868,0.156,0.7716947288804205,-165.57724898041127,[0.         0.         0.         0.         0.0100542  0.         0.         0.         0.         0.         0.         0.01005423 0.01129249 0.01149895 0.01005424 0.         0.01023444 0.01005441 0.         0.         0.         0.         0.         0.         0.         0.90627808 0.         0.01005428 0.         0.         0.01042468],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.6,1,10,,problem_solving,30
800,0.012153854867182052,0.023385,0.004692862832044868,0.164,0.7549237850028305,-265.4976969708577,[0.         0.         0.         0.         0.0100542  0.         0.         0.         0.         0.         0.         0.01005423 0.01129249 0.01149895 0.01005424 0.         0.01023444 0.01005441 0.         0.         0.         0.         0.         0.         0.         0.90627808 0.         0.01005428 0.         0.         0.01042468],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.6,1,10,,problem_solving,30
900,0.012153854867182052,0.023385,0.004692862832044868,0.17200000000000001,0.7385173175794899,179.7998823252389,[0.         0.         0.         0.         0.0100542  0.         0.         0.         0.         0.         0.         0.01005423 0.01129249 0.01149895 0.01005424 0.         0.01023444 0.01005441 0.         0.         0.         0.         0.         0.         0.         0.90627808 0.         0.01005428 0.         0.         0.01042468],[0. 0. 0. 0. 1. 0. 0. 0. 0. 0. 0. 1. 1. 1. 1. 0. 1. 1. 0. 0. 0. 0. 0. 0. 0. 1. 0. 1. 0. 0. 1.],10.0,random,10000,1000,100,0.7,0.1,0.9,0.1,0.9,300,0.6,1,10,,problem_solving,30
