iter,cost,return,par,move,X,Z,Q,max_iter,mem_size,mem_consider,sigma,port_n,k,seed,tag
1,0.1659490706110372,0.002965729727294104,0.4,2.605380971371603,[0.         0.01369854 0.         0.         0.01081052 0.         0.01275319 0.         0.         0.         0.         0.         0.         0.01543083 0.         0.         0.         0.85785901 0.         0.         0.         0.         0.         0.02367062 0.01387651 0.01454437 0.01514448 0.02221193 0.         0.         0.        ],[0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 0. 0. 0. 1. 0. 0. 0. 1. 0. 0. 0. 0. 0. 1. 1. 1. 1. 1. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
10,0.08374940715874439,0.0032632393849107476,0.4,2.9714209897622865,[0.         0.         0.         0.02526791 0.79678535 0.02564739 0.         0.         0.01938712 0.01154688 0.         0.         0.         0.         0.0290314  0.         0.         0.02949405 0.         0.         0.01810762 0.02119668 0.         0.         0.         0.         0.0235356  0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
20,0.08374940715874439,0.0032632393849107476,0.4,-4.084809028028173,[0.         0.         0.         0.02526791 0.79678535 0.02564739 0.         0.         0.01938712 0.01154688 0.         0.         0.         0.         0.0290314  0.         0.         0.02949405 0.         0.         0.01810762 0.02119668 0.         0.         0.         0.         0.0235356  0.         0.         0.         0.        ],[0. 0. 0. 1. 1. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 0. 1. 1. 0. 0. 0. 0. 1. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
30,0.05165548786197274,0.0046113284927789665,0.4,-10.00721325170559,[0.         0.         0.03493437 0.         0.01696199 0.         0.         0.         0.         0.01229598 0.         0.         0.01567411 0.         0.01255167 0.         0.         0.01466724 0.         0.03261447 0.         0.         0.         0.01990201 0.02423923 0.81615893 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
40,0.05165548786197274,0.0046113284927789665,0.4,7.78879459893509,[0.         0.         0.03493437 0.         0.01696199 0.         0.         0.         0.         0.01229598 0.         0.         0.01567411 0.         0.01255167 0.         0.         0.01466724 0.         0.03261447 0.         0.         0.         0.01990201 0.02423923 0.81615893 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
50,0.05165548786197274,0.0046113284927789665,0.4,-1.9113424058607578,[0.         0.         0.03493437 0.         0.01696199 0.         0.         0.         0.         0.01229598 0.         0.         0.01567411 0.         0.01255167 0.         0.         0.01466724 0.         0.03261447 0.         0.         0.         0.01990201 0.02423923 0.81615893 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
60,0.05165548786197274,0.0046113284927789665,0.4,-7.8577715563612704,[0.         0.         0.03493437 0.         0.01696199 0.         0.         0.         0.         0.01229598 0.         0.         0.01567411 0.         0.01255167 0.         0.         0.01466724 0.         0.03261447 0.         0.         0.         0.01990201 0.02423923 0.81615893 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
70,0.05165548786197274,0.0046113284927789665,0.4,7.813261233525584,[0.         0.         0.03493437 0.         0.01696199 0.         0.         0.         0.         0.01229598 0.         0.         0.01567411 0.         0.01255167 0.         0.         0.01466724 0.         0.03261447 0.         0.         0.         0.01990201 0.02423923 0.81615893 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
80,0.05165548786197274,0.0046113284927789665,0.4,-14.746476036606389,[0.         0.         0.03493437 0.         0.01696199 0.         0.         0.         0.         0.01229598 0.         0.         0.01567411 0.         0.01255167 0.         0.         0.01466724 0.         0.03261447 0.         0.         0.         0.01990201 0.02423923 0.81615893 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
90,0.05165548786197274,0.0046113284927789665,0.4,-31.457330899455688,[0.         0.         0.03493437 0.         0.01696199 0.         0.         0.         0.         0.01229598 0.         0.         0.01567411 0.         0.01255167 0.         0.         0.01466724 0.         0.03261447 0.         0.         0.         0.01990201 0.02423923 0.81615893 0.         0.         0.         0.         0.        ],[0. 0. 1. 0. 1. 0. 0. 0. 0. 1. 0. 0. 1. 0. 1. 0. 0. 1. 0. 1. 0. 0. 0. 1. 1. 1. 0. 0. 0. 0. 0.],10.0,1000,30,0.6,10,1,10,,tuning_sigma_par
